Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,24.700001,24.750000,24.299999,24.400000,19.790670,3705000
2015-07-23,24.549999,24.700001,24.100000,24.500000,19.871778,3945000
2015-07-24,24.600000,24.600000,24.150000,24.299999,19.709560,3477000
2015-07-27,24.450001,24.799999,24.000000,24.350000,19.750116,5833000
2015-07-28,24.200001,24.700001,23.650000,24.700001,20.033997,6530000
2015-07-29,24.600000,24.600000,24.150000,24.299999,19.709560,4217000
2015-07-30,24.549999,25.100000,24.299999,24.850000,20.155661,5167000
2015-07-31,25.100000,25.100000,24.700001,24.750000,20.074551,5123000
2015-08-03,24.900000,25.700001,24.799999,25.549999,20.723425,6408000
2015-08-04,25.799999,25.950001,25.200001,25.750000,20.885645,5956000
2015-08-05,25.750000,26.299999,25.500000,25.600000,20.763981,4907000
2015-08-06,25.350000,25.500000,24.500000,24.500000,19.871778,5329000
2015-08-07,24.000000,24.350000,23.650000,23.950001,19.425680,4162000
2015-08-10,24.299999,24.700001,24.150000,24.350000,19.750116,2529000
2015-08-11,24.500000,24.700001,24.049999,24.049999,19.506788,3959000
2015-08-12,24.049999,24.200001,23.450001,23.750000,19.263460,3759000
2015-08-13,23.700001,24.049999,23.400000,23.400000,18.979576,3290000
2015-08-14,23.299999,23.900000,23.150000,23.700001,19.222908,3567000
2015-08-17,23.950001,24.450001,23.900000,24.000000,19.466234,3952000
2015-08-18,24.200001,24.200001,23.549999,23.600000,19.141794,2788000
2015-08-19,23.500000,24.100000,23.500000,23.950001,19.425680,5044000
2015-08-20,23.900000,24.500000,23.600000,24.200001,19.628454,6050000
2015-08-21,23.850000,24.450001,23.750000,24.100000,19.547342,6359000
2015-08-24,24.000000,24.049999,21.700001,22.600000,18.330704,6726000
2015-08-25,23.000000,24.100000,22.500000,23.850000,19.344570,8020000
2015-08-26,23.600000,23.799999,23.000000,23.600000,19.141794,6518000
2015-08-27,23.600000,24.200001,23.500000,24.000000,19.466234,6610000
2015-08-28,24.200001,24.500000,23.900000,24.200001,19.628454,5921000
2015-08-31,24.200001,24.500000,23.750000,24.500000,19.871778,7447000
2015-09-01,24.250000,24.400000,24.000000,24.049999,19.506788,4033000
2015-09-02,23.950001,26.200001,23.850000,25.700001,20.845091,15108000
2015-09-03,25.750000,26.299999,25.200001,26.000000,21.088421,9104000
2015-09-04,25.799999,26.000000,25.150000,25.150000,20.398987,5510000
2015-09-07,25.000000,25.450001,24.950001,25.000000,20.277323,2587000
2015-09-08,25.049999,25.600000,24.950001,24.950001,20.236771,2756000
2015-09-09,25.600000,26.000000,25.500000,25.850000,20.966753,5751000
2015-09-10,25.950001,26.450001,25.600000,26.450001,21.453411,5064000
2015-09-11,26.299999,26.400000,25.950001,25.950001,21.047865,2311000
2015-09-14,26.250000,26.299999,25.400000,25.750000,20.885645,3095000
2015-09-15,25.950001,26.000000,25.549999,26.000000,21.088421,1956000
2015-09-16,26.100000,26.350000,25.850000,26.049999,21.128971,2208000
2015-09-17,26.299999,27.200001,26.299999,26.799999,21.737291,6139000
2015-09-18,26.799999,27.200001,26.500000,26.900000,21.818405,3938000
2015-09-21,26.650000,26.799999,26.200001,26.750000,21.696737,3372000
2015-09-22,26.950001,27.200001,26.799999,27.150000,22.021175,2632000
2015-09-23,27.150000,27.250000,26.450001,26.450001,21.453411,4081000
2015-09-24,26.600000,26.799999,25.750000,25.850000,20.966753,3753000
2015-09-25,26.100000,26.500000,25.850000,26.350000,21.372301,3635000
2015-09-29,26.350000,26.350000,26.350000,26.350000,21.372301,0
2015-09-30,25.799999,26.400000,25.700001,25.850000,20.966753,5035000
2015-10-01,26.000000,27.299999,26.000000,27.100000,21.980621,5180000
2015-10-02,27.100000,27.150000,26.850000,27.000000,21.899511,3082000
2015-10-05,27.250000,27.400000,26.799999,27.000000,21.899511,3067000
2015-10-06,27.200001,27.400000,26.799999,26.950001,21.858957,2373000
2015-10-07,26.850000,27.200001,26.700001,26.750000,21.696737,3765000
2015-10-08,27.000000,27.000000,26.549999,26.549999,21.534519,1943000
2015-10-12,26.700001,27.500000,26.650000,27.500000,22.305059,5165000
2015-10-13,27.350000,27.900000,27.200001,27.900000,22.629494,4156000
2015-10-14,27.700001,27.799999,27.049999,27.049999,21.940067,3506000
2015-10-15,27.350000,27.400000,27.000000,27.049999,21.940067,2918000
2015-10-16,27.200001,27.350000,26.549999,26.650000,21.615629,6271000
2015-10-19,27.100000,27.150000,26.850000,26.900000,21.818405,2830000
2015-10-20,27.250000,28.450001,27.250000,27.950001,22.670052,7463000
2015-10-21,28.200001,28.200001,27.299999,27.299999,22.142839,3500000
2015-10-22,27.450001,28.000000,27.350000,27.549999,22.345613,3466000
2015-10-23,28.100000,28.100000,27.650000,28.000000,22.710604,3309000
2015-10-26,28.250000,28.450001,28.200001,28.299999,22.953934,2764000
2015-10-27,28.500000,29.000000,28.299999,28.650000,23.237814,5225000
2015-10-28,28.750000,28.950001,27.950001,28.350000,22.994484,4115000
2015-10-29,28.500000,28.600000,27.799999,28.049999,22.751158,3185000
2015-10-30,28.100000,28.549999,27.700001,28.400000,23.035042,3603000
2015-11-02,28.400000,28.400000,27.500000,27.600000,22.386169,5182000
2015-11-03,27.700001,28.200001,27.650000,27.850000,22.588940,3978000
2015-11-04,28.200001,28.299999,27.900000,28.150000,22.832268,4868000
2015-11-05,28.100000,28.299999,27.900000,28.100000,22.791714,2981000
2015-11-06,28.000000,28.049999,27.450001,27.500000,22.305059,3948000
2015-11-09,27.200001,27.549999,27.100000,27.200001,22.061731,2857000
2015-11-10,27.049999,27.049999,26.500000,26.500000,21.493967,3756000
2015-11-11,26.500000,26.750000,26.049999,26.200001,21.250637,3736000
2015-11-12,26.350000,26.700001,26.150000,26.700001,21.656185,3178000
2015-11-13,26.600000,26.750000,26.000000,26.400000,21.412857,3368000
2015-11-16,26.150000,26.400000,25.799999,26.100000,21.169529,2696000
2015-11-17,26.400000,26.700001,26.100000,26.150000,21.210083,2767000
2015-11-18,26.299999,26.400000,25.700001,25.700001,20.845091,2984000
2015-11-19,26.049999,26.799999,25.900000,26.799999,21.737291,3752000
2015-11-20,26.700001,26.799999,26.500000,26.650000,21.615629,1913000
2015-11-23,26.900000,26.950001,26.600000,26.850000,21.777847,1385000
2015-11-24,26.850000,26.850000,26.350000,26.500000,21.493967,1976000
2015-11-25,26.500000,26.500000,25.799999,25.900000,21.007307,3721000
2015-11-26,26.299999,26.650000,26.200001,26.400000,21.412857,2626000
2015-11-27,26.400000,26.400000,25.850000,26.000000,21.088421,1334000
2015-11-30,25.500000,25.549999,25.100000,25.450001,20.642317,8080000
2015-12-01,25.750000,26.500000,25.600000,26.500000,21.493967,4097000
2015-12-02,26.500000,26.500000,26.200001,26.400000,21.412857,2044000
2015-12-03,25.850000,26.250000,25.600000,26.000000,21.088421,2086000
2015-12-04,25.750000,26.100000,25.600000,25.900000,21.007307,2883000
2015-12-07,26.200001,26.700001,26.150000,26.250000,21.291193,2233000
2015-12-08,26.250000,26.400000,25.700001,25.750000,20.885645,2368000
2015-12-09,25.700001,25.950001,25.250000,25.250000,20.480099,2208000
2015-12-10,25.049999,25.850000,24.600000,25.799999,20.926201,3915000
2015-12-11,25.900000,25.950001,25.299999,25.400000,20.601761,2984000
2015-12-14,25.200001,25.450001,24.900000,25.150000,20.398987,1176000
2015-12-15,25.200001,25.750000,25.200001,25.350000,20.561209,2496000
2015-12-16,25.799999,26.250000,25.650000,25.750000,20.885645,3372000
2015-12-17,26.100000,26.100000,25.400000,25.650000,20.804535,3186000
2015-12-18,25.500000,25.600000,25.299999,25.299999,20.520653,3257000
2015-12-21,25.100000,26.200001,25.100000,26.150000,21.210083,2567000
2015-12-22,26.100000,26.299999,25.900000,26.200001,21.250637,1859000
2015-12-23,26.200001,26.400000,26.049999,26.400000,21.412857,2069000
2015-12-24,26.500000,26.549999,26.200001,26.350000,21.372301,2107000
2015-12-25,26.400000,26.450001,26.250000,26.400000,21.412857,915000
2015-12-28,26.450001,26.500000,26.299999,26.350000,21.372301,959000
2015-12-29,26.200001,26.500000,26.200001,26.400000,21.412857,732000
2015-12-30,26.500000,26.549999,25.850000,26.250000,21.291193,2553000
2015-12-31,26.200001,26.500000,25.950001,26.299999,21.331745,1402000
2016-01-04,26.250000,26.500000,25.299999,25.549999,20.723425,2953000
2016-01-05,25.700001,26.000000,25.500000,25.650000,20.804535,1716000
2016-01-06,25.650000,26.000000,25.150000,25.600000,20.763981,2626000
2016-01-07,25.200001,25.450001,24.500000,24.500000,19.871778,3631000
2016-01-08,24.100000,24.799999,24.100000,24.549999,19.912333,4246000
2016-01-11,24.150000,24.700001,23.549999,24.700001,20.033997,4364000
2016-01-12,24.250000,24.900000,24.150000,24.900000,20.196217,2457000
2016-01-13,24.750000,24.900000,24.549999,24.850000,20.155661,2826000
2016-01-14,24.200001,24.700001,24.200001,24.600000,19.952888,1595000
2016-01-15,24.400000,24.600000,24.049999,24.150000,19.587898,2969000
2016-01-18,23.799999,24.700001,23.799999,24.549999,19.912333,2412000
2016-01-19,24.549999,24.700001,24.150000,24.450001,19.831224,1941000
2016-01-20,24.049999,24.250000,23.600000,23.650000,19.182352,3893000
2016-01-21,23.750000,23.900000,23.500000,23.549999,19.101242,3132000
2016-01-22,23.850000,23.950001,23.549999,23.750000,19.263460,2989000
2016-01-25,24.100000,24.500000,24.000000,24.450001,19.831224,3634000
2016-01-26,24.200001,24.549999,24.100000,24.299999,19.709560,3370000
2016-01-27,24.500000,24.650000,24.400000,24.400000,19.790670,1711000
2016-01-28,24.600000,25.600000,24.500000,25.500000,20.682873,4409000
2016-01-29,25.500000,25.950001,25.049999,25.950001,21.047865,4260000
2016-01-30,null,null,null,null,null,null
2016-02-01,26.100000,26.150000,25.500000,26.100000,21.169529,2234000
2016-02-02,25.799999,26.200001,25.799999,26.000000,21.088421,1582000
2016-02-03,25.700001,25.900000,25.000000,25.450001,20.642317,3388000
2016-02-15,25.650000,25.650000,25.049999,25.299999,20.520653,3648000
2016-02-16,25.200001,26.450001,25.200001,26.450001,21.453411,2612000
2016-02-17,26.400000,26.450001,25.650000,25.650000,20.804535,2916000
2016-02-18,26.200001,26.299999,25.850000,26.000000,21.088421,3102000
2016-02-19,26.150000,26.400000,25.900000,26.400000,21.412857,2534000
2016-02-22,26.400000,26.700001,26.250000,26.400000,21.412857,1290000
2016-02-23,26.500000,26.549999,26.250000,26.350000,21.372301,2272000
2016-02-24,26.450001,26.799999,26.299999,26.400000,21.412857,2036000
2016-02-25,26.799999,27.400000,26.450001,27.150000,22.021175,5138000
2016-02-26,27.400000,27.650000,27.049999,27.200001,22.061731,2817000
2016-03-01,27.400000,27.400000,27.000000,27.350000,22.183395,2715000
2016-03-02,27.500000,27.799999,27.150000,27.549999,22.345613,2713000
2016-03-03,27.750000,27.950001,27.500000,27.850000,22.588940,5647000
2016-03-04,27.900000,27.900000,27.400000,27.600000,22.386169,2792000
2016-03-07,27.600000,27.900000,27.450001,27.600000,22.386169,2059000
2016-03-08,27.500000,28.000000,27.299999,28.000000,22.710604,2831000
2016-03-09,28.000000,28.000000,27.299999,27.549999,22.345613,2354000
2016-03-10,27.549999,27.750000,27.400000,27.500000,22.305059,1664000
2016-03-11,27.700001,27.950001,27.600000,27.950001,22.670052,1996000
2016-03-14,28.000000,28.450001,27.900000,28.250000,22.913378,3411000
2016-03-15,28.299999,28.299999,27.400000,27.450001,22.264502,2965000
2016-03-16,27.450001,28.100000,27.450001,28.000000,22.710604,2999000
2016-03-17,28.299999,28.350000,27.700001,28.000000,22.710604,3811000
2016-03-18,28.000000,28.200001,27.700001,27.700001,22.467278,8564000
2016-03-21,27.850000,28.000000,27.549999,28.000000,22.710604,2218000
2016-03-22,27.799999,27.799999,27.150000,27.650000,22.426723,3146000
2016-03-23,27.600000,27.600000,26.700001,26.950001,21.858957,3718000
2016-03-24,26.750000,26.950001,26.049999,26.850000,21.777847,3430000
2016-03-25,26.850000,26.850000,26.549999,26.750000,21.696737,821000
2016-03-28,26.700001,26.799999,26.400000,26.400000,21.412857,1162000
2016-03-29,26.049999,26.299999,25.700001,26.100000,21.169529,2865000
2016-03-30,26.200001,26.600000,26.100000,26.500000,21.493967,3469000
2016-03-31,26.700001,26.900000,26.000000,26.250000,21.291193,7597000
2016-04-01,26.049999,26.250000,25.850000,26.100000,21.169529,2601000
2016-04-06,26.100000,26.150000,25.700001,25.850000,20.966753,4124000
2016-04-07,25.600000,25.750000,25.299999,25.500000,20.682873,2518000
2016-04-08,25.350000,26.049999,25.250000,25.450001,20.642317,2908000
2016-04-11,25.350000,25.950001,25.200001,25.799999,20.926201,1399000
2016-04-12,25.850000,25.900000,25.450001,25.799999,20.926201,1249000
2016-04-13,25.900000,26.350000,25.750000,26.250000,21.291193,2299000
2016-04-14,26.299999,26.400000,26.049999,26.200001,21.250637,1359000
2016-04-15,26.250000,26.450001,26.150000,26.400000,21.412857,2012000
2016-04-18,26.400000,26.450001,26.200001,26.350000,21.372301,1151000
2016-04-19,26.450001,26.500000,26.000000,26.100000,21.169529,2645000
2016-04-20,26.299999,26.400000,25.400000,25.450001,20.642317,3458000
2016-04-21,25.500000,25.799999,25.500000,25.799999,20.926201,2231000
2016-04-22,25.549999,25.750000,25.200001,25.450001,20.642317,1197000
2016-04-25,25.450001,26.299999,25.400000,26.150000,21.210083,1710000
2016-04-26,26.250000,26.400000,25.850000,26.049999,21.128971,2042000
2016-04-27,25.900000,26.400000,25.900000,26.400000,21.412857,2973000
2016-04-28,26.450001,26.500000,25.799999,25.900000,21.007307,3080000
2016-04-29,25.600000,26.000000,25.500000,25.500000,20.682873,2553000
2016-05-03,25.750000,26.299999,25.650000,26.000000,21.088421,3225000
2016-05-04,25.799999,25.850000,25.000000,25.250000,20.480099,4034000
2016-05-05,25.100000,25.250000,24.799999,24.950001,20.236771,3364000
2016-05-06,24.750000,25.049999,24.299999,25.000000,20.277323,5549000
2016-05-09,25.299999,25.350000,25.000000,25.100000,20.358437,2182000
2016-05-10,25.100000,25.500000,25.000000,25.500000,20.682873,3229000
2016-05-11,25.250000,25.450001,24.650000,24.650000,19.993443,3475000
2016-05-12,24.500000,25.100000,24.400000,25.049999,20.317879,2399000
2016-05-13,24.650000,24.799999,24.100000,24.400000,19.790670,4399000
2016-05-16,24.400000,24.600000,24.250000,24.400000,19.790670,1711000
2016-05-17,24.400000,24.750000,23.900000,24.549999,19.912333,3334000
2016-05-18,24.350000,24.900000,24.100000,24.900000,20.196217,3404000
2016-05-19,24.549999,24.850000,24.200001,24.400000,19.790670,3498000
2016-05-20,24.450001,24.900000,24.200001,24.600000,19.952888,2341000
2016-05-23,24.600000,25.600000,24.250000,25.400000,20.601761,3402000
2016-05-24,25.600000,25.600000,25.100000,25.200001,20.439545,2511000
2016-05-25,25.299999,25.450001,25.200001,25.200001,20.439545,1859000
2016-05-26,25.200001,25.400000,25.200001,25.200001,20.439545,1698000
2016-05-27,25.350000,25.450001,25.150000,25.299999,20.520653,1463000
2016-05-30,25.400000,26.000000,25.250000,25.850000,20.966753,2101000
2016-05-31,25.950001,26.200001,25.500000,26.150000,21.210083,6140000
2016-06-01,26.000000,26.350000,25.900000,26.299999,21.331745,2689000
2016-06-02,26.299999,26.299999,25.850000,25.950001,21.047865,2527000
2016-06-03,26.200001,26.250000,25.900000,26.200001,21.250637,2776000
2016-06-04,null,null,null,null,null,null
2016-06-06,26.200001,26.250000,25.750000,25.900000,21.007307,2034000
2016-06-07,26.150000,26.500000,26.100000,26.350000,21.372301,2949000
2016-06-08,26.500000,27.000000,26.400000,26.950001,21.858957,3329000
2016-06-13,26.600000,26.600000,25.700001,25.750000,20.885645,4650000
2016-06-14,25.750000,26.500000,25.750000,26.500000,21.493967,2557000
2016-06-15,26.299999,26.549999,25.950001,26.150000,21.210083,1708000
2016-06-16,26.100000,26.200001,25.700001,25.850000,20.966753,1555000
2016-06-17,26.000000,26.650000,26.000000,26.650000,21.615629,3482000
2016-06-20,26.799999,26.950001,26.549999,26.950001,21.858957,2135000
2016-06-21,26.900000,27.450001,26.750000,27.299999,22.142839,4131000
2016-06-22,27.250000,27.650000,27.200001,27.650000,22.426723,2459000
2016-06-23,27.650000,27.700001,27.200001,27.600000,22.386169,2013000
2016-06-24,27.400000,27.549999,25.799999,26.150000,21.210083,4269000
2016-06-27,26.400000,26.900000,26.299999,26.799999,21.737291,1513000
2016-06-28,26.500000,27.000000,26.450001,26.900000,21.818405,109000
2016-06-29,27.000000,27.299999,26.850000,27.200001,22.061731,2502000
2016-06-30,27.400000,27.400000,26.950001,27.100000,21.980621,2434000
2016-07-01,27.299999,27.650000,27.250000,27.600000,22.386169,3643000
2016-07-04,27.500000,27.850000,27.350000,27.799999,22.548386,4009000
2016-07-05,27.200001,27.250000,26.600000,26.700001,22.297850,3378000
2016-07-06,26.600000,26.650000,26.200001,26.200001,21.880285,3374000
2016-07-07,26.400000,26.900000,26.400000,26.750000,22.339605,1304000
2016-07-08,26.750000,26.750000,26.750000,26.750000,22.339605,0
2016-07-11,27.200001,27.650000,27.049999,27.600000,23.049463,3757000
2016-07-12,27.500000,27.549999,27.100000,27.200001,22.715412,2392000
2016-07-13,27.650000,27.700001,27.299999,27.700001,23.132977,3034000
2016-07-14,27.549999,27.549999,27.350000,27.400000,22.882437,2219000
2016-07-15,27.600000,28.000000,27.500000,27.950001,23.341757,5374000
2016-07-18,28.000000,28.100000,27.799999,27.950001,23.341757,2206000
2016-07-19,28.000000,29.000000,27.850000,29.000000,24.218637,7623000
2016-07-20,28.950001,28.950001,28.500000,28.650000,23.926344,2794000
2016-07-21,28.650000,28.950001,28.350000,28.500000,23.801075,3404000
2016-07-22,28.250000,28.299999,28.000000,28.100000,23.467026,2633000
2016-07-25,28.500000,28.950001,28.100000,28.400000,23.717562,2249000
2016-07-26,28.400000,28.500000,28.200001,28.400000,23.717562,1605000
2016-07-27,28.400000,28.500000,28.150000,28.299999,23.634050,1069000
2016-07-28,28.150000,28.850000,28.150000,28.850000,24.093370,2609000
2016-07-29,28.799999,28.799999,28.250000,28.250000,23.592293,2485000
2016-08-01,28.250000,28.549999,27.950001,28.100000,23.467026,3991000
2016-08-02,28.000000,28.250000,27.850000,27.850000,23.258244,2506000
