Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,293.000000,296.000000,291.500000,296.000000,219.522781,1648000
2015-10-08,298.000000,299.500000,296.000000,297.500000,220.635239,2083000
2015-10-12,299.000000,299.500000,295.500000,297.500000,220.635239,1654000
2015-10-13,297.000000,300.000000,295.500000,298.500000,221.376907,1385000
2015-10-14,297.500000,299.000000,296.500000,299.000000,221.747681,1122000
2015-10-15,300.000000,300.000000,298.000000,299.000000,221.747681,1424000
2015-10-16,297.000000,297.500000,291.500000,295.000000,218.781174,1765000
2015-10-19,296.000000,298.000000,294.000000,298.000000,221.006073,1336000
2015-10-20,298.000000,298.000000,294.000000,296.500000,219.893616,1178000
2015-10-21,297.500000,298.500000,295.000000,297.000000,220.264450,675000
2015-10-22,298.000000,300.000000,297.000000,299.500000,222.118515,1263000
2015-10-23,302.000000,306.000000,299.500000,303.500000,225.085037,2639000
2015-10-26,306.000000,309.500000,304.000000,307.000000,227.680725,1763000
2015-10-27,307.000000,307.000000,297.000000,301.000000,223.230957,1298000
2015-10-28,302.000000,303.000000,296.500000,300.000000,222.489319,1348000
2015-10-29,298.000000,300.000000,292.000000,295.000000,218.781174,1369000
2015-10-30,294.000000,295.000000,290.000000,291.000000,215.814636,1470000
2015-11-02,289.000000,293.000000,287.000000,292.000000,216.556274,1005000
2015-11-03,294.000000,298.000000,294.000000,297.500000,220.635239,1139000
2015-11-04,299.000000,305.000000,299.000000,303.000000,224.714218,1572000
2015-11-05,303.500000,303.500000,299.500000,300.500000,222.860123,702000
2015-11-06,300.000000,301.000000,292.000000,293.500000,217.668732,1558000
2015-11-09,292.000000,294.500000,290.500000,291.000000,215.814636,745000
2015-11-10,291.000000,292.000000,287.500000,287.500000,213.218918,1565000
2015-11-11,288.000000,289.500000,284.000000,284.500000,210.994034,1506000
2015-11-12,281.500000,286.000000,280.000000,280.000000,207.656693,1894000
2015-11-13,279.500000,279.500000,275.500000,275.500000,204.319366,1661000
2015-11-16,273.000000,276.500000,273.000000,274.500000,203.577744,1494000
2015-11-17,276.000000,277.000000,274.500000,275.000000,203.948547,1139000
2015-11-18,275.000000,276.000000,270.500000,271.500000,201.352844,1793000
2015-11-19,273.500000,277.500000,272.000000,277.500000,205.802628,1442000
2015-11-20,276.000000,277.000000,274.000000,275.000000,203.948547,1387000
2015-11-23,274.500000,276.000000,273.000000,275.000000,203.948547,1273000
2015-11-24,275.500000,277.500000,275.000000,275.000000,203.948547,966000
2015-11-25,275.000000,277.500000,274.500000,275.000000,203.948547,902000
2015-11-26,278.000000,278.000000,270.500000,275.000000,203.948547,1396000
2015-11-27,276.500000,277.000000,275.000000,275.000000,203.948547,524000
2015-11-30,270.500000,271.000000,269.000000,270.000000,200.240402,3425000
2015-12-01,273.000000,277.000000,273.000000,277.000000,205.431808,2321000
2015-12-02,277.000000,277.000000,269.500000,272.000000,201.723648,1640000
2015-12-03,269.000000,271.000000,268.000000,269.000000,199.498749,1222000
2015-12-04,269.000000,271.000000,267.000000,269.000000,199.498749,1845000
2015-12-07,273.000000,278.000000,272.500000,276.500000,205.060974,1473000
2015-12-08,274.000000,275.000000,268.000000,268.000000,198.757126,2860000
2015-12-09,267.500000,270.000000,267.500000,268.000000,198.757126,1258000
2015-12-10,274.500000,275.000000,266.500000,267.000000,198.015488,3459000
2015-12-11,268.000000,271.500000,266.500000,268.000000,198.757126,2147000
2015-12-14,267.000000,268.500000,261.500000,266.000000,197.273865,972000
2015-12-15,267.000000,267.500000,263.500000,265.000000,196.532242,1198000
2015-12-16,269.000000,269.000000,265.500000,266.000000,197.273865,580000
2015-12-17,269.000000,272.000000,268.000000,271.500000,201.352844,1287000
2015-12-18,268.000000,272.500000,268.000000,271.000000,200.982025,1371000
2015-12-21,275.000000,275.000000,271.500000,275.000000,203.948547,1376000
2015-12-22,276.000000,278.000000,274.500000,277.000000,205.431808,1152000
2015-12-23,276.500000,278.000000,275.500000,278.000000,206.173416,942000
2015-12-24,279.000000,279.500000,277.500000,278.000000,206.173416,437000
2015-12-25,274.000000,278.500000,274.000000,278.500000,206.544250,344000
2015-12-28,278.500000,280.000000,277.500000,279.500000,207.285873,449000
2015-12-29,276.500000,279.000000,273.500000,273.500000,202.836090,826000
2015-12-30,274.500000,275.000000,270.000000,271.000000,200.982025,1067000
2015-12-31,271.500000,274.000000,271.500000,272.000000,201.723648,455000
2016-01-04,272.000000,274.000000,260.500000,262.000000,194.307358,1692000
2016-01-05,262.000000,264.500000,261.000000,261.500000,193.936539,1290000
2016-01-06,262.000000,266.500000,261.000000,264.000000,195.790604,1376000
2016-01-07,265.500000,268.000000,260.500000,268.000000,198.757126,2014000
2016-01-08,264.000000,277.500000,261.500000,276.500000,205.060974,2192000
2016-01-11,270.000000,276.500000,266.000000,275.500000,204.319366,2669000
2016-01-12,276.000000,276.500000,271.000000,274.000000,203.206909,1518000
2016-01-13,275.000000,275.000000,271.000000,274.500000,203.577744,1342000
2016-01-14,269.000000,274.500000,266.000000,274.500000,203.577744,1642000
2016-01-15,272.000000,277.500000,269.500000,277.500000,205.802628,2681000
2016-01-18,272.000000,275.000000,269.000000,270.500000,200.611206,1702000
2016-01-19,270.500000,273.500000,269.500000,270.500000,200.611206,962000
2016-01-20,267.000000,268.000000,263.500000,263.500000,195.419785,1988000
2016-01-21,264.500000,265.500000,261.000000,262.500000,194.678162,1114000
2016-01-22,262.000000,268.500000,262.000000,267.000000,198.015488,1045000
2016-01-25,267.000000,273.000000,267.000000,271.500000,201.352844,1183000
2016-01-26,266.500000,269.500000,266.000000,266.000000,197.273865,1422000
2016-01-27,268.500000,269.000000,265.000000,267.000000,198.015488,855000
2016-01-28,263.000000,270.000000,263.000000,265.500000,196.903046,1696000
2016-01-29,264.500000,270.000000,264.000000,268.500000,199.127930,2182000
2016-01-30,null,null,null,null,null,null
2016-02-01,270.000000,275.000000,269.000000,275.000000,203.948547,1137000
2016-02-02,275.000000,277.000000,273.000000,274.500000,203.577744,1186000
2016-02-03,271.000000,273.000000,269.000000,271.000000,200.982025,1014000
2016-02-15,270.000000,272.500000,266.000000,269.500000,199.869568,1459000
2016-02-16,267.000000,273.000000,266.500000,272.000000,201.723648,1202000
2016-02-17,273.500000,275.000000,272.000000,274.500000,203.577744,1263000
2016-02-18,275.500000,277.000000,273.000000,276.500000,205.060974,1898000
2016-02-19,273.000000,274.000000,271.500000,271.500000,201.352844,864000
2016-02-22,272.000000,274.500000,270.000000,270.000000,200.240402,1257000
2016-02-23,270.500000,272.500000,269.500000,270.500000,200.611206,1196000
2016-02-24,272.500000,273.500000,266.500000,267.000000,198.015488,774000
2016-02-25,270.000000,273.500000,269.000000,272.500000,202.094467,955000
2016-02-26,273.000000,274.500000,270.500000,273.500000,202.836090,793000
2016-03-01,270.000000,274.500000,270.000000,273.000000,202.465286,1072000
2016-03-02,275.000000,276.000000,273.000000,274.000000,203.206909,845000
2016-03-03,272.500000,278.000000,272.000000,278.000000,206.173416,1707000
2016-03-04,277.500000,277.500000,272.000000,272.000000,201.723648,1371000
2016-03-07,274.000000,278.000000,272.500000,278.000000,206.173416,1746000
2016-03-08,277.500000,277.500000,273.000000,273.500000,202.836090,1106000
2016-03-09,275.500000,281.000000,274.500000,281.000000,208.398315,1790000
2016-03-10,282.500000,287.000000,282.000000,287.000000,212.848129,1920000
2016-03-11,286.000000,289.500000,284.000000,286.000000,212.106491,1455000
2016-03-14,286.000000,289.000000,283.000000,289.000000,214.331406,1141000
2016-03-15,289.000000,289.000000,281.500000,284.000000,210.623230,1491000
2016-03-16,287.000000,287.000000,284.000000,286.500000,212.477310,973000
2016-03-17,290.000000,291.500000,287.000000,288.000000,213.589752,1350000
2016-03-18,291.000000,291.000000,289.000000,290.500000,215.443832,3037000
2016-03-21,291.500000,291.500000,288.000000,289.000000,214.331406,952000
2016-03-22,291.000000,291.000000,286.000000,289.000000,214.331406,1177000
2016-03-23,289.000000,290.000000,286.000000,289.500000,214.702194,1097000
2016-03-24,289.000000,289.500000,286.000000,289.000000,214.331406,716000
2016-03-25,289.000000,289.500000,287.000000,287.000000,212.848129,220000
2016-03-28,286.500000,289.000000,286.000000,287.500000,213.218918,845000
2016-03-29,288.000000,289.500000,286.000000,286.500000,212.477310,869000
2016-03-30,288.000000,289.500000,286.000000,286.000000,212.106491,1517000
2016-03-31,288.000000,291.000000,286.500000,289.000000,214.331406,1412000
2016-04-01,286.000000,288.000000,283.000000,283.500000,210.252396,930000
2016-04-06,286.000000,286.500000,282.000000,283.500000,210.252396,2135000
2016-04-07,283.500000,284.000000,280.500000,283.500000,210.252396,1300000
2016-04-08,280.500000,283.500000,280.500000,283.500000,210.252396,1490000
2016-04-11,283.000000,283.500000,280.500000,282.500000,209.510788,727000
2016-04-12,282.500000,283.000000,281.000000,282.000000,209.139954,810000
2016-04-13,282.000000,287.000000,282.000000,286.000000,212.106491,1302000
2016-04-14,287.000000,287.000000,283.500000,283.500000,210.252396,1044000
2016-04-15,286.000000,287.000000,282.500000,284.500000,210.994034,956000
2016-04-18,286.000000,286.000000,284.000000,285.500000,211.735672,688000
2016-04-19,286.500000,286.500000,282.500000,286.000000,212.106491,1192000
2016-04-20,288.000000,290.000000,285.500000,287.000000,212.848129,1971000
2016-04-21,283.000000,286.500000,282.500000,284.000000,210.623230,1190000
2016-04-22,286.000000,287.500000,286.000000,287.500000,213.218918,1040000
2016-04-25,288.000000,288.000000,286.000000,287.500000,213.218918,1158000
2016-04-26,286.000000,288.000000,286.000000,288.000000,213.589752,1501000
2016-04-27,288.000000,288.500000,287.000000,287.500000,213.218918,1226000
2016-04-28,288.000000,288.000000,286.000000,286.000000,212.106491,894000
2016-04-29,286.000000,286.500000,281.500000,283.500000,210.252396,1065000
2016-05-03,281.500000,281.500000,272.000000,274.000000,203.206909,1491000
2016-05-04,274.000000,276.000000,269.000000,270.500000,200.611206,1595000
2016-05-05,268.000000,271.000000,267.500000,270.000000,200.240402,1179000
2016-05-06,267.500000,269.500000,264.000000,264.000000,195.790604,1581000
2016-05-09,263.000000,264.500000,261.000000,264.500000,196.161407,1100000
2016-05-10,260.000000,263.000000,257.500000,263.000000,195.048965,1497000
2016-05-11,263.000000,263.000000,256.500000,260.000000,192.824081,1414000
2016-05-12,264.500000,272.000000,264.500000,272.000000,201.723648,1527000
2016-05-13,265.500000,266.000000,258.500000,263.000000,195.048965,1875000
2016-05-16,258.000000,260.500000,255.500000,258.500000,191.711639,1281000
2016-05-17,257.000000,257.000000,252.000000,255.000000,189.115921,1550000
2016-05-18,255.000000,259.000000,252.500000,259.000000,192.082443,1378000
2016-05-19,255.500000,257.500000,252.000000,254.500000,188.745117,1376000
2016-05-20,254.500000,258.000000,253.000000,253.000000,187.632675,869000
2016-05-23,253.000000,269.000000,253.000000,268.500000,199.127930,2040000
2016-05-24,268.000000,268.500000,264.000000,265.000000,196.532242,1015000
2016-05-25,265.000000,268.500000,265.000000,267.000000,198.015488,1079000
2016-05-26,267.000000,272.000000,267.000000,271.000000,200.982025,1321000
2016-05-27,272.000000,273.000000,269.500000,272.500000,202.094467,1101000
2016-05-30,273.000000,284.000000,272.500000,283.000000,209.881577,1679000
2016-05-31,283.000000,283.000000,276.000000,280.000000,207.656693,2607000
2016-06-01,280.000000,282.500000,278.500000,279.000000,206.915070,1252000
2016-06-02,282.000000,282.500000,278.000000,278.000000,206.173416,1115000
2016-06-03,282.000000,283.000000,280.000000,282.500000,209.510788,928000
2016-06-04,null,null,null,null,null,null
2016-06-06,283.000000,284.000000,278.500000,280.000000,207.656693,669000
2016-06-07,282.500000,283.500000,280.500000,283.500000,210.252396,1539000
2016-06-08,284.000000,287.500000,283.500000,287.500000,213.218918,1600000
2016-06-13,282.500000,284.500000,275.000000,279.000000,206.915070,1636000
2016-06-14,271.000000,287.000000,270.000000,287.000000,212.848129,2686000
2016-06-15,286.500000,286.500000,281.000000,283.000000,209.881577,1519000
2016-06-16,283.000000,283.000000,278.000000,280.000000,207.656693,1247000
2016-06-17,282.500000,283.500000,281.500000,281.500000,208.769135,1701000
2016-06-20,281.000000,283.000000,280.000000,281.500000,208.769135,623000
2016-06-21,279.500000,283.000000,279.000000,281.500000,208.769135,1213000
2016-06-22,280.500000,284.000000,280.500000,284.000000,210.623230,1435000
2016-06-23,281.500000,282.500000,278.000000,278.000000,206.173416,1063000
2016-06-24,279.000000,280.000000,270.000000,275.000000,203.948547,2029000
2016-06-27,274.500000,274.500000,264.000000,265.000000,196.532242,3334000
2016-06-28,260.500000,269.500000,260.000000,268.500000,199.127930,53000
2016-06-29,268.500000,270.000000,266.000000,268.000000,198.757126,1093000
2016-06-30,269.000000,269.500000,265.000000,265.500000,196.903046,2058000
2016-07-01,265.500000,270.000000,265.500000,268.500000,199.127930,1694000
2016-07-04,271.000000,272.000000,268.500000,270.000000,200.240402,1055000
2016-07-05,270.000000,271.000000,269.000000,270.000000,200.240402,709000
2016-07-06,270.000000,270.000000,264.000000,265.500000,196.903046,1218000
2016-07-07,265.500000,268.000000,265.000000,267.000000,198.015488,488000
2016-07-08,267.000000,267.000000,267.000000,267.000000,198.015488,0
2016-07-11,270.000000,273.000000,269.000000,271.000000,200.982025,1865000
2016-07-12,272.500000,275.000000,270.000000,275.000000,203.948547,2235000
2016-07-13,277.000000,280.000000,275.000000,280.000000,207.656693,2301000
2016-07-14,280.500000,283.000000,279.500000,282.000000,209.139954,1902000
2016-07-15,282.500000,283.500000,278.500000,283.500000,210.252396,1837000
2016-07-18,284.000000,286.500000,282.000000,285.000000,211.364853,1948000
2016-07-19,285.500000,286.000000,283.500000,284.500000,210.994034,1605000
2016-07-20,284.000000,285.000000,282.000000,283.000000,209.881577,2086000
2016-07-21,280.500000,284.000000,276.500000,277.000000,205.431808,2969000
2016-07-22,277.000000,279.500000,277.000000,279.500000,207.285873,1581000
2016-07-25,281.000000,282.500000,277.500000,280.500000,208.027527,967000
2016-07-26,277.500000,280.000000,277.000000,279.500000,207.285873,890000
2016-07-27,279.500000,281.500000,279.500000,281.000000,208.398315,579000
2016-07-28,280.000000,282.500000,280.000000,282.500000,209.510788,1039000
2016-07-29,282.000000,282.500000,277.500000,277.500000,205.802628,1793000
2016-08-01,280.000000,284.000000,280.000000,284.000000,210.623230,1084000
2016-08-02,284.000000,284.000000,280.500000,282.000000,209.139954,1356000
2016-08-03,280.000000,283.000000,279.000000,282.000000,209.139954,903000
2016-08-04,283.500000,283.500000,281.500000,282.500000,209.510788,2505000
