Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,153.500000,153.500000,150.500000,151.500000,121.325241,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,118.922752,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,117.721512,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,118.121933,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,117.721512,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,118.121933,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,117.321098,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,117.321098,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,118.922752,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,118.121933,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,118.522346,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,116.920685,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,117.321098,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,117.321098,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,117.321098,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,117.321098,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,116.520271,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,116.520271,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,118.121933,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,117.321098,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,116.119858,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,117.721512,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,116.920685,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,116.119858,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,115.319031,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,114.518204,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,112.916565,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,112.115730,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,110.914497,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,111.314903,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,111.715317,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,114.918640,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,115.719444,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,114.518204,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,113.717361,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,114.117783,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,113.717361,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,113.717361,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,115.719444,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,116.119858,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,117.321098,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,116.920685,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,114.441711,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,116.094292,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,116.507446,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,116.920578,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,117.746880,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,116.094292,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,116.094292,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,114.028549,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,112.789116,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,112.789116,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,114.441711,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,114.441711,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,114.441711,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,112.789116,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,115.681152,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,114.854858,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,116.094292,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,114.854858,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,112.375969,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,113.202263,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,110.723381,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,110.723381,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,111.962807,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,114.441711,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,115.267998,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,111.136528,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,112.789116,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,110.723381,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,110.723381,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,109.897095,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,106.591911,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,107.831352,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,106.178757,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,105.765633,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,104.113029,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,102.460442,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,104.113029,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,103.286728,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,104.113029,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,99.981560,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,95.023796,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,102.047287,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,101.221001,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,102.460442,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,103.286728,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,106.591911,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,102.460442,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,103.699875,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,104.939308,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,103.286728,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,101.221001,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,101.634155,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,106.591911,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,103.286728,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,105.352463,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,105.352463,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,104.113029,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,107.005066,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,108.244507,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,108.657661,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,107.005066,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,106.591911,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,102.873589,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,104.939308,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,104.939308,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,104.939308,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,107.418205,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,110.310226,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,109.070786,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,109.483940,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,109.897095,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,111.549683,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,112.375969,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,114.441711,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,113.615425,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,112.789116,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,115.681152,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,113.615425,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,114.028549,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,114.854858,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,114.441711,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,113.615425,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,115.681152,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,115.681152,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,114.854858,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,114.028549,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,112.789116,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,112.789116,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,113.615425,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,115.267998,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,119.399475,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,117.746880,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,115.681152,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,117.333717,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,115.267998,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,113.615425,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,114.441711,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,112.375969,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,111.549683,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,114.441711,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,113.202263,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,116.094292,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,116.507446,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,116.507446,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,115.267998,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,116.507446,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,117.746880,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,114.854858,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,114.854858,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,117.746880,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,117.746880,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,117.746880,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,116.094292,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,118.573189,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,117.746880,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,116.094292,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,116.507446,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,115.267998,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,114.854858,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,114.028549,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,118.573189,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,119.812607,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,117.333717,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,116.920578,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,117.333717,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,116.920578,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,117.333717,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,118.160027,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,118.573189,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,117.333717,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,117.746880,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,118.160027,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,115.267998,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,114.028549,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,111.962807,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,109.897095,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,110.723381,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,109.897095,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,109.897095,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,110.310226,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,108.657661,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,113.202263,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,113.202263,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,114.028549,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,111.136528,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,111.549683,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,114.441711,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,115.267998,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,113.615425,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,115.267998,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,115.681152,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,118.160027,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,118.986328,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,117.746880,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,120.638908,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,119.812607,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,121.878357,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,122.291504,38453000
2016-02-18,150.000000,151.000000,149.500000,151.000000,124.770393,61657000
2016-02-19,149.000000,151.000000,149.000000,151.000000,124.770393,35668000
2016-02-22,149.500000,152.500000,149.500000,151.000000,124.770393,27003000
2016-02-23,150.500000,151.000000,149.000000,149.500000,123.530937,22302000
2016-02-24,149.500000,150.500000,147.000000,148.000000,122.291504,22026000
2016-02-25,149.000000,151.000000,148.500000,150.500000,124.357231,25202000
2016-02-26,151.000000,151.500000,148.000000,149.000000,123.117805,37655000
2016-03-01,148.500000,152.000000,148.500000,152.000000,125.596642,38629000
2016-03-02,154.000000,154.500000,153.000000,153.000000,126.422966,36010000
2016-03-03,154.000000,154.500000,153.000000,154.000000,127.249275,28822000
2016-03-04,153.000000,153.500000,151.500000,152.500000,126.009796,32794000
2016-03-07,152.500000,153.500000,151.000000,152.000000,125.596642,23906000
2016-03-08,151.000000,152.000000,149.500000,152.000000,125.596642,35683000
2016-03-09,152.000000,153.000000,150.500000,153.000000,126.422966,24004000
2016-03-10,153.000000,154.500000,151.500000,154.500000,127.662392,28302000
2016-03-11,154.500000,155.000000,153.000000,155.000000,128.075562,29566000
2016-03-14,156.500000,157.500000,155.500000,156.000000,128.901840,32751000
2016-03-15,155.000000,156.500000,153.000000,154.500000,127.662392,28689000
2016-03-16,155.500000,156.000000,154.000000,156.000000,128.901840,30962000
2016-03-17,159.500000,160.000000,157.500000,158.500000,130.967590,48193000
2016-03-18,158.500000,159.500000,158.500000,159.500000,131.793869,55975000
2016-03-21,160.000000,160.000000,158.000000,160.000000,132.207031,26100000
2016-03-22,159.500000,159.500000,157.000000,158.500000,130.967590,25809000
2016-03-23,158.500000,159.500000,158.000000,159.500000,131.793869,27478000
2016-03-24,158.000000,159.000000,157.000000,158.500000,130.967590,24853000
2016-03-25,158.500000,159.000000,157.000000,158.000000,130.554428,10175000
2016-03-28,158.000000,159.000000,157.000000,159.000000,131.380722,15268000
2016-03-29,158.500000,159.500000,158.000000,159.000000,131.380722,18977000
2016-03-30,158.500000,162.000000,158.500000,161.500000,133.446487,43616000
2016-03-31,162.000000,163.000000,159.000000,162.000000,133.859619,49433000
2016-04-01,161.000000,161.000000,157.500000,158.500000,130.967590,31564000
2016-04-06,155.500000,156.000000,153.500000,153.500000,126.836121,58134000
2016-04-07,155.000000,155.000000,152.500000,154.500000,127.662392,35238000
2016-04-08,154.000000,158.000000,154.000000,157.500000,130.141296,41032000
2016-04-11,156.000000,159.000000,155.500000,158.500000,130.967590,21758000
2016-04-12,157.500000,159.500000,157.500000,158.500000,130.967590,14859000
2016-04-13,160.000000,162.000000,159.500000,161.500000,133.446487,39611000
2016-04-14,162.000000,162.500000,160.000000,161.500000,133.446487,31338000
2016-04-15,157.000000,160.000000,156.000000,159.500000,131.793869,48779000
2016-04-18,158.000000,158.500000,157.500000,158.000000,130.554428,20279000
2016-04-19,160.000000,161.000000,157.000000,157.500000,130.141296,26577000
2016-04-20,157.500000,158.000000,154.000000,154.000000,127.249275,40996000
2016-04-21,156.000000,157.000000,154.000000,157.000000,129.728149,29723000
2016-04-22,155.500000,158.000000,155.000000,156.500000,129.315002,28990000
2016-04-25,156.500000,157.500000,156.000000,157.500000,130.141296,14306000
2016-04-26,156.500000,158.500000,156.500000,158.000000,130.554428,18119000
2016-04-27,156.000000,157.500000,155.500000,156.500000,129.315002,28845000
2016-04-28,157.500000,158.000000,153.000000,153.000000,126.422966,48915000
2016-04-29,151.000000,151.000000,149.000000,150.000000,123.944084,66445000
2016-05-03,148.000000,148.500000,146.500000,147.500000,121.878357,68550000
2016-05-04,147.000000,149.000000,146.500000,147.000000,121.465210,52973000
2016-05-05,147.500000,148.500000,146.000000,147.500000,121.878357,38269000
2016-05-06,148.500000,148.500000,147.000000,148.000000,122.291504,36510000
2016-05-09,148.500000,149.000000,146.500000,147.500000,121.878357,38478000
2016-05-10,147.000000,148.000000,146.500000,147.000000,121.465210,29785000
2016-05-11,148.500000,149.000000,146.500000,147.000000,121.465210,40057000
2016-05-12,147.000000,148.000000,146.000000,146.000000,120.638908,23749000
2016-05-13,145.000000,145.500000,143.000000,144.000000,118.986328,60038000
2016-05-16,143.000000,145.500000,143.000000,144.500000,119.399475,31133000
2016-05-17,145.500000,147.000000,145.000000,147.000000,121.465210,30277000
2016-05-18,146.000000,147.000000,145.000000,147.000000,121.465210,31057000
2016-05-19,148.000000,148.500000,145.500000,147.000000,121.465210,35132000
2016-05-20,147.500000,149.500000,147.000000,148.500000,122.704636,36306000
2016-05-23,150.500000,154.500000,149.500000,154.000000,127.249275,50127000
2016-05-24,152.500000,153.500000,151.000000,151.000000,124.770393,24470000
2016-05-25,153.500000,155.000000,152.500000,154.500000,127.662392,30719000
2016-05-26,154.500000,155.000000,153.500000,155.000000,128.075562,17196000
2016-05-27,156.000000,156.500000,154.500000,156.500000,129.315002,22992000
2016-05-30,157.000000,158.000000,155.000000,157.000000,129.728149,36339000
2016-05-31,156.500000,157.500000,155.000000,156.500000,129.315002,69656000
2016-06-01,156.000000,159.000000,156.000000,159.000000,131.380722,26926000
2016-06-02,159.000000,160.000000,158.000000,159.000000,131.380722,21977000
2016-06-03,159.000000,160.500000,159.000000,160.500000,132.620163,31853000
2016-06-04,null,null,null,null,null,null
2016-06-06,161.000000,162.000000,160.000000,161.000000,133.033325,28757000
2016-06-07,161.500000,163.500000,161.000000,162.000000,133.859619,47046000
2016-06-08,164.000000,166.000000,163.500000,165.500000,136.751648,45214000
2016-06-13,161.000000,162.500000,161.000000,162.000000,133.859619,48750000
2016-06-14,161.000000,163.000000,161.000000,162.000000,133.859619,27509000
2016-06-15,162.000000,163.000000,161.000000,163.000000,134.685898,29270000
2016-06-16,161.500000,162.500000,159.500000,160.500000,132.620163,24408000
2016-06-17,162.500000,164.500000,162.000000,163.000000,134.685898,30633000
2016-06-20,164.500000,165.000000,163.000000,163.000000,134.685898,24911000
2016-06-21,164.000000,165.500000,163.500000,165.500000,136.751648,27970000
2016-06-22,164.500000,166.000000,163.500000,166.000000,137.164780,30359000
2016-06-23,165.500000,166.000000,164.000000,164.000000,135.512207,22494000
2016-06-24,164.000000,164.000000,154.500000,159.000000,131.380722,86547000
2016-06-27,154.500000,156.000000,154.000000,155.500000,133.527466,42874000
2016-06-28,155.500000,157.500000,155.000000,157.000000,134.815491,1327000
2016-06-29,158.500000,160.000000,158.000000,159.000000,136.532913,31514000
2016-06-30,161.000000,163.000000,159.500000,162.500000,139.538361,42398000
2016-07-01,164.500000,166.000000,163.500000,166.000000,142.543808,36212000
2016-07-04,165.500000,166.500000,164.500000,166.000000,142.543808,25724000
2016-07-05,165.000000,165.500000,164.000000,164.000000,140.826416,16346000
2016-07-06,163.000000,163.000000,160.500000,161.500000,138.679672,34803000
2016-07-07,163.500000,165.000000,163.000000,164.500000,141.255737,23769000
2016-07-08,164.500000,164.500000,164.500000,164.500000,141.255737,0
2016-07-11,170.000000,170.500000,168.500000,170.000000,145.978577,50643000
2016-07-12,171.000000,171.500000,169.500000,171.000000,146.837265,41961000
2016-07-13,169.500000,170.000000,167.000000,168.500000,144.690536,50653000
2016-07-14,167.000000,170.000000,167.000000,169.000000,145.119873,34790000
2016-07-15,168.000000,169.500000,166.500000,169.500000,145.549210,41546000
2016-07-18,168.000000,170.000000,168.000000,169.500000,145.549210,24749000
2016-07-19,170.500000,170.500000,169.000000,170.500000,146.407928,42456000
2016-07-20,170.000000,170.500000,169.000000,170.000000,145.978577,38053000
2016-07-21,171.000000,172.000000,170.000000,172.000000,147.695984,33130000
2016-07-22,172.000000,172.000000,170.500000,171.000000,146.837265,28504000
2016-07-25,172.000000,173.000000,169.000000,171.500000,147.266632,27145000
2016-07-26,172.000000,173.000000,171.500000,173.000000,148.554688,32685000
2016-07-27,175.000000,176.000000,174.500000,175.000000,150.272079,34117000
2016-07-28,175.000000,176.500000,173.000000,176.500000,151.560135,31071000
2016-07-29,177.000000,177.000000,172.500000,172.500000,148.125336,29795000
2016-08-01,175.000000,177.000000,174.500000,177.000000,151.989456,34188000
2016-08-02,177.500000,177.500000,175.500000,176.000000,151.130783,15250000
