Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,72.000000,72.000000,71.000000,71.599998,56.606472,4274000
2015-04-10,71.599998,72.699997,71.599998,72.599998,57.397068,4150000
2015-04-13,72.599998,73.300003,72.099998,73.099998,57.792366,3045000
2015-04-14,72.599998,73.199997,72.099998,72.300003,57.159889,2330000
2015-04-15,72.300003,72.800003,70.900002,71.599998,56.606472,5229000
2015-04-16,72.099998,74.199997,71.599998,74.099998,58.582962,6786000
2015-04-17,74.000000,75.000000,73.500000,74.400002,58.820133,5273000
2015-04-20,74.000000,75.500000,73.800003,75.000000,59.294487,4173000
2015-04-21,75.000000,75.199997,74.000000,75.099998,59.373547,4240000
2015-04-22,75.099998,76.599998,74.699997,76.599998,60.559437,8721000
2015-04-23,76.800003,79.099998,76.500000,78.599998,62.140625,10440000
2015-04-24,78.599998,80.000000,78.500000,79.599998,62.931213,9314000
2015-04-27,79.599998,82.199997,78.900002,81.400002,64.354301,8371000
2015-04-28,81.400002,81.599998,80.400002,81.500000,64.433342,4171000
2015-04-29,81.400002,83.500000,81.099998,81.900002,64.749588,5414000
2015-04-30,82.699997,83.500000,79.000000,79.000000,62.456863,5707000
2015-05-04,80.000000,80.900002,80.000000,80.500000,63.642757,2621000
2015-05-05,80.800003,81.800003,80.099998,81.300003,64.275223,3100000
2015-05-06,81.000000,81.800003,80.199997,81.300003,64.275223,2873000
2015-05-07,81.000000,81.300003,80.000000,80.400002,63.563698,3469000
2015-05-08,80.400002,80.599998,78.699997,79.500000,62.852165,4634000
2015-05-11,79.800003,80.800003,78.800003,79.699997,63.010269,3013000
2015-05-12,80.099998,82.199997,79.900002,81.000000,64.038055,4397000
2015-05-13,81.000000,82.099998,80.500000,80.500000,63.642757,1587000
2015-05-14,80.099998,80.300003,79.000000,79.599998,62.931213,3372000
2015-05-15,74.300003,78.699997,74.300003,76.099998,60.164143,4470000
2015-05-18,76.099998,76.900002,75.300003,76.900002,60.796616,2493000
2015-05-19,77.900002,80.300003,77.000000,80.099998,63.326515,4812000
2015-05-20,80.099998,80.099998,77.500000,78.800003,62.298748,3734000
2015-05-21,78.099998,79.300003,76.199997,78.099998,61.745331,5208000
2015-05-22,78.800003,79.199997,78.000000,78.599998,62.140625,1778000
2015-05-25,78.599998,78.599998,76.300003,77.000000,60.875679,4112000
2015-05-26,77.099998,78.400002,77.000000,77.599998,61.350029,3267000
2015-05-27,77.000000,77.199997,75.599998,76.500000,60.480389,2854000
2015-05-28,76.599998,76.900002,75.000000,75.199997,59.452602,3268000
2015-05-29,74.900002,76.000000,74.900002,75.099998,59.373547,3428000
2015-06-01,75.099998,76.099998,74.800003,74.800003,59.136379,1570000
2015-06-02,74.800003,76.099998,74.599998,75.900002,60.006020,2968000
2015-06-03,75.900002,75.900002,74.599998,74.900002,59.215427,3207000
2015-06-04,74.800003,75.500000,72.099998,72.699997,57.476128,4783000
2015-06-05,72.699997,75.699997,72.599998,74.199997,58.662018,6697000
2015-06-08,75.599998,78.000000,74.599998,77.300003,61.112850,4817000
2015-06-09,77.300003,78.300003,76.400002,77.099998,60.954739,4402000
2015-06-10,77.400002,78.400002,76.199997,77.900002,61.587208,3721000
2015-06-11,78.000000,78.000000,76.099998,77.699997,61.429092,3185000
2015-06-12,77.699997,77.699997,76.099998,77.199997,61.033794,2459000
2015-06-15,76.699997,76.699997,74.599998,75.199997,59.452602,2571000
2015-06-16,76.300003,78.900002,75.000000,77.900002,61.587208,6252000
2015-06-17,77.900002,77.900002,74.500000,75.300003,59.531670,6245000
2015-06-18,75.000000,75.199997,72.699997,73.800003,58.345783,5438000
2015-06-22,74.199997,76.300003,74.199997,76.199997,60.243198,2870000
2015-06-23,77.000000,77.099998,75.500000,76.800003,60.717560,2111000
2015-06-24,77.199997,77.500000,76.500000,77.500000,61.270969,1986000
2015-06-25,77.699997,78.599998,77.699997,78.599998,62.140625,3650000
2015-06-26,78.599998,79.099998,77.800003,77.900002,61.587208,2483000
2015-06-29,77.900002,77.900002,75.900002,77.500000,61.270969,2299000
2015-06-30,77.000000,79.199997,76.699997,79.199997,62.614975,4475000
2015-07-01,78.800003,80.300003,78.300003,79.800003,63.089333,4708000
2015-07-02,80.199997,80.199997,78.599998,80.000000,63.928402,4144000
2015-07-03,79.599998,79.599998,77.099998,78.400002,62.649837,4123000
2015-07-06,78.000000,79.000000,78.000000,79.000000,63.129295,2245000
2015-07-07,78.000000,78.800003,76.800003,77.500000,61.930634,4932000
2015-07-08,76.500000,76.500000,73.599998,75.099998,60.012783,5751000
2015-07-09,74.699997,76.800003,74.199997,76.800003,61.371265,3078000
2015-07-10,76.800003,76.800003,76.800003,76.800003,61.371265,0
2015-07-13,76.800003,77.199997,75.000000,76.699997,61.291351,3068000
2015-07-14,76.900002,78.000000,75.199997,77.300003,61.770813,3202000
2015-07-15,77.900002,77.900002,75.000000,77.300003,61.770813,5114000
2015-07-16,76.500000,77.199997,76.000000,76.099998,60.811890,1856000
2015-07-17,76.699997,78.300003,75.900002,78.199997,62.490002,3871000
2015-07-20,78.900002,78.900002,75.599998,76.199997,60.891796,2233000
2015-07-21,76.800003,76.800003,75.099998,75.500000,60.332428,2399000
2015-07-22,76.000000,76.900002,75.199997,75.500000,60.332428,3473000
2015-07-23,75.199997,76.099998,74.300003,75.400002,60.252514,3231000
2015-07-24,75.500000,75.500000,74.400002,74.900002,59.852959,2426000
2015-07-27,74.900002,75.199997,73.800003,74.699997,59.693138,2931000
2015-07-28,75.800003,76.199997,74.699997,75.300003,60.172607,3572000
2015-07-29,75.300003,75.400002,74.300003,74.500000,59.533318,1836000
2015-07-30,74.500000,75.300003,74.199997,74.599998,59.613232,1591000
2015-07-31,74.300003,74.500000,73.000000,74.500000,59.533318,2756000
2015-08-03,74.500000,74.599998,71.500000,74.099998,59.213684,3029000
2015-08-04,74.599998,75.800003,73.599998,75.800003,60.572159,3733000
2015-08-05,75.800003,77.300003,75.400002,76.199997,60.891796,2929000
2015-08-06,75.699997,76.500000,73.800003,75.099998,60.012783,3048000
2015-08-07,74.099998,74.099998,73.500000,73.699997,58.894032,2330000
2015-08-10,73.199997,73.599998,72.300003,72.500000,57.935112,2294000
2015-08-11,72.500000,73.000000,69.400002,69.699997,55.697609,4886000
2015-08-12,70.300003,72.400002,70.199997,71.699997,57.295826,4226000
2015-08-13,71.699997,72.900002,71.699997,72.000000,57.535553,2579000
2015-08-14,72.000000,72.900002,71.000000,72.199997,57.695381,1505000
2015-08-17,71.800003,72.500000,71.500000,71.500000,57.136005,877000
2015-08-18,71.500000,71.699997,69.800003,69.800003,55.777534,2134000
2015-08-19,69.400002,71.500000,69.000000,69.699997,55.697609,3937000
2015-08-20,70.800003,72.199997,69.000000,71.000000,56.736454,4391000
2015-08-21,70.000000,71.599998,70.000000,70.900002,56.656548,4082000
2015-08-24,70.400002,70.500000,63.900002,65.099998,52.021732,8489000
2015-08-25,65.099998,66.800003,65.099998,66.099998,52.820839,4032000
2015-08-26,66.099998,67.500000,65.300003,67.000000,53.540031,2897000
2015-08-27,67.000000,67.400002,65.599998,66.400002,53.060570,5383000
2015-08-28,68.599998,71.699997,67.500000,70.699997,56.496719,4341000
2015-08-31,70.699997,72.900002,70.199997,72.900002,58.254745,4730000
2015-09-01,72.500000,73.400002,72.000000,72.500000,57.935112,3820000
2015-09-02,71.400002,72.500000,70.500000,71.199997,56.896275,3944000
2015-09-03,72.300003,72.300003,70.800003,71.900002,57.455647,1949000
2015-09-04,71.300003,73.300003,71.300003,73.300003,58.574398,2856000
2015-09-07,73.000000,73.500000,71.599998,72.199997,57.695381,1548000
2015-09-08,71.900002,72.699997,71.199997,72.300003,57.775291,1035000
2015-09-09,73.300003,74.699997,73.099998,74.500000,59.533318,2876000
2015-09-10,74.000000,75.000000,73.900002,75.000000,59.932873,2337000
2015-09-11,74.199997,74.599998,73.599998,74.199997,59.293591,2037000
2015-09-14,74.199997,74.199997,73.599998,74.000000,59.133762,2002000
2015-09-15,74.000000,75.000000,73.599998,74.800003,59.773060,1638000
2015-09-16,74.699997,75.199997,74.500000,75.000000,59.932873,1911000
2015-09-17,75.500000,77.900002,75.400002,77.000000,61.531086,6205000
2015-09-18,77.000000,77.000000,74.900002,75.199997,60.092690,2762000
2015-09-21,74.599998,75.400002,74.500000,75.000000,59.932873,4858000
2015-09-22,76.400002,77.500000,75.199997,77.400002,61.850727,2551000
2015-09-23,75.800003,76.400002,75.500000,75.900002,60.652065,1988000
2015-09-24,76.099998,77.000000,75.599998,75.699997,60.492245,1798000
2015-09-25,77.000000,77.000000,75.500000,75.699997,60.492245,1435000
2015-09-29,75.699997,75.699997,75.699997,75.699997,60.492245,0
2015-09-30,75.400002,78.300003,75.199997,78.300003,62.569923,4800000
2015-10-01,78.000000,78.800003,76.599998,78.500000,62.729744,3010000
2015-10-02,78.500000,78.900002,78.099998,78.500000,62.729744,2030000
2015-10-05,78.500000,79.300003,78.500000,79.000000,63.129295,2247000
2015-10-06,79.500000,80.000000,79.199997,80.000000,63.928402,2427000
2015-10-07,80.300003,81.599998,79.599998,81.599998,65.206970,3492000
2015-10-08,81.800003,82.000000,80.099998,80.099998,64.008308,3667000
2015-10-12,81.699997,84.400002,81.599998,83.599998,66.805176,5309000
2015-10-13,82.500000,82.500000,80.599998,81.000000,64.727509,4481000
2015-10-14,80.300003,81.900002,80.300003,80.699997,64.487778,3806000
2015-10-15,81.800003,81.900002,80.800003,80.800003,64.567680,4154000
2015-10-16,80.800003,81.699997,80.500000,80.500000,64.327957,2065000
2015-10-19,80.500000,82.900002,80.500000,81.599998,65.206970,2685000
2015-10-20,81.599998,81.800003,80.300003,80.900002,64.647591,2289000
2015-10-21,81.099998,81.500000,80.300003,80.400002,64.248047,1642000
2015-10-22,80.400002,80.800003,79.000000,79.699997,63.688660,1977000
2015-10-23,81.400002,82.500000,80.699997,82.000000,65.526604,4858000
2015-10-26,82.000000,82.400002,80.900002,81.300003,64.967232,3089000
2015-10-27,81.500000,81.500000,80.400002,80.500000,64.327957,1832000
2015-10-28,80.199997,80.199997,79.000000,79.199997,63.289108,2425000
2015-10-29,80.099998,80.099998,77.400002,78.199997,62.490002,2866000
2015-10-30,78.199997,79.199997,77.500000,79.099998,63.209209,2424000
2015-11-02,78.400002,79.599998,78.300003,79.599998,63.608753,1260000
2015-11-03,80.199997,81.500000,80.199997,81.400002,65.047157,3178000
2015-11-04,81.500000,83.000000,81.000000,82.699997,66.085976,5452000
2015-11-05,82.599998,82.699997,81.099998,81.099998,64.807411,1930000
2015-11-06,81.000000,81.400002,79.000000,79.900002,63.848488,2684000
2015-11-09,80.000000,80.800003,78.099998,78.300003,62.569923,3584000
2015-11-10,78.000000,78.000000,76.599998,76.699997,61.291351,4439000
2015-11-11,76.699997,76.900002,74.800003,75.199997,60.092690,6182000
2015-11-12,75.400002,76.599998,75.300003,76.000000,60.731987,2453000
2015-11-13,76.300003,76.900002,75.199997,75.500000,60.332428,3123000
2015-11-16,75.300003,76.400002,75.000000,75.900002,60.652065,1679000
2015-11-17,77.599998,77.699997,76.300003,76.300003,60.971706,3183000
2015-11-18,76.400002,77.099998,75.000000,75.800003,60.572159,2735000
2015-11-19,76.300003,77.300003,75.099998,76.699997,61.291351,3471000
2015-11-20,76.900002,77.500000,76.599998,77.500000,61.930634,1738000
2015-11-23,78.000000,78.099998,77.199997,77.599998,62.010544,2769000
2015-11-24,78.000000,78.400002,76.300003,76.900002,61.451172,2119000
2015-11-25,77.699997,78.000000,76.800003,77.300003,61.770813,3397000
2015-11-26,77.699997,79.199997,77.599998,77.699997,62.090458,3886000
2015-11-27,78.000000,78.400002,76.699997,77.000000,61.531086,1884000
2015-11-30,76.199997,77.199997,75.199997,77.199997,61.690903,6136000
2015-12-01,77.599998,77.599998,75.599998,75.599998,60.412331,5770000
2015-12-02,75.699997,76.699997,75.599998,76.599998,61.211441,2770000
2015-12-03,75.699997,76.699997,75.300003,76.500000,61.131542,3567000
2015-12-04,75.900002,76.000000,74.400002,75.500000,60.332428,4084000
2015-12-07,75.599998,76.800003,75.099998,75.199997,60.092690,2543000
2015-12-08,74.500000,75.000000,73.900002,74.099998,59.213684,4082000
2015-12-09,73.800003,74.699997,73.800003,74.099998,59.213684,4640000
2015-12-10,73.800003,74.199997,73.199997,74.000000,59.133762,3492000
2015-12-11,73.500000,74.199997,72.500000,73.500000,58.734215,4456000
2015-12-14,73.000000,74.199997,72.500000,74.199997,59.293591,3391000
2015-12-15,74.500000,76.000000,74.500000,74.800003,59.773060,4048000
2015-12-16,74.800003,77.199997,74.300003,77.000000,61.531086,5519000
2015-12-17,77.000000,77.699997,75.900002,77.699997,62.090458,3508000
2015-12-18,76.500000,77.500000,76.199997,77.500000,61.930634,3627000
2015-12-21,76.599998,77.400002,76.199997,77.400002,61.850727,1927000
2015-12-22,77.400002,77.900002,76.800003,77.699997,62.090458,2090000
2015-12-23,77.900002,78.000000,77.199997,78.000000,62.330189,1384000
2015-12-24,78.500000,80.000000,78.500000,79.900002,63.848488,3810000
2015-12-25,79.900002,80.500000,79.699997,79.900002,63.848488,1925000
2015-12-28,79.800003,80.000000,78.699997,78.699997,62.889557,2013000
2015-12-29,77.800003,79.000000,77.500000,78.400002,62.649837,2478000
2015-12-30,79.000000,79.000000,77.099998,77.599998,62.010544,1805000
2015-12-31,78.000000,78.800003,77.800003,78.800003,62.969475,1148000
2016-01-04,79.099998,79.199997,75.599998,76.900002,61.451172,5426000
2016-01-05,77.000000,77.699997,76.099998,76.300003,60.971706,3075000
2016-01-06,76.900002,78.000000,76.099998,77.000000,61.531086,3733000
2016-01-07,77.000000,77.000000,74.300003,76.199997,60.891796,6700000
2016-01-08,75.400002,76.099998,74.599998,76.000000,60.731987,3289000
2016-01-11,75.000000,76.300003,74.699997,76.000000,60.731987,2434000
2016-01-12,76.000000,77.000000,75.800003,76.900002,61.451172,3227000
2016-01-13,77.199997,79.900002,77.199997,78.900002,63.049374,7732000
2016-01-14,79.300003,80.000000,78.800003,79.000000,63.129295,6328000
2016-01-15,79.400002,80.000000,78.300003,78.800003,62.969475,3725000
2016-01-18,77.500000,80.400002,77.500000,79.000000,63.129295,3717000
2016-01-19,78.199997,78.599998,78.099998,78.300003,62.569923,1610000
2016-01-20,78.699997,79.300003,78.300003,78.900002,63.049374,3242000
2016-01-21,79.500000,80.400002,78.900002,78.900002,63.049374,4463000
2016-01-22,80.099998,81.699997,79.599998,79.800003,63.768574,4145000
2016-01-25,81.000000,81.900002,80.699997,81.000000,64.727509,4407000
2016-01-26,79.800003,81.000000,79.800003,81.000000,64.727509,2899000
2016-01-27,81.400002,81.400002,79.699997,80.199997,64.088211,3131000
2016-01-28,80.900002,81.000000,79.800003,80.000000,63.928402,3490000
2016-01-29,80.400002,82.000000,80.099998,82.000000,65.526604,5710000
2016-01-30,null,null,null,null,null,null
2016-02-01,82.400002,82.500000,81.800003,82.500000,65.926155,2948000
2016-02-02,81.699997,82.599998,81.599998,82.400002,65.846260,3192000
2016-02-03,82.000000,82.099998,80.400002,80.400002,64.248047,2294000
2016-02-15,80.000000,81.000000,79.199997,80.599998,64.407860,3047000
2016-02-16,81.000000,81.199997,80.099998,80.500000,64.327957,3075000
2016-02-17,80.599998,81.800003,80.300003,81.000000,64.727509,2512000
2016-02-18,81.500000,83.599998,81.099998,83.000000,66.325714,6728000
2016-02-19,83.000000,83.199997,82.199997,83.000000,66.325714,2803000
2016-02-22,83.199997,83.400002,81.800003,82.199997,65.686424,2490000
2016-02-23,83.000000,83.000000,82.199997,82.500000,65.926155,2380000
2016-02-24,82.900002,84.500000,82.800003,83.500000,66.725266,5016000
2016-02-25,83.500000,84.400002,83.199997,84.400002,67.444458,2589000
2016-02-26,84.599998,85.000000,83.800003,84.400002,67.444458,3879000
2016-03-01,84.400002,86.500000,84.300003,86.300003,68.962761,3846000
2016-03-02,86.599998,87.699997,85.599998,85.599998,68.403381,3316000
2016-03-03,85.599998,86.199997,85.099998,85.699997,68.483299,2593000
2016-03-04,86.300003,88.199997,85.599998,87.599998,70.001595,3943000
2016-03-07,88.500000,90.199997,88.099998,89.199997,71.280167,6020000
2016-03-08,90.000000,90.000000,87.599998,88.000000,70.321243,5964000
2016-03-09,89.400002,89.400002,87.699997,88.199997,70.481064,4361000
2016-03-10,88.199997,88.900002,86.800003,87.099998,69.602043,2958000
2016-03-11,87.199997,88.500000,87.099998,87.599998,70.001595,3772000
2016-03-14,87.699997,87.699997,87.199997,87.500000,69.921684,4391000
2016-03-15,87.300003,87.500000,86.300003,87.300003,69.761871,4325000
2016-03-16,87.500000,88.800003,87.000000,88.000000,70.321243,4852000
2016-03-17,89.099998,90.500000,88.900002,89.800003,71.759628,6675000
2016-03-18,89.800003,94.400002,89.800003,92.699997,74.077026,9839000
2016-03-21,92.699997,92.699997,90.400002,90.800003,72.558731,4914000
2016-03-22,91.900002,94.500000,91.699997,94.500000,75.515419,8297000
2016-03-23,94.099998,94.400002,92.699997,93.000000,74.316757,4317000
2016-03-24,94.400002,94.400002,91.800003,93.300003,74.556496,3499000
2016-03-25,93.300003,93.300003,91.900002,92.300003,73.757393,1860000
2016-03-28,91.900002,92.699997,91.800003,91.800003,73.357834,1963000
2016-03-29,91.800003,92.500000,89.800003,90.300003,72.159187,3395000
2016-03-30,91.199997,93.599998,90.699997,93.000000,74.316757,5218000
2016-03-31,93.500000,93.699997,92.300003,92.500000,73.917213,3276000
2016-04-01,92.000000,94.099998,91.400002,92.900002,74.236847,4445000
2016-04-06,92.900002,92.900002,89.199997,89.699997,71.679710,6768000
2016-04-07,90.000000,90.400002,88.500000,89.599998,71.599800,4522000
2016-04-08,88.599998,90.599998,88.599998,89.900002,71.839539,2813000
2016-04-11,90.099998,90.300003,89.199997,89.800003,71.759628,2225000
2016-04-12,90.800003,92.099998,90.800003,91.300003,72.958290,4110000
2016-04-13,92.000000,93.099998,91.800003,92.599998,73.997124,3930000
2016-04-14,93.900002,93.900002,92.000000,92.199997,73.677475,5265000
2016-04-15,92.199997,94.000000,92.199997,94.000000,75.115860,3756000
2016-04-18,93.199997,93.400002,92.199997,92.500000,73.917213,2781000
2016-04-19,93.199997,94.000000,92.500000,93.000000,74.316757,4068000
2016-04-20,93.900002,94.400002,90.000000,91.500000,73.118103,6155000
2016-04-21,92.000000,92.199997,89.900002,91.099998,72.798454,3970000
2016-04-22,91.099998,91.099998,89.800003,90.599998,72.398911,3236000
2016-04-25,91.000000,91.800003,90.300003,91.800003,73.357834,1822000
2016-04-26,91.699997,93.000000,91.199997,91.500000,73.118103,2838000
2016-04-27,91.800003,93.000000,91.800003,92.500000,73.917213,2466000
2016-04-28,93.000000,94.000000,92.400002,93.900002,75.035965,5025000
2016-04-29,93.900002,93.900002,91.699997,91.699997,73.277931,4007000
2016-05-03,92.900002,92.900002,90.199997,91.300003,72.958290,3189000
2016-05-04,90.599998,90.900002,88.500000,88.599998,70.800697,3493000
2016-05-05,88.300003,89.099998,87.099998,88.300003,70.560982,3937000
2016-05-06,88.099998,90.199997,87.699997,90.000000,71.919449,5772000
2016-05-09,90.000000,90.599998,88.800003,90.599998,72.398911,3279000
2016-05-10,90.599998,90.699997,87.400002,88.400002,70.640877,4759000
2016-05-11,88.400002,88.699997,86.300003,86.500000,69.122574,6082000
2016-05-12,86.500000,88.900002,86.000000,88.599998,70.800697,5177000
2016-05-13,87.300003,87.800003,85.000000,85.300003,68.163658,6494000
2016-05-16,85.300003,86.699997,85.000000,85.500000,68.323479,3013000
2016-05-17,86.099998,88.000000,86.000000,88.000000,70.321243,3627000
2016-05-18,86.500000,89.400002,86.199997,89.199997,71.280167,3630000
2016-05-19,88.699997,89.099998,87.199997,88.300003,70.560982,4346000
2016-05-20,88.199997,88.199997,86.599998,86.800003,69.362312,3593000
2016-05-23,86.199997,90.000000,85.599998,89.800003,71.759628,3960000
2016-05-24,89.000000,90.400002,88.500000,89.400002,71.439987,4056000
2016-05-25,90.099998,90.699997,89.500000,90.500000,72.319008,3467000
2016-05-26,89.800003,90.000000,88.900002,88.900002,71.040436,2680000
2016-05-27,89.800003,90.800003,88.900002,89.900002,71.839539,2639000
2016-05-30,89.099998,90.699997,89.099998,90.099998,71.999352,1362000
2016-05-31,89.500000,90.000000,87.599998,89.000000,71.120346,7640000
2016-06-01,88.099998,88.599998,87.900002,87.900002,70.241325,2931000
2016-06-02,88.000000,89.500000,88.000000,88.199997,70.481064,4321000
2016-06-03,88.699997,88.699997,87.000000,87.300003,69.761871,3157000
2016-06-04,null,null,null,null,null,null
2016-06-06,89.400002,90.099998,89.199997,89.199997,71.280167,2902000
2016-06-07,89.199997,90.199997,89.199997,90.199997,72.079269,4509000
2016-06-08,89.199997,90.199997,88.400002,88.500000,70.720787,6585000
2016-06-13,88.500000,89.099998,86.800003,87.099998,69.602043,3558000
2016-06-14,86.800003,87.400002,85.500000,86.199997,68.882851,4405000
2016-06-15,85.800003,87.199997,85.699997,87.199997,69.681946,5628000
2016-06-16,86.300003,86.599998,85.099998,86.099998,68.802933,7322000
2016-06-17,86.300003,86.800003,84.300003,85.800003,68.563210,15542000
2016-06-20,86.900002,87.300003,86.099998,86.699997,69.282402,5351000
2016-06-21,86.699997,88.599998,86.699997,88.599998,70.800697,4324000
2016-06-22,88.000000,89.800003,87.699997,89.300003,71.360085,5429000
2016-06-23,88.900002,88.900002,88.000000,88.400002,70.640877,2062000
2016-06-24,88.000000,88.599998,85.500000,86.599998,69.202492,4646000
2016-06-27,86.599998,87.900002,86.099998,87.599998,70.001595,2355000
2016-06-28,87.000000,87.300003,86.300003,87.099998,69.602043,252000
2016-06-29,87.099998,87.699997,86.800003,87.500000,69.921684,3094000
2016-06-30,88.000000,88.000000,87.199997,87.500000,69.921684,5700000
2016-07-01,87.099998,90.000000,86.599998,90.000000,71.919449,8431000
2016-07-04,87.599998,88.000000,86.199997,86.199997,72.086700,5535000
2016-07-05,86.000000,86.400002,84.500000,84.900002,70.999550,4879000
2016-07-06,84.500000,85.000000,83.300003,84.599998,70.748665,4829000
2016-07-07,85.000000,86.900002,85.000000,86.500000,72.337585,3947000
2016-07-08,86.500000,86.500000,86.500000,86.500000,72.337585,0
2016-07-11,86.500000,87.599998,86.099998,86.300003,72.170334,4851000
2016-07-12,87.000000,88.500000,86.900002,88.000000,73.591995,6633000
2016-07-13,89.000000,89.099998,87.400002,88.000000,73.591995,5241000
2016-07-14,88.300003,88.400002,87.300003,87.300003,73.006607,2193000
2016-07-15,88.000000,88.000000,86.699997,87.800003,73.424736,2947000
2016-07-18,87.800003,88.000000,87.300003,87.800003,73.424736,3200000
2016-07-19,88.000000,88.699997,87.500000,88.400002,73.926498,6890000
2016-07-20,88.800003,90.500000,88.599998,90.500000,75.682671,8130000
2016-07-21,91.000000,92.199997,90.900002,91.900002,76.853462,5336000
2016-07-22,91.599998,92.099998,90.300003,90.500000,75.682671,2757000
2016-07-25,91.500000,92.699997,89.599998,90.500000,75.682671,2362000
2016-07-26,90.500000,90.500000,89.000000,89.800003,75.097290,2734000
2016-07-27,90.400002,91.000000,89.599998,91.000000,76.100807,2718000
2016-07-28,91.099998,91.900002,90.599998,91.400002,76.435318,2094000
2016-07-29,90.900002,91.599998,90.400002,90.800003,75.933563,2297000
2016-08-01,91.099998,91.900002,90.599998,91.400002,76.435318,1787000
2016-08-02,91.500000,91.800003,90.199997,90.400002,75.599052,1980000
