Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,10.550000,10.600000,10.550000,10.550000,8.216437,206000
2015-04-27,10.550000,10.650000,10.550000,10.600000,8.255379,305000
2015-04-28,10.650000,10.700000,10.600000,10.600000,8.255379,497000
2015-04-29,10.600000,10.700000,10.600000,10.650000,8.294316,432000
2015-04-30,10.700000,10.700000,10.650000,10.650000,8.294316,430000
2015-05-04,10.700000,10.750000,10.550000,10.650000,8.294316,304000
2015-05-05,10.650000,10.700000,10.600000,10.700000,8.333259,309000
2015-05-06,10.700000,10.700000,10.600000,10.650000,8.294316,380000
2015-05-07,10.650000,10.650000,10.600000,10.600000,8.255379,201000
2015-05-08,10.600000,10.650000,10.500000,10.600000,8.255379,330000
2015-05-11,10.600000,10.600000,10.450000,10.450000,8.138556,520000
2015-05-12,10.450000,10.550000,10.400000,10.500000,8.177497,301000
2015-05-13,10.450000,10.550000,10.400000,10.550000,8.216437,184000
2015-05-14,10.500000,10.500000,10.400000,10.400000,8.099614,272000
2015-05-15,10.450000,10.500000,10.350000,10.350000,8.060677,263000
2015-05-18,10.350000,10.450000,10.300000,10.400000,8.099614,378000
2015-05-19,10.350000,10.450000,10.350000,10.400000,8.099614,323000
2015-05-20,10.400000,10.450000,10.300000,10.450000,8.138556,493000
2015-05-21,10.400000,10.400000,10.300000,10.300000,8.021734,277000
2015-05-22,10.300000,10.400000,10.300000,10.300000,8.021734,168000
2015-05-25,10.300000,10.400000,10.250000,10.350000,8.060677,303000
2015-05-26,10.350000,10.400000,10.250000,10.250000,7.982794,200000
2015-05-27,10.250000,10.300000,10.250000,10.250000,7.982794,148000
2015-05-28,10.300000,10.300000,10.200000,10.250000,7.982794,213000
2015-05-29,10.250000,10.300000,10.200000,10.250000,7.982794,70000
2015-06-01,10.250000,10.300000,10.250000,10.300000,8.021734,86000
2015-06-02,10.250000,10.350000,10.250000,10.300000,8.021734,174000
2015-06-03,10.300000,10.350000,10.200000,10.200000,7.943854,108000
2015-06-04,10.300000,10.300000,10.000000,10.050000,7.827033,349000
2015-06-05,10.050000,10.050000,9.940000,9.950000,7.749152,431000
2015-06-08,9.960000,9.980000,9.900000,9.900000,7.710210,236000
2015-06-09,9.900000,9.900000,9.600000,9.600000,7.476569,747000
2015-06-10,9.600000,9.800000,9.600000,9.750000,7.593389,171000
2015-06-11,9.800000,9.800000,9.610000,9.650000,7.515508,280000
2015-06-12,9.650000,9.740000,9.650000,9.680000,7.538872,109000
2015-06-15,9.650000,9.750000,9.650000,9.750000,7.593389,79000
2015-06-16,9.750000,9.750000,9.600000,9.620000,7.492144,306000
2015-06-17,9.620000,9.680000,9.600000,9.620000,7.492144,135000
2015-06-18,9.620000,9.800000,9.620000,9.760000,7.601177,218000
2015-06-22,9.760000,9.880000,9.720000,9.760000,7.601177,178000
2015-06-23,9.830000,9.830000,9.770000,9.790000,7.624542,123000
2015-06-24,9.830000,9.850000,9.770000,9.780000,7.616755,227000
2015-06-25,9.800000,9.830000,9.780000,9.820000,7.647906,68000
2015-06-26,9.830000,9.870000,9.800000,9.820000,7.647906,86000
2015-06-29,9.820000,9.850000,9.780000,9.780000,7.616755,104000
2015-06-30,9.770000,9.850000,9.770000,9.850000,7.671272,86000
2015-07-01,9.850000,9.870000,9.820000,9.850000,7.671272,75000
2015-07-02,9.850000,9.950000,9.840000,9.880000,7.694634,205000
2015-07-03,9.880000,9.880000,9.850000,9.870000,7.686847,100000
2015-07-06,9.860000,9.900000,9.850000,9.850000,7.671272,115000
2015-07-07,9.860000,9.900000,9.820000,9.820000,7.647906,261000
2015-07-08,9.820000,9.820000,9.500000,9.800000,7.632331,290000
2015-07-09,9.720000,9.750000,9.600000,9.670000,7.531085,195000
2015-07-10,9.670000,9.670000,9.670000,9.670000,7.531085,0
2015-07-13,9.670000,9.850000,9.670000,9.760000,7.601177,222000
2015-07-14,9.760000,9.850000,9.730000,9.750000,7.593389,897000
2015-07-15,9.160000,9.160000,8.970000,8.990000,7.460609,445000
2015-07-16,9.010000,9.010000,8.790000,8.800000,7.302932,650000
2015-07-17,8.800000,8.870000,8.790000,8.830000,7.327829,187000
2015-07-20,8.830000,8.830000,8.800000,8.800000,7.302932,232000
2015-07-21,8.800000,8.830000,8.790000,8.810000,7.311232,143000
2015-07-22,8.790000,8.790000,8.730000,8.790000,7.294633,163000
2015-07-23,8.770000,8.840000,8.750000,8.770000,7.278037,81000
2015-07-24,8.750000,8.750000,8.700000,8.700000,7.219944,87000
2015-07-27,8.700000,8.700000,8.570000,8.580000,7.120359,192000
2015-07-28,8.580000,8.680000,8.510000,8.630000,7.161853,165000
2015-07-29,8.590000,8.620000,8.530000,8.560000,7.103761,99000
2015-07-30,8.600000,8.640000,8.590000,8.600000,7.136957,60000
2015-07-31,8.600000,8.620000,8.530000,8.620000,7.153554,179000
2015-08-03,8.620000,8.620000,8.500000,8.520000,7.070567,96000
2015-08-04,8.520000,8.520000,8.450000,8.520000,7.070567,142000
2015-08-05,8.520000,8.610000,8.500000,8.530000,7.078865,70000
2015-08-06,8.600000,8.600000,8.470000,8.550000,7.095463,207000
2015-08-07,8.550000,8.550000,8.510000,8.540000,7.087163,50000
2015-08-10,8.540000,8.630000,8.520000,8.630000,7.161853,56000
2015-08-11,8.640000,8.660000,8.500000,8.560000,7.103761,175000
2015-08-12,8.570000,8.590000,8.500000,8.530000,7.078865,58000
2015-08-13,8.570000,8.600000,8.500000,8.590000,7.128657,121000
2015-08-14,8.530000,8.620000,8.520000,8.600000,7.136957,48000
2015-08-17,8.600000,8.620000,8.530000,8.600000,7.136957,48000
2015-08-18,8.530000,8.620000,8.520000,8.580000,7.120359,54000
2015-08-19,8.510000,8.540000,8.300000,8.340000,6.921188,203000
2015-08-20,8.320000,8.440000,8.250000,8.300000,6.887993,170000
2015-08-21,8.290000,8.300000,8.060000,8.140000,6.755212,283000
2015-08-24,8.050000,8.240000,7.520000,7.550000,6.265584,859000
2015-08-25,6.810000,7.500000,6.810000,7.360000,6.107907,398000
2015-08-26,7.210000,7.500000,7.200000,7.360000,6.107907,156000
2015-08-27,7.500000,7.690000,7.400000,7.600000,6.307077,439000
2015-08-28,7.660000,7.970000,7.660000,7.750000,6.431560,154000
2015-08-31,7.780000,7.800000,7.700000,7.800000,6.473054,90000
2015-09-01,7.770000,7.860000,7.760000,7.780000,6.456456,144000
2015-09-02,7.820000,7.820000,7.720000,7.760000,6.439858,87000
2015-09-03,7.800000,7.840000,7.720000,7.840000,6.506249,214000
2015-09-04,7.840000,7.890000,7.750000,7.790000,6.464755,176000
2015-09-07,7.790000,7.800000,7.720000,7.730000,6.414962,109000
2015-09-08,7.860000,7.860000,7.540000,7.710000,6.398365,196000
2015-09-09,7.800000,7.850000,7.790000,7.830000,6.497950,199000
2015-09-10,7.830000,7.850000,7.720000,7.850000,6.514547,72000
2015-09-11,7.800000,7.850000,7.750000,7.850000,6.514547,142000
2015-09-14,7.810000,7.810000,7.750000,7.790000,6.464755,115000
2015-09-15,7.770000,7.850000,7.770000,7.790000,6.464755,140000
2015-09-16,7.850000,7.870000,7.780000,7.800000,6.473054,87000
2015-09-17,7.910000,7.930000,7.810000,7.850000,6.514547,281000
2015-09-18,7.840000,7.950000,7.830000,7.930000,6.580938,259000
2015-09-21,7.860000,7.860000,7.720000,7.820000,6.489652,161000
2015-09-22,7.820000,7.830000,7.800000,7.830000,6.497950,143000
2015-09-23,7.810000,7.820000,7.730000,7.750000,6.431560,115000
2015-09-24,7.780000,7.780000,7.720000,7.720000,6.406663,92000
2015-09-25,7.720000,7.800000,7.710000,7.790000,6.464755,29000
2015-09-29,7.790000,7.790000,7.790000,7.790000,6.464755,0
2015-09-30,7.720000,7.750000,7.700000,7.710000,6.398365,211000
2015-10-01,7.800000,7.820000,7.730000,7.790000,6.464755,61000
2015-10-02,7.900000,7.900000,7.840000,7.860000,6.522846,138000
2015-10-05,7.900000,7.930000,7.820000,7.900000,6.556042,149000
2015-10-06,7.920000,7.950000,7.740000,7.850000,6.514547,303000
2015-10-07,7.860000,7.890000,7.770000,7.820000,6.489652,204000
2015-10-08,7.820000,7.840000,7.710000,7.740000,6.423261,311000
2015-10-12,7.740000,7.820000,7.740000,7.790000,6.464755,420000
2015-10-13,7.780000,7.870000,7.770000,7.820000,6.489652,243000
2015-10-14,7.830000,8.050000,7.810000,8.000000,6.639029,418000
2015-10-15,8.000000,8.060000,8.000000,8.040000,6.672225,543000
2015-10-16,8.100000,8.140000,8.000000,8.100000,6.722018,134000
2015-10-19,8.040000,8.140000,8.030000,8.050000,6.680523,217000
2015-10-20,8.060000,8.180000,8.050000,8.120000,6.738615,163000
2015-10-21,8.100000,8.240000,8.100000,8.200000,6.805005,270000
2015-10-22,8.200000,8.220000,8.110000,8.160000,6.771810,319000
2015-10-23,8.160000,8.220000,8.150000,8.150000,6.763511,91000
2015-10-26,8.150000,8.160000,8.120000,8.120000,6.738615,85000
2015-10-27,8.120000,8.140000,8.090000,8.100000,6.722018,47000
2015-10-28,8.100000,8.150000,8.060000,8.070000,6.697121,246000
2015-10-29,8.080000,8.090000,8.010000,8.050000,6.680523,118000
2015-10-30,8.300000,8.360000,8.120000,8.270000,6.863097,921000
2015-11-02,8.360000,8.370000,8.220000,8.240000,6.838200,190000
2015-11-03,8.250000,8.300000,8.200000,8.250000,6.846499,214000
2015-11-04,8.300000,8.360000,8.210000,8.320000,6.904590,288000
2015-11-05,8.330000,8.380000,8.270000,8.380000,6.954384,447000
2015-11-06,8.380000,8.400000,8.310000,8.390000,6.962682,273000
2015-11-09,8.400000,8.440000,8.390000,8.420000,6.987578,241000
2015-11-10,8.420000,8.430000,8.300000,8.420000,6.987578,261000
2015-11-11,8.420000,8.420000,8.310000,8.370000,6.946084,337000
2015-11-12,8.320000,8.450000,8.310000,8.450000,7.012474,515000
2015-11-13,8.440000,8.450000,8.350000,8.420000,6.987578,275000
2015-11-16,8.220000,8.420000,8.220000,8.380000,6.954384,374000
2015-11-17,8.380000,8.470000,8.350000,8.460000,7.020773,339000
2015-11-18,8.500000,8.500000,8.390000,8.420000,6.987578,199000
2015-11-19,8.420000,8.510000,8.380000,8.490000,7.045670,179000
2015-11-20,8.480000,8.510000,8.400000,8.450000,7.012474,177000
2015-11-23,8.480000,8.530000,8.470000,8.520000,7.070567,177000
2015-11-24,8.570000,8.570000,8.450000,8.520000,7.070567,271000
2015-11-25,8.530000,8.540000,8.460000,8.480000,7.037371,449000
2015-11-26,8.480000,8.580000,8.450000,8.580000,7.120359,275000
2015-11-27,8.500000,8.590000,8.480000,8.590000,7.128657,262000
2015-11-30,8.590000,8.590000,8.450000,8.500000,7.053968,520000
2015-12-01,8.500000,8.550000,8.470000,8.550000,7.095463,617000
2015-12-02,8.500000,8.540000,8.470000,8.490000,7.045670,244000
2015-12-03,8.460000,8.580000,8.460000,8.570000,7.112060,223000
2015-12-04,8.570000,8.620000,8.500000,8.620000,7.153554,207000
2015-12-07,8.600000,8.650000,8.570000,8.650000,7.178450,262000
2015-12-08,8.650000,8.660000,8.560000,8.660000,7.186749,529000
2015-12-09,8.560000,8.650000,8.430000,8.500000,7.053968,207000
2015-12-10,8.410000,8.420000,8.270000,8.400000,6.970980,423000
2015-12-11,8.400000,8.400000,8.350000,8.400000,6.970980,69000
2015-12-14,8.300000,8.380000,8.200000,8.200000,6.805005,99000
2015-12-15,8.160000,8.400000,8.160000,8.350000,6.929487,262000
2015-12-16,8.400000,8.440000,8.350000,8.350000,6.929487,118000
2015-12-17,8.350000,8.400000,8.300000,8.400000,6.970980,186000
2015-12-18,8.500000,8.500000,8.320000,8.400000,6.970980,203000
2015-12-21,8.170000,8.400000,8.170000,8.350000,6.929487,95000
2015-12-22,8.290000,8.350000,8.280000,8.330000,6.912889,177000
2015-12-23,8.350000,8.350000,8.300000,8.340000,6.921188,88000
2015-12-24,8.340000,8.490000,8.310000,8.400000,6.970980,225000
2015-12-25,8.500000,8.590000,8.420000,8.570000,7.112060,402000
2015-12-28,8.580000,9.080000,8.500000,9.080000,7.535298,558000
2015-12-29,9.040000,9.040000,8.690000,8.700000,7.219944,293000
2015-12-30,8.710000,8.720000,8.610000,8.650000,7.178450,146000
2015-12-31,8.700000,8.700000,8.500000,8.510000,7.062267,217000
2016-01-04,8.510000,8.520000,8.340000,8.410000,6.979280,95000
2016-01-05,8.320000,8.560000,8.320000,8.390000,6.962682,126000
2016-01-06,8.420000,8.420000,8.200000,8.320000,6.904590,46000
2016-01-07,8.330000,8.360000,8.100000,8.200000,6.805005,215000
2016-01-08,8.200000,8.300000,8.200000,8.220000,6.821603,130000
2016-01-11,8.000000,8.190000,8.000000,8.110000,6.730315,89000
2016-01-12,8.110000,8.200000,8.090000,8.120000,6.738615,198000
2016-01-13,8.110000,8.120000,8.000000,8.010000,6.647328,357000
2016-01-14,7.980000,8.000000,7.880000,7.890000,6.547742,247000
2016-01-15,8.150000,8.150000,7.890000,7.890000,6.547742,126000
2016-01-18,7.800000,8.160000,7.800000,8.100000,6.722018,81000
2016-01-19,8.100000,8.210000,7.980000,8.210000,6.813304,88000
2016-01-20,8.120000,8.120000,8.020000,8.020000,6.655627,56000
2016-01-21,7.570000,7.900000,7.570000,7.880000,6.539444,210000
2016-01-22,7.880000,8.000000,7.820000,8.000000,6.639029,157000
2016-01-25,8.000000,8.240000,8.000000,8.000000,6.639029,51000
2016-01-26,8.000000,8.000000,7.860000,7.900000,6.556042,26000
2016-01-27,7.900000,8.080000,7.900000,8.000000,6.639029,387000
2016-01-28,8.000000,8.320000,8.000000,8.070000,6.697121,28000
2016-01-29,8.130000,8.150000,8.080000,8.080000,6.705419,105000
2016-01-30,null,null,null,null,null,null
2016-02-01,8.130000,8.130000,8.070000,8.090000,6.713718,20000
2016-02-02,8.100000,8.150000,8.100000,8.110000,6.730315,77000
2016-02-03,8.100000,8.100000,8.020000,8.020000,6.655627,40000
2016-02-15,8.200000,8.200000,8.060000,8.060000,6.688822,25000
2016-02-16,8.100000,8.200000,8.010000,8.110000,6.730315,37000
2016-02-17,8.120000,8.190000,8.090000,8.190000,6.796706,55000
2016-02-18,8.120000,8.190000,8.110000,8.150000,6.763511,96000
2016-02-19,8.150000,8.500000,8.150000,8.240000,6.838200,83000
2016-02-22,8.300000,8.400000,8.220000,8.390000,6.962682,75000
2016-02-23,8.300000,8.600000,8.300000,8.550000,7.095463,461000
2016-02-24,8.550000,8.550000,8.310000,8.400000,6.970980,210000
2016-02-25,8.400000,8.410000,8.360000,8.360000,6.937785,104000
2016-02-26,8.360000,8.410000,8.330000,8.400000,6.970980,106000
2016-03-01,8.480000,8.480000,8.420000,8.430000,6.995877,15000
2016-03-02,8.500000,8.500000,8.360000,8.380000,6.954384,125000
2016-03-03,8.570000,8.570000,8.390000,8.430000,6.995877,129000
2016-03-04,8.450000,8.590000,8.450000,8.550000,7.095463,264000
2016-03-07,8.550000,8.740000,8.550000,8.660000,7.186749,269000
2016-03-08,8.740000,8.810000,8.660000,8.750000,7.261438,471000
2016-03-09,8.760000,8.780000,8.660000,8.780000,7.286334,52000
2016-03-10,8.680000,8.740000,8.680000,8.700000,7.219944,107000
2016-03-11,8.840000,8.850000,8.680000,8.780000,7.286334,258000
2016-03-14,8.850000,8.850000,8.720000,8.720000,7.236542,89000
2016-03-15,8.720000,8.720000,8.510000,8.550000,7.095463,104000
2016-03-16,8.630000,8.680000,8.600000,8.670000,7.195048,128000
2016-03-17,8.670000,8.680000,8.600000,8.670000,7.195048,83000
2016-03-18,8.670000,8.700000,8.460000,8.630000,7.161853,84000
2016-03-21,8.630000,8.630000,8.530000,8.570000,7.112060,84000
2016-03-22,8.600000,8.670000,8.540000,8.550000,7.095463,193000
2016-03-23,8.500000,8.670000,8.500000,8.560000,7.103761,65000
2016-03-24,8.500000,8.630000,8.500000,8.630000,7.161853,47000
2016-03-25,8.600000,8.660000,8.570000,8.640000,7.170151,126000
2016-03-28,8.650000,8.680000,8.520000,8.600000,7.136957,84000
2016-03-29,8.650000,8.650000,8.490000,8.490000,7.045670,101000
2016-03-30,8.460000,8.610000,8.460000,8.540000,7.087163,127000
2016-03-31,8.550000,8.630000,8.500000,8.590000,7.128657,88000
2016-04-01,8.590000,8.620000,8.510000,8.520000,7.070567,89000
2016-04-06,8.490000,8.520000,8.420000,8.450000,7.012474,44000
2016-04-07,8.430000,8.500000,8.420000,8.500000,7.053968,50000
2016-04-08,8.490000,8.490000,8.400000,8.480000,7.037371,145000
2016-04-11,8.560000,8.560000,8.400000,8.470000,7.029073,45000
2016-04-12,8.410000,8.450000,8.350000,8.450000,7.012474,148000
2016-04-13,8.460000,8.460000,8.450000,8.450000,7.012474,148000
2016-04-14,8.450000,8.510000,8.450000,8.500000,7.053968,151000
2016-04-15,8.500000,8.530000,8.470000,8.500000,7.053968,58000
2016-04-18,8.480000,8.540000,8.450000,8.450000,7.012474,119000
2016-04-19,8.440000,8.530000,8.440000,8.530000,7.078865,134000
2016-04-20,8.550000,8.550000,8.470000,8.500000,7.053968,144000
2016-04-21,8.410000,8.520000,8.410000,8.460000,7.020773,111000
2016-04-22,8.480000,8.490000,8.420000,8.430000,6.995877,102000
2016-04-25,8.430000,8.450000,8.430000,8.450000,7.012474,51000
2016-04-26,8.430000,8.500000,8.420000,8.440000,7.004176,113000
2016-04-27,8.410000,8.500000,8.410000,8.440000,7.004176,126000
2016-04-28,8.440000,8.490000,8.390000,8.440000,7.004176,143000
2016-04-29,8.440000,8.440000,8.310000,8.440000,7.004176,203000
2016-05-03,8.440000,8.440000,8.310000,8.360000,6.937785,146000
2016-05-04,8.360000,8.390000,8.300000,8.370000,6.946084,377000
2016-05-05,8.310000,8.310000,8.270000,8.270000,6.863097,47000
2016-05-06,8.270000,8.350000,8.250000,8.270000,6.863097,252000
2016-05-09,8.270000,8.300000,8.240000,8.300000,6.887993,53000
2016-05-10,8.300000,8.320000,8.130000,8.320000,6.904590,39000
2016-05-11,8.320000,8.370000,8.180000,8.260000,6.854798,49000
2016-05-12,8.250000,8.260000,8.160000,8.160000,6.771810,54000
2016-05-13,8.200000,8.310000,8.140000,8.310000,6.896292,91000
2016-05-16,8.200000,8.240000,8.000000,8.240000,6.838200,168000
2016-05-17,8.010000,8.180000,8.010000,8.100000,6.722018,134000
2016-05-18,8.050000,8.090000,8.010000,8.080000,6.705419,63000
2016-05-19,8.050000,8.110000,8.020000,8.080000,6.705419,44000
2016-05-20,8.000000,8.070000,8.000000,8.070000,6.697121,190000
2016-05-23,7.910000,8.190000,7.910000,8.140000,6.755212,206000
2016-05-24,8.050000,8.200000,8.050000,8.100000,6.722018,25000
2016-05-25,8.130000,8.190000,8.080000,8.130000,6.746913,102000
2016-05-26,8.130000,8.140000,8.090000,8.120000,6.738615,53000
2016-05-27,8.100000,8.110000,8.080000,8.110000,6.730315,63000
2016-05-30,8.110000,8.320000,8.110000,8.160000,6.771810,51000
2016-05-31,8.190000,8.190000,8.100000,8.100000,6.722018,86000
2016-06-01,8.080000,8.150000,8.070000,8.150000,6.763511,82000
2016-06-02,8.090000,8.190000,8.090000,8.100000,6.722018,72000
2016-06-03,8.100000,8.140000,8.100000,8.100000,6.722018,25000
2016-06-04,null,null,null,null,null,null
2016-06-06,8.150000,8.150000,8.100000,8.110000,6.730315,29000
2016-06-07,8.090000,8.150000,8.090000,8.110000,6.730315,98000
2016-06-08,8.100000,8.300000,8.100000,8.300000,6.887993,92000
2016-06-13,8.290000,8.290000,8.120000,8.190000,6.796706,62000
2016-06-14,8.100000,8.110000,8.070000,8.110000,6.730315,131000
2016-06-15,8.120000,8.340000,8.110000,8.340000,6.921188,95000
2016-06-16,8.300000,8.300000,8.140000,8.140000,6.755212,115000
2016-06-17,8.130000,8.150000,8.110000,8.150000,6.763511,75000
2016-06-20,8.150000,8.180000,8.100000,8.180000,6.788408,84000
2016-06-21,8.110000,8.210000,8.110000,8.170000,6.780109,47000
2016-06-22,8.200000,8.210000,8.090000,8.200000,6.805005,64000
2016-06-23,8.140000,8.210000,8.120000,8.190000,6.796706,64000
2016-06-24,8.300000,8.300000,8.020000,8.250000,6.846499,174000
2016-06-27,7.990000,8.260000,7.990000,8.230000,6.829901,281000
2016-06-28,8.210000,8.220000,8.150000,8.160000,6.771810,101000
2016-06-29,8.210000,8.210000,8.070000,8.160000,6.771810,178000
2016-06-30,8.210000,8.250000,8.170000,8.250000,6.846499,195000
2016-07-01,8.240000,8.260000,8.170000,8.250000,6.846499,120000
2016-07-04,8.250000,8.250000,8.180000,8.220000,6.821603,60000
2016-07-05,8.220000,8.300000,8.220000,8.270000,6.863097,81000
2016-07-06,8.200000,8.250000,8.150000,8.240000,6.838200,66000
2016-07-07,8.230000,8.250000,8.150000,8.200000,6.805005,311000
2016-07-08,8.200000,8.200000,8.200000,8.200000,6.805005,0
2016-07-11,8.110000,8.110000,8.010000,8.040000,6.890710,91000
2016-07-12,8.040000,8.260000,8.040000,8.210000,7.036409,533000
2016-07-13,8.210000,8.210000,8.140000,8.170000,7.002128,114000
2016-07-14,8.170000,8.280000,8.170000,8.250000,7.070692,135000
2016-07-15,8.250000,8.270000,8.200000,8.270000,7.087832,145000
2016-07-18,8.270000,8.320000,8.270000,8.300000,7.113544,159000
2016-07-19,8.290000,8.400000,8.290000,8.350000,7.156397,97000
2016-07-20,8.400000,8.400000,8.300000,8.370000,7.173538,117000
2016-07-21,8.370000,8.410000,8.370000,8.370000,7.173538,96000
2016-07-22,8.370000,8.370000,8.270000,8.280000,7.096403,65000
2016-07-25,8.290000,8.380000,8.290000,8.370000,7.173538,65000
2016-07-26,8.430000,8.430000,8.340000,8.390000,7.190680,46000
2016-07-27,8.390000,8.410000,8.280000,8.390000,7.190680,167000
2016-07-28,8.390000,8.390000,8.250000,8.280000,7.096403,65000
2016-07-29,8.280000,8.320000,8.280000,8.300000,7.113544,41000
2016-08-01,8.300000,8.370000,8.290000,8.370000,7.173538,102000
2016-08-02,8.450000,8.500000,8.370000,8.400000,7.199249,195000
2016-08-03,8.380000,8.400000,8.310000,8.380000,7.182109,51000
2016-08-04,8.380000,8.380000,8.310000,8.380000,7.182109,70000
2016-08-05,8.330000,8.580000,8.330000,8.450000,7.242102,65000
2016-08-08,8.450000,8.450000,8.350000,8.450000,7.242102,79000
2016-08-09,8.380000,8.440000,8.320000,8.320000,7.130685,55000
2016-08-10,8.320000,8.430000,8.300000,8.390000,7.190680,92000
2016-08-11,8.350000,8.390000,8.260000,8.330000,7.139256,139000
2016-08-12,8.280000,8.410000,8.280000,8.410000,7.207819,122000
2016-08-15,8.320000,8.390000,8.320000,8.390000,7.190680,124000
2016-08-16,8.430000,8.430000,8.330000,8.350000,7.156397,49000
2016-08-17,8.350000,8.450000,8.330000,8.420000,7.216390,81000
