Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,16.400000,16.900000,16.400000,16.600000,14.055176,84064000
2015-06-11,16.750000,16.799999,16.000000,16.049999,13.589491,76251000
2015-06-12,16.000000,16.400000,15.950000,16.100000,13.631827,35774000
2015-06-15,16.049999,16.350000,15.950000,16.250000,13.758832,30052000
2015-06-16,16.450001,16.450001,16.150000,16.150000,13.674161,25788000
2015-06-17,16.299999,16.750000,16.150000,16.750000,14.182179,59335000
2015-06-18,16.750000,16.750000,16.450001,16.450001,13.928171,51510000
2015-06-22,16.700001,16.850000,16.549999,16.750000,14.182179,52704000
2015-06-23,16.799999,16.799999,16.200001,16.299999,13.801167,55842000
2015-06-24,16.299999,16.400000,15.400000,15.600000,13.208478,121139000
2015-06-25,15.800000,16.100000,15.650000,16.000000,13.547158,54142000
2015-06-26,16.000000,16.049999,15.800000,15.950000,13.504823,28374000
2015-06-29,15.500000,15.500000,15.150000,15.200000,12.869799,62757000
2015-06-30,15.200000,16.100000,15.200000,16.100000,13.631827,72940000
2015-07-01,15.950000,16.200001,15.800000,16.100000,13.631827,41717000
2015-07-02,16.200001,16.250000,15.850000,15.850000,13.420153,43508000
2015-07-03,15.850000,15.950000,15.600000,15.600000,13.208478,36173000
2015-07-06,15.700000,15.750000,15.350000,15.600000,13.208478,38552000
2015-07-07,15.650000,15.800000,15.200000,15.200000,12.869799,48472000
2015-07-08,14.750000,15.050000,13.900000,14.150000,11.980767,160918000
2015-07-09,13.500000,14.100000,13.250000,13.950000,12.426167,99046000
2015-07-10,13.950000,13.950000,13.950000,13.950000,12.426167,0
2015-07-13,14.100000,14.150000,13.850000,14.050000,12.515243,39447000
2015-07-14,14.100000,14.550000,13.750000,13.800000,12.292553,77082000
2015-07-15,13.950000,14.050000,13.800000,13.850000,12.337092,28315000
2015-07-16,13.950000,14.000000,13.650000,13.750000,12.248013,39037000
2015-07-17,13.750000,13.750000,13.400000,13.600000,12.114400,40868000
2015-07-20,13.600000,13.650000,12.750000,12.750000,11.357249,97899000
2015-07-21,12.700000,13.050000,12.100000,13.050000,11.624479,128695000
2015-07-22,12.800000,12.950000,12.400000,12.400000,11.045482,70514000
2015-07-23,12.250000,12.400000,11.900000,12.000000,10.689177,87530000
2015-07-24,12.300000,12.400000,12.150000,12.400000,11.045482,59956000
2015-07-27,12.300000,12.400000,11.700000,11.700000,10.421946,82775000
2015-07-28,11.850000,12.300000,11.800000,12.150000,10.822791,85977000
2015-07-29,11.950000,12.000000,11.200000,11.200000,9.976563,116452000
2015-07-30,11.450000,11.600000,11.200000,11.300000,10.065640,80659000
2015-07-31,11.650000,11.800000,11.000000,11.000000,9.798411,118771000
2015-08-03,11.150000,11.200000,10.900000,10.950000,9.753874,76627000
2015-08-04,11.050000,11.400000,10.900000,11.050000,9.842949,138269000
2015-08-05,11.050000,11.250000,11.000000,11.050000,9.842949,86510000
2015-08-06,11.000000,11.050000,10.250000,10.250000,9.130337,163805000
2015-08-07,10.150000,10.500000,10.050000,10.500000,9.353029,87208000
2015-08-10,10.500000,10.650000,10.300000,10.400000,9.263951,39957000
2015-08-11,10.550000,10.650000,10.200000,10.200000,9.085800,78550000
2015-08-12,10.100000,10.400000,10.050000,10.250000,9.130337,76242000
2015-08-13,10.300000,10.900000,10.300000,10.900000,9.709334,99146000
2015-08-14,10.850000,10.850000,10.400000,10.500000,9.353029,85609000
2015-08-17,10.700000,10.750000,10.500000,10.500000,9.353029,51732000
2015-08-18,10.500000,10.900000,10.400000,10.400000,9.263951,125460000
2015-08-19,10.350000,10.400000,10.000000,10.100000,8.996723,102768000
2015-08-20,10.100000,10.450000,10.050000,10.300000,9.174877,86311000
2015-08-21,10.050000,10.200000,10.000000,10.000000,8.907647,88694000
2015-08-24,9.850000,9.870000,9.100000,9.480000,8.444448,106411000
2015-08-25,9.660000,10.100000,9.610000,10.000000,8.907647,116811000
2015-08-26,9.810000,10.000000,9.750000,9.930000,8.845293,73628000
2015-08-27,10.100000,10.550000,10.050000,10.150000,9.041261,112831000
2015-08-28,10.400000,10.700000,10.300000,10.550000,9.397566,105269000
2015-08-31,10.500000,11.500000,10.350000,11.500000,10.243794,140666000
2015-09-01,11.200000,11.450000,10.900000,10.900000,9.709334,106155000
2015-09-02,10.700000,11.200000,10.600000,11.000000,9.798411,82462000
2015-09-03,11.100000,11.500000,11.000000,11.400000,10.154716,124150000
2015-09-04,11.450000,11.750000,11.100000,11.100000,9.887488,108707000
2015-09-07,10.900000,11.250000,10.900000,11.000000,9.798411,51136000
2015-09-08,11.150000,11.250000,11.050000,11.150000,9.932025,41379000
2015-09-09,11.450000,11.750000,11.400000,11.700000,10.421946,144330000
2015-09-10,11.400000,11.500000,11.300000,11.450000,10.199254,82729000
2015-09-11,11.450000,11.600000,11.400000,11.400000,10.154716,60588000
2015-09-14,11.500000,11.700000,11.350000,11.450000,10.199254,73356000
2015-09-15,11.550000,11.600000,11.250000,11.300000,10.065640,45211000
2015-09-16,11.400000,11.500000,11.300000,11.400000,10.154716,52873000
2015-09-17,11.500000,11.600000,11.400000,11.400000,10.154716,77191000
2015-09-18,11.400000,11.450000,11.300000,11.300000,10.065640,44404000
2015-09-21,10.900000,10.900000,10.600000,10.650000,9.486644,78114000
2015-09-22,10.650000,10.750000,10.250000,10.400000,9.263951,96454000
2015-09-23,10.200000,10.400000,10.150000,10.200000,9.085800,69180000
2015-09-24,10.300000,10.350000,10.150000,10.200000,9.085800,55101000
2015-09-25,10.250000,10.400000,10.150000,10.400000,9.263951,41908000
2015-09-29,10.400000,10.400000,10.400000,10.400000,9.263951,0
2015-09-30,10.200000,10.300000,10.050000,10.250000,9.130337,56655000
2015-10-01,10.350000,10.600000,10.300000,10.400000,9.263951,46936000
2015-10-02,10.500000,10.800000,10.400000,10.700000,9.531182,57504000
2015-10-05,10.850000,10.850000,10.600000,10.700000,9.531182,34280000
2015-10-06,10.850000,10.950000,10.550000,10.550000,9.397566,61368000
2015-10-07,10.550000,10.900000,10.450000,10.900000,9.709334,57414000
2015-10-08,10.950000,11.000000,10.700000,10.700000,9.531182,40799000
2015-10-12,10.750000,10.900000,10.650000,10.900000,9.709334,42451000
2015-10-13,10.900000,11.150000,10.800000,11.050000,9.842949,55712000
2015-10-14,11.050000,11.200000,10.950000,11.000000,9.798411,54102000
2015-10-15,11.150000,11.300000,11.100000,11.300000,10.065640,81663000
2015-10-16,11.400000,11.500000,11.250000,11.300000,10.065640,76947000
2015-10-19,11.350000,11.450000,11.300000,11.350000,10.110180,36550000
2015-10-20,11.350000,11.500000,11.200000,11.250000,10.021103,46237000
2015-10-21,11.150000,11.200000,10.750000,10.750000,9.575721,61651000
2015-10-22,10.700000,10.950000,10.700000,10.950000,9.753874,28645000
2015-10-23,11.100000,11.100000,10.750000,10.800000,9.620258,51126000
2015-10-26,10.900000,11.050000,10.850000,11.000000,9.798411,30141000
2015-10-27,11.000000,11.150000,10.900000,11.050000,9.842949,38685000
2015-10-28,11.050000,11.100000,10.900000,11.100000,9.887488,35009000
2015-10-29,11.100000,11.200000,10.900000,11.200000,9.976563,50303000
2015-10-30,11.150000,11.150000,10.800000,10.950000,9.753874,60859000
2015-11-02,10.850000,11.000000,10.800000,10.950000,9.753874,36237000
2015-11-03,11.000000,11.100000,10.750000,10.750000,9.575721,69927000
2015-11-04,10.850000,11.000000,10.750000,11.000000,9.798411,60134000
2015-11-05,11.000000,11.400000,10.900000,11.400000,10.154716,96993000
2015-11-06,11.300000,11.300000,10.850000,10.900000,9.709334,66775000
2015-11-09,10.850000,10.950000,10.550000,10.600000,9.442107,55980000
2015-11-10,10.450000,10.550000,10.300000,10.350000,9.219416,61414000
2015-11-11,10.350000,10.500000,10.150000,10.150000,9.041261,46834000
2015-11-12,10.200000,10.300000,10.150000,10.200000,9.085800,33489000
2015-11-13,10.150000,10.200000,10.000000,10.050000,8.952186,55734000
2015-11-16,9.900000,9.940000,9.750000,9.900000,8.818570,58297000
2015-11-17,10.050000,10.200000,10.000000,10.100000,8.996723,45121000
2015-11-18,10.150000,10.350000,9.950000,9.950000,8.863108,57916000
2015-11-19,10.150000,10.150000,9.990000,10.150000,9.041261,33709000
2015-11-20,10.100000,10.150000,10.000000,10.100000,8.996723,32222000
2015-11-23,10.300000,10.300000,10.100000,10.200000,9.085800,20700000
2015-11-24,10.150000,10.200000,10.000000,10.000000,8.907647,30290000
2015-11-25,9.940000,10.000000,9.760000,9.940000,8.854201,36882000
2015-11-26,9.970000,10.150000,9.960000,10.050000,8.952186,35196000
2015-11-27,10.100000,10.150000,9.960000,9.970000,8.880924,18981000
2015-11-30,9.880000,9.990000,9.760000,9.990000,8.898739,56948000
2015-12-01,10.050000,10.200000,9.900000,10.050000,8.952186,37299000
2015-12-02,10.050000,10.100000,9.910000,9.910000,8.827478,30111000
2015-12-03,9.810000,9.960000,9.800000,9.850000,8.774033,28353000
2015-12-04,9.800000,9.950000,9.800000,9.900000,8.818570,23157000
2015-12-07,10.050000,10.350000,10.000000,10.200000,9.085800,54607000
2015-12-08,10.250000,10.250000,10.000000,10.050000,8.952186,24134000
2015-12-09,10.000000,10.050000,9.870000,10.050000,8.952186,41026000
2015-12-10,9.850000,9.850000,9.360000,9.420000,8.391004,83011000
2015-12-11,9.460000,9.690000,9.420000,9.500000,8.462264,52616000
2015-12-14,9.350000,9.390000,9.230000,9.230000,8.221757,33955000
2015-12-15,9.340000,9.650000,9.240000,9.470000,8.435541,58981000
2015-12-16,9.660000,9.680000,9.470000,9.470000,8.435541,35217000
2015-12-17,9.580000,9.580000,9.450000,9.550000,8.506803,26498000
2015-12-18,9.500000,9.510000,9.370000,9.470000,8.435541,29120000
2015-12-21,9.460000,10.400000,9.420000,10.400000,9.263951,154879000
2015-12-22,10.300000,10.450000,10.100000,10.100000,8.996723,88251000
2015-12-23,10.100000,10.600000,10.100000,10.300000,9.174877,90990000
2015-12-24,10.400000,10.650000,10.350000,10.500000,9.353029,83371000
2015-12-25,10.500000,10.500000,10.300000,10.400000,9.263951,37434000
2015-12-28,10.400000,10.450000,10.200000,10.200000,9.085800,28346000
2015-12-29,10.200000,10.300000,10.050000,10.200000,9.085800,28943000
2015-12-30,10.250000,10.350000,10.050000,10.050000,8.952186,29205000
2015-12-31,10.050000,10.100000,9.910000,9.940000,8.854201,29125000
2016-01-04,10.000000,10.050000,9.600000,9.600000,8.551341,43224000
2016-01-05,9.600000,9.700000,9.500000,9.520000,8.480081,34117000
2016-01-06,9.550000,9.630000,9.450000,9.460000,8.426633,45846000
2016-01-07,9.460000,9.570000,9.320000,9.530000,8.488988,53547000
2016-01-08,9.530000,9.550000,9.410000,9.520000,8.480081,36236000
2016-01-11,9.460000,9.540000,9.340000,9.350000,8.328650,33031000
2016-01-12,9.410000,9.860000,9.380000,9.600000,8.551341,87135000
2016-01-13,9.780000,9.880000,9.710000,9.800000,8.729494,44503000
2016-01-14,9.560000,9.870000,9.560000,9.730000,8.667140,32069000
2016-01-15,9.750000,9.800000,9.350000,9.470000,8.435541,47105000
2016-01-18,9.310000,9.520000,9.310000,9.410000,8.382095,37239000
2016-01-19,9.460000,9.550000,9.410000,9.420000,8.391004,23320000
2016-01-20,9.420000,9.440000,9.160000,9.170000,8.168312,47305000
2016-01-21,9.300000,9.400000,9.230000,9.280000,8.266296,32079000
2016-01-22,9.530000,9.540000,9.280000,9.300000,8.284112,22625000
2016-01-25,9.430000,9.460000,9.350000,9.380000,8.355373,26770000
2016-01-26,9.360000,9.500000,9.340000,9.490000,8.453356,43174000
2016-01-27,9.500000,9.510000,9.340000,9.340000,8.319742,33632000
2016-01-28,9.360000,9.470000,9.350000,9.450000,8.417727,29601000
2016-01-29,9.400000,9.520000,9.250000,9.430000,8.399911,48976000
2016-01-30,null,null,null,null,null,null
2016-02-01,9.650000,9.790000,9.610000,9.620000,8.569156,39400000
2016-02-02,9.640000,9.740000,9.490000,9.650000,8.595879,42104000
2016-02-03,9.500000,9.520000,9.330000,9.330000,8.310834,55563000
2016-02-15,8.870000,9.090000,8.800000,9.070000,8.079235,66660000
2016-02-16,9.070000,9.310000,9.070000,9.280000,8.266296,36064000
2016-02-17,9.280000,9.300000,9.050000,9.050000,8.061419,41220000
2016-02-18,9.190000,9.240000,9.120000,9.120000,8.123775,38547000
2016-02-19,9.090000,9.180000,9.080000,9.160000,8.159404,28063000
2016-02-22,9.080000,9.180000,8.960000,9.030000,8.043605,36243000
2016-02-23,9.090000,9.230000,9.040000,9.150000,8.150496,56485000
2016-02-24,9.220000,9.670000,9.210000,9.350000,8.328650,83544000
2016-02-25,9.430000,10.200000,9.360000,9.900000,8.818570,203797000
2016-02-26,9.570000,9.660000,9.510000,9.660000,8.604787,86922000
2016-03-01,9.660000,9.760000,9.620000,9.620000,8.569156,54786000
2016-03-02,9.840000,10.100000,9.780000,10.000000,8.907647,93690000
2016-03-03,10.100000,10.400000,10.100000,10.400000,9.263951,98041000
2016-03-04,10.450000,10.500000,10.250000,10.500000,9.353029,86402000
2016-03-07,10.550000,10.600000,10.250000,10.250000,9.130337,67277000
2016-03-08,10.350000,11.200000,10.250000,11.150000,9.932025,145709000
2016-03-09,11.150000,11.400000,10.850000,11.000000,9.798411,144427000
2016-03-10,10.900000,11.250000,10.800000,11.150000,9.932025,93460000
2016-03-11,11.200000,11.300000,11.050000,11.200000,9.976563,75040000
2016-03-14,11.300000,11.550000,11.250000,11.300000,10.065640,91349000
2016-03-15,11.350000,11.500000,10.800000,10.800000,9.620258,119323000
2016-03-16,10.900000,11.300000,10.900000,11.150000,9.932025,85757000
2016-03-17,11.250000,11.400000,10.800000,10.850000,9.664797,82162000
2016-03-18,10.900000,11.150000,10.850000,10.900000,9.709334,79517000
2016-03-21,10.950000,11.100000,10.750000,11.100000,9.887488,47095000
2016-03-22,11.000000,11.050000,10.800000,10.900000,9.709334,42577000
2016-03-23,11.000000,11.200000,10.900000,10.900000,9.709334,65218000
2016-03-24,10.850000,11.000000,10.700000,10.850000,9.664797,49256000
2016-03-25,11.000000,11.000000,10.800000,10.800000,9.620258,21106000
2016-03-28,11.100000,11.600000,11.050000,11.300000,10.065640,136253000
2016-03-29,11.400000,11.500000,10.950000,11.050000,9.842949,103725000
2016-03-30,11.300000,11.600000,11.250000,11.350000,10.110180,150848000
2016-03-31,11.450000,11.500000,11.000000,11.250000,10.021103,108210000
2016-04-01,11.150000,11.250000,11.050000,11.200000,9.976563,39524000
2016-04-06,11.200000,11.250000,11.000000,11.000000,9.798411,47405000
2016-04-07,11.050000,11.100000,10.700000,10.750000,9.575721,66700000
2016-04-08,10.550000,11.200000,10.550000,11.100000,9.887488,109784000
2016-04-11,11.050000,11.200000,10.950000,11.150000,9.932025,42546000
2016-04-12,11.200000,11.300000,10.950000,11.000000,9.798411,50471000
2016-04-13,11.150000,11.200000,11.100000,11.200000,9.976563,33911000
2016-04-14,11.300000,11.500000,11.150000,11.150000,9.932025,66199000
2016-04-15,11.150000,11.250000,11.100000,11.200000,9.976563,29410000
2016-04-18,11.200000,11.250000,11.050000,11.100000,9.887488,24472000
2016-04-19,11.250000,11.250000,11.000000,11.000000,9.798411,30785000
2016-04-20,11.100000,11.150000,10.850000,10.850000,9.664797,34966000
2016-04-21,11.000000,11.100000,10.800000,10.800000,9.620258,30096000
2016-04-22,10.850000,11.000000,10.800000,10.850000,9.664797,30846000
2016-04-25,10.850000,10.900000,10.650000,10.650000,9.486644,23825000
2016-04-26,10.650000,10.700000,10.400000,10.400000,9.263951,43819000
2016-04-27,10.400000,10.550000,10.300000,10.300000,9.174877,36008000
2016-04-28,10.400000,10.450000,10.000000,10.050000,8.952186,47058000
2016-04-29,10.000000,10.100000,9.910000,10.000000,8.907647,42707000
2016-05-03,10.000000,10.050000,9.800000,9.800000,8.729494,37383000
2016-05-04,9.800000,9.850000,9.500000,9.510000,8.471172,44710000
2016-05-05,9.550000,9.660000,9.500000,9.580000,8.533525,29382000
2016-05-06,9.580000,9.590000,9.410000,9.480000,8.444448,27525000
2016-05-09,9.600000,9.690000,9.490000,9.550000,8.506803,26917000
2016-05-10,9.600000,9.640000,9.530000,9.630000,8.578063,20407000
2016-05-11,9.700000,9.750000,9.490000,9.490000,8.453356,25409000
2016-05-12,9.490000,9.600000,9.490000,9.550000,8.506803,15216000
2016-05-13,9.590000,9.590000,9.100000,9.230000,8.221757,44454000
2016-05-16,9.200000,9.230000,9.030000,9.190000,8.186127,31144000
2016-05-17,9.190000,9.190000,9.040000,9.180000,8.177219,36893000
2016-05-18,9.090000,9.140000,9.050000,9.080000,8.088142,33323000
2016-05-19,9.080000,9.140000,9.050000,9.070000,8.079235,24685000
2016-05-20,9.090000,9.320000,9.030000,9.200000,8.195035,49416000
2016-05-23,9.370000,9.770000,9.330000,9.750000,8.684956,80881000
2016-05-24,9.650000,9.660000,9.450000,9.450000,8.417727,52357000
2016-05-25,9.570000,9.640000,9.510000,9.550000,8.506803,50194000
2016-05-26,9.600000,9.600000,9.520000,9.600000,8.551341,19275000
2016-05-27,9.660000,9.800000,9.620000,9.780000,8.711678,48474000
2016-05-30,9.770000,9.770000,9.620000,9.630000,8.578063,29720000
2016-05-31,9.650000,9.730000,9.610000,9.670000,8.613695,41797000
2016-06-01,9.670000,10.100000,9.670000,9.980000,8.889832,79563000
2016-06-02,9.980000,10.050000,9.750000,9.750000,8.684956,36259000
2016-06-03,9.800000,9.860000,9.660000,9.710000,8.649324,30141000
2016-06-04,null,null,null,null,null,null
2016-06-06,9.780000,10.050000,9.750000,9.760000,8.693864,48518000
2016-06-07,9.840000,9.880000,9.750000,9.760000,8.693864,27631000
2016-06-08,9.750000,9.770000,9.620000,9.690000,8.631509,44782000
2016-06-13,9.690000,9.690000,9.350000,9.370000,8.346464,40628000
2016-06-14,9.370000,9.450000,9.350000,9.450000,8.417727,24669000
2016-06-15,9.450000,9.490000,9.250000,9.330000,8.310834,33310000
2016-06-16,9.330000,9.370000,9.190000,9.260000,8.248482,31678000
2016-06-17,9.320000,9.420000,9.250000,9.290000,8.275205,56894000
2016-06-20,9.520000,9.540000,9.450000,9.530000,8.488988,43204000
2016-06-21,9.530000,9.570000,9.500000,9.550000,8.506803,25725000
2016-06-22,9.600000,9.640000,9.520000,9.600000,8.551341,23104000
2016-06-23,9.650000,9.670000,9.570000,9.570000,8.524618,22949000
2016-06-24,9.600000,9.680000,9.240000,9.370000,8.346464,54778000
2016-06-27,9.310000,9.520000,9.310000,9.510000,8.471172,22979000
2016-06-28,9.460000,9.650000,9.420000,9.610000,8.560247,1828000
2016-06-29,9.900000,10.500000,9.880000,10.500000,9.353029,193987000
2016-06-30,10.700000,11.050000,10.500000,10.800000,9.620258,221337000
2016-07-01,11.100000,11.200000,10.700000,10.750000,9.575721,104873000
2016-07-04,10.800000,11.000000,10.700000,10.950000,9.753874,55715000
2016-07-05,10.900000,11.050000,10.800000,11.000000,9.798411,58353000
2016-07-06,10.900000,10.900000,10.600000,10.700000,9.531182,51368000
2016-07-07,10.850000,11.000000,10.750000,10.900000,9.709334,79590000
2016-07-08,10.900000,10.900000,10.900000,10.900000,9.709334,0
2016-07-11,10.900000,10.900000,10.600000,10.600000,9.618593,84225000
2016-07-12,10.700000,10.700000,10.500000,10.550000,9.573221,56171000
2016-07-13,10.600000,10.700000,10.500000,10.600000,9.618593,75771000
2016-07-14,10.600000,10.800000,10.550000,10.700000,9.709334,48577000
2016-07-15,10.700000,10.800000,10.650000,10.700000,9.709334,41965000
2016-07-18,10.800000,11.000000,10.750000,10.900000,9.890816,73796000
2016-07-19,11.100000,11.500000,11.050000,11.500000,10.435266,208110000
2016-07-20,11.400000,11.500000,11.250000,11.250000,10.208411,96542000
2016-07-21,11.450000,12.050000,11.450000,11.750000,10.662120,230975000
2016-07-22,11.850000,12.000000,11.550000,11.900000,10.798231,120252000
2016-07-25,12.000000,12.100000,11.400000,11.600000,10.526007,116181000
2016-07-26,11.600000,11.750000,11.450000,11.700000,10.616748,51453000
2016-07-27,11.800000,12.000000,11.700000,11.850000,10.752861,99826000
2016-07-28,12.200000,12.350000,11.950000,12.000000,10.888973,127054000
2016-07-29,11.850000,11.900000,11.600000,11.800000,10.707490,98000000
2016-08-01,11.700000,11.800000,11.650000,11.800000,10.707490,59641000
2016-08-02,11.900000,11.950000,11.800000,11.850000,10.752861,59579000
