Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,20.049999,20.200001,19.799999,20.000000,14.472678,160000
2015-10-22,19.900000,20.100000,19.650000,20.000000,14.472678,122000
2015-10-23,20.200001,20.250000,19.900000,20.000000,14.472678,161000
2015-10-26,20.100000,20.200001,19.950001,20.000000,14.472678,205000
2015-10-27,20.150000,20.150000,19.900000,19.950001,14.436497,137000
2015-10-28,19.950001,20.150000,19.850000,20.000000,14.472678,124000
2015-10-29,20.350000,20.350000,19.850000,19.950001,14.436497,265000
2015-10-30,20.000000,21.900000,19.799999,21.900000,15.847583,3696000
2015-11-02,22.000000,22.900000,21.500000,21.500000,15.558129,2856000
2015-11-03,21.500000,21.799999,20.799999,21.000000,15.196315,1037000
2015-11-04,21.000000,21.200001,20.900000,20.950001,15.160133,567000
2015-11-05,21.000000,21.150000,20.700001,20.799999,15.051585,476000
2015-11-06,20.900000,20.950001,20.400000,20.549999,14.870676,247000
2015-11-09,20.650000,20.850000,20.299999,20.400000,14.762132,165000
2015-11-10,20.049999,20.400000,20.000000,20.400000,14.762132,122000
2015-11-11,20.400000,20.400000,19.799999,19.799999,14.327951,259000
2015-11-12,19.799999,20.100000,19.549999,19.549999,14.147043,310000
2015-11-13,19.450001,19.799999,19.200001,19.200001,13.893773,193000
2015-11-16,19.450001,19.900000,19.350000,19.750000,14.291770,546000
2015-11-17,20.299999,20.299999,19.850000,20.150000,14.581225,220000
2015-11-18,20.200001,20.299999,19.900000,20.000000,14.472678,206000
2015-11-19,20.350000,20.350000,20.000000,20.200001,14.617407,140000
2015-11-20,20.200001,20.250000,20.000000,20.100000,14.545043,186000
2015-11-23,20.299999,20.500000,20.299999,20.350000,14.725953,249000
2015-11-24,20.500000,20.500000,20.100000,20.200001,14.617407,154000
2015-11-25,20.299999,20.650000,20.200001,20.549999,14.870676,327000
2015-11-26,20.600000,20.799999,20.450001,20.500000,14.834498,196000
2015-11-27,20.549999,20.700001,20.500000,20.600000,14.906859,150000
2015-11-30,20.650000,20.650000,20.299999,20.299999,14.689768,169000
2015-12-01,20.500000,20.650000,20.250000,20.500000,14.834498,128000
2015-12-02,20.600000,21.049999,20.450001,21.049999,15.232493,293000
2015-12-03,21.500000,21.799999,21.250000,21.549999,15.594312,382000
2015-12-04,21.500000,21.549999,21.000000,21.450001,15.521950,195000
2015-12-07,21.600000,21.799999,21.350000,21.500000,15.558129,152000
2015-12-08,21.750000,21.750000,21.100000,21.299999,15.413404,127000
2015-12-09,21.299999,21.299999,20.600000,20.750000,15.015406,169000
2015-12-10,20.750000,20.799999,20.600000,20.750000,15.015406,94000
2015-12-11,21.049999,21.049999,20.350000,20.400000,14.762132,196000
2015-12-14,19.799999,20.500000,19.700001,20.400000,14.762132,138000
2015-12-15,20.500000,20.650000,20.100000,20.350000,14.725953,77000
2015-12-16,20.600000,20.900000,20.450001,20.750000,15.015406,104000
2015-12-17,20.950001,20.950001,20.799999,20.850000,15.087769,129000
2015-12-18,20.799999,20.850000,20.650000,20.700001,14.979223,101000
2015-12-21,20.799999,21.150000,20.700001,21.000000,15.196315,148000
2015-12-22,21.200001,21.200001,20.900000,21.049999,15.232493,91000
2015-12-23,20.900000,21.250000,20.900000,21.200001,15.341041,153000
2015-12-24,21.250000,21.350000,21.100000,21.100000,15.268677,130000
2015-12-25,21.299999,21.350000,21.100000,21.100000,15.268677,177000
2015-12-28,21.250000,21.299999,21.100000,21.150000,15.304858,86000
2015-12-29,21.150000,21.200001,21.100000,21.150000,15.304858,59000
2015-12-30,21.150000,21.200001,21.000000,21.100000,15.268677,130000
2015-12-31,21.049999,21.200001,20.900000,21.150000,15.304858,123000
2016-01-04,21.049999,21.049999,20.549999,20.650000,14.943041,234000
2016-01-05,20.650000,21.100000,20.650000,20.900000,15.123948,173000
2016-01-06,20.950001,21.100000,20.750000,20.799999,15.051585,146000
2016-01-07,20.799999,20.850000,20.350000,20.500000,14.834498,180000
2016-01-08,20.400000,21.400000,20.400000,21.150000,15.304858,206000
2016-01-11,21.000000,21.000000,20.600000,20.700001,14.979223,190000
2016-01-12,20.700001,20.799999,20.400000,20.500000,14.834498,130000
2016-01-13,20.600000,20.700001,20.400000,20.450001,14.798316,115000
2016-01-14,20.000000,20.100000,19.700001,19.750000,14.291770,365000
2016-01-15,19.750000,19.950001,18.900000,19.100000,13.821407,442000
2016-01-18,19.200001,19.400000,18.799999,19.350000,14.002317,110000
2016-01-19,19.450001,19.700001,19.400000,19.650000,14.219407,111000
2016-01-20,19.799999,19.850000,19.200001,19.299999,13.966135,94000
2016-01-21,19.400000,19.400000,19.200001,19.299999,13.966135,51000
2016-01-22,19.450001,19.700001,19.350000,19.400000,14.038499,113000
2016-01-25,19.500000,19.850000,19.500000,19.700001,14.255590,96000
2016-01-26,19.700001,19.950001,19.549999,19.900000,14.400316,76000
2016-01-27,20.049999,20.100000,19.700001,19.700001,14.255590,75000
2016-01-28,19.900000,20.000000,19.799999,19.900000,14.400316,84000
2016-01-29,20.000000,20.299999,20.000000,20.299999,14.689768,90000
2016-01-30,null,null,null,null,null,null
2016-02-01,20.549999,20.799999,20.500000,20.650000,14.943041,123000
2016-02-02,20.700001,20.900000,20.500000,20.850000,15.087769,112000
2016-02-03,20.700001,20.950001,20.700001,20.799999,15.051585,184000
2016-02-15,20.400000,20.500000,20.100000,20.500000,14.834498,268000
2016-02-16,20.850000,20.850000,20.600000,20.850000,15.087769,162000
2016-02-17,20.600000,20.850000,20.500000,20.799999,15.051585,109000
2016-02-18,20.650000,20.850000,20.600000,20.799999,15.051585,164000
2016-02-19,20.650000,21.049999,20.600000,20.900000,15.123948,276000
2016-02-22,21.000000,21.150000,20.900000,21.150000,15.304858,295000
2016-02-23,21.299999,21.450001,21.200001,21.400000,15.485765,287000
2016-02-24,21.200001,21.500000,21.200001,21.500000,15.558129,291000
2016-02-25,21.799999,22.549999,21.700001,22.200001,16.064674,514000
2016-02-26,22.299999,22.900000,22.200001,22.350000,16.173220,304000
2016-03-01,22.350000,22.500000,22.150000,22.450001,16.245583,257000
2016-03-02,22.450001,22.750000,22.450001,22.700001,16.426491,393000
2016-03-03,22.850000,22.900000,22.400000,22.799999,16.498854,292000
2016-03-04,22.900000,23.049999,22.850000,23.049999,16.679762,233000
2016-03-07,23.049999,23.950001,23.049999,23.750000,17.186308,365000
2016-03-08,23.799999,23.950001,23.100000,23.400000,16.933035,326000
2016-03-09,23.400000,23.799999,23.400000,23.799999,17.222486,323000
2016-03-10,23.799999,24.000000,23.549999,23.950001,17.331034,319000
2016-03-11,24.000000,24.000000,23.549999,23.850000,17.258671,453000
2016-03-14,23.900000,23.900000,23.400000,23.400000,16.933035,571000
2016-03-15,23.299999,23.299999,22.500000,22.500000,16.281765,672000
2016-03-16,22.350000,22.850000,22.350000,22.700001,16.426491,140000
2016-03-17,22.850000,23.200001,22.450001,22.600000,16.354128,124000
2016-03-18,22.600000,22.799999,22.549999,22.799999,16.498854,101000
2016-03-21,22.799999,22.799999,22.549999,22.750000,16.462671,93000
2016-03-22,22.700001,23.000000,22.650000,22.900000,16.571218,139000
2016-03-23,22.750000,22.900000,22.750000,22.900000,16.571218,178000
2016-03-24,22.950001,23.000000,22.850000,22.900000,16.571218,111000
2016-03-25,23.200001,23.200001,22.850000,22.900000,16.571218,95000
2016-03-28,22.900000,23.150000,22.799999,22.799999,16.498854,126000
2016-03-29,22.750000,22.750000,22.000000,22.000000,15.919948,193000
2016-03-30,22.000000,22.250000,22.000000,22.200001,16.064674,91000
2016-03-31,22.200001,22.250000,22.150000,22.150000,16.028492,167000
2016-04-01,22.000000,22.799999,22.000000,22.750000,16.462671,192000
2016-04-06,22.600000,22.750000,22.299999,22.450001,16.245583,134000
2016-04-07,22.450001,22.950001,22.450001,22.700001,16.426491,130000
2016-04-08,22.549999,22.900000,22.549999,22.900000,16.571218,67000
2016-04-11,22.799999,22.799999,22.650000,22.700001,16.426491,89000
2016-04-12,22.700001,22.700001,22.200001,22.450001,16.245583,135000
2016-04-13,22.600000,22.600000,22.150000,22.450001,16.245583,117000
2016-04-14,22.500000,22.549999,22.450001,22.500000,16.281765,58000
2016-04-15,22.600000,22.600000,22.400000,22.500000,16.281765,105000
2016-04-18,22.450001,23.350000,22.450001,22.900000,16.571218,297000
2016-04-19,22.900000,23.250000,22.650000,22.650000,16.390310,102000
2016-04-20,22.700001,22.850000,22.299999,22.299999,16.137037,106000
2016-04-21,22.700001,22.700001,22.100000,22.400000,16.209398,108000
2016-04-22,22.600000,22.600000,22.200001,22.400000,16.209398,91000
2016-04-25,22.650000,22.750000,22.450001,22.549999,16.317945,135000
2016-04-26,22.500000,23.049999,22.500000,22.850000,16.535038,146000
2016-04-27,22.950001,23.250000,22.950001,23.000000,16.643579,244000
2016-04-28,23.000000,23.100000,22.900000,23.100000,16.715946,269000
2016-04-29,23.049999,23.100000,22.950001,23.049999,16.679762,111000
2016-05-03,23.299999,23.500000,23.100000,23.100000,16.715946,234000
2016-05-04,23.100000,23.299999,23.000000,23.049999,16.679762,260000
2016-05-05,23.049999,24.150000,23.049999,24.100000,17.439581,439000
2016-05-06,24.100000,24.100000,23.549999,23.850000,17.258671,458000
2016-05-09,24.049999,25.600000,24.049999,25.400000,18.380302,1411000
2016-05-10,25.700001,25.799999,24.900000,25.600000,18.525028,1415000
2016-05-11,24.000000,24.000000,22.700001,22.850000,17.358551,936000
2016-05-12,22.700001,22.799999,22.200001,22.299999,16.940729,331000
2016-05-13,23.500000,23.500000,22.549999,22.549999,17.130646,627000
2016-05-16,22.700001,24.350000,22.600000,24.049999,18.270159,622000
2016-05-17,23.799999,24.200001,23.299999,23.500000,17.852337,334000
2016-05-18,23.799999,24.000000,23.200001,23.650000,17.966290,227000
2016-05-19,23.700001,23.700001,23.350000,23.549999,17.890322,146000
2016-05-20,23.549999,23.700001,23.500000,23.650000,17.966290,111000
2016-05-23,23.900000,24.000000,23.650000,23.750000,18.042257,533000
2016-05-24,23.950001,24.450001,23.850000,24.049999,18.270159,345000
2016-05-25,24.150000,24.400000,24.049999,24.200001,18.384111,291000
2016-05-26,24.400000,24.400000,24.049999,24.200001,18.384111,285000
2016-05-27,24.250000,24.250000,24.049999,24.150000,18.346127,137000
2016-05-30,24.200001,24.200001,24.049999,24.049999,18.270159,203000
2016-05-31,24.049999,24.400000,24.000000,24.400000,18.536047,330000
2016-06-01,24.500000,25.150000,24.500000,24.900000,18.915882,433000
2016-06-02,25.100000,25.100000,24.500000,24.500000,18.612011,159000
2016-06-03,25.000000,25.000000,24.600000,24.650000,18.725962,172000
2016-06-04,null,null,null,null,null,null
2016-06-06,25.000000,25.000000,24.700001,25.000000,18.991850,242000
2016-06-07,25.000000,25.799999,25.000000,25.500000,19.371685,458000
2016-06-08,25.400000,26.450001,25.400000,26.150000,19.865473,436000
2016-06-13,25.850000,26.049999,25.299999,25.750000,19.561602,444000
2016-06-14,25.650000,26.100000,25.600000,25.950001,19.713539,164000
2016-06-15,26.049999,26.150000,25.750000,26.000000,19.751524,217000
2016-06-16,26.100000,26.600000,26.000000,26.150000,19.865473,536000
2016-06-17,26.150000,26.400000,26.049999,26.150000,19.865473,138000
2016-06-20,26.299999,26.450001,25.850000,26.100000,19.827492,237000
2016-06-21,26.100000,26.100000,25.850000,26.000000,19.751524,254000
2016-06-22,26.049999,26.400000,26.049999,26.150000,19.865473,169000
2016-06-23,26.150000,26.250000,25.900000,26.100000,19.827492,126000
2016-06-24,26.100000,26.150000,25.500000,25.799999,19.599588,383000
2016-06-27,25.799999,26.200001,25.650000,26.100000,19.827492,229000
2016-06-28,26.100000,26.200001,26.000000,26.150000,19.865473,365000
2016-06-29,26.150000,26.200001,25.799999,26.000000,19.751524,198000
2016-06-30,26.000000,26.150000,25.900000,26.049999,19.789507,218000
2016-07-01,26.049999,26.049999,25.799999,25.950001,19.713539,93000
2016-07-04,25.950001,26.600000,25.950001,26.250000,19.941441,123000
2016-07-05,26.250000,26.450001,26.250000,26.400000,20.055393,209000
2016-07-06,26.400000,26.500000,26.000000,26.000000,19.751524,141000
2016-07-07,26.000000,26.350000,26.000000,26.299999,19.979425,118000
2016-07-08,26.299999,26.299999,26.299999,26.299999,19.979425,0
2016-07-11,26.500000,26.500000,26.049999,26.100000,19.827492,145000
2016-07-12,26.299999,26.299999,25.600000,25.700001,19.523624,254000
2016-07-13,25.650000,26.049999,25.600000,26.049999,19.789507,145000
2016-07-14,26.000000,26.049999,25.850000,26.000000,19.751524,134000
2016-07-15,26.000000,26.250000,25.900000,26.200001,19.903461,150000
2016-07-18,26.200001,26.400000,26.100000,26.200001,19.903461,201000
2016-07-19,26.150000,27.799999,26.150000,27.299999,20.739098,609000
2016-07-20,27.299999,27.700001,27.000000,27.250000,20.701117,195000
2016-07-21,27.650000,27.650000,26.700001,26.900000,20.435228,302000
2016-07-22,26.500000,26.850000,26.450001,26.700001,20.283297,275000
2016-07-25,26.500000,26.549999,25.600000,26.150000,19.865473,451000
2016-07-26,25.799999,26.450001,25.799999,26.000000,19.751524,131000
2016-07-27,26.000000,26.299999,26.000000,26.250000,19.941441,206000
2016-07-28,26.250000,26.700001,26.250000,26.500000,20.131359,158000
2016-07-29,26.500000,26.650000,26.200001,26.350000,20.017408,176000
2016-08-01,26.100000,26.549999,26.100000,26.350000,20.017408,84000
2016-08-02,26.500000,26.700001,26.500000,26.650000,20.245312,162000
2016-08-03,26.150000,26.650000,26.150000,26.450001,20.093378,62000
2016-08-04,26.400000,26.650000,26.400000,26.600000,20.207327,123000
2016-08-05,26.600000,26.600000,26.450001,26.500000,20.131359,101000
2016-08-08,26.700001,27.250000,26.500000,26.700001,20.283297,159000
2016-08-09,27.000000,27.000000,26.549999,26.700001,20.283297,113000
2016-08-10,26.700001,27.700001,26.700001,27.450001,20.853052,295000
2016-08-11,27.400000,27.600000,27.000000,27.200001,20.663132,237000
2016-08-12,27.100000,27.650000,27.000000,27.350000,20.777084,135000
2016-08-15,28.100000,29.000000,28.100000,28.650000,21.764660,924000
2016-08-16,28.650000,29.200001,28.450001,28.549999,21.688688,573000
2016-08-17,28.549999,29.000000,28.000000,28.900000,21.954578,516000
