Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,49.615383,49.807693,49.134617,49.134617,39.007027,5952960
2015-03-17,49.519230,50.000000,49.038460,49.038460,38.930691,7793760
2015-03-18,48.846153,49.711536,48.846153,49.326923,39.159691,7434960
2015-03-19,49.615383,49.903847,49.134617,49.519230,39.312363,9771840
2015-03-20,49.423077,49.711536,49.230770,49.519230,39.312363,11096800
2015-03-23,49.903847,50.000000,49.326923,50.000000,39.694042,6253520
2015-03-24,49.807693,50.000000,49.423077,50.000000,39.694042,6538480
2015-03-25,50.000000,50.000000,49.423077,49.807693,39.541370,3856320
2015-03-26,49.615383,50.769230,49.615383,50.769230,40.304710,9698000
2015-03-27,50.192307,50.480770,49.807693,50.192307,39.846710,7878000
2015-03-30,50.000000,50.480770,49.807693,50.192307,39.846710,5453760
2015-03-31,49.807693,50.384617,49.807693,50.384617,39.999378,11264240
2015-04-01,49.807693,49.903847,49.519230,49.615383,39.388702,9661600
2015-04-02,49.615383,50.673077,49.615383,50.480770,40.075710,9028240
2015-04-07,50.576923,50.961536,50.576923,50.769230,40.304710,4015440
2015-04-08,50.961536,50.961536,50.384617,50.480770,40.075710,6235840
2015-04-09,50.384617,51.346153,50.384617,50.769230,40.304710,7861360
2015-04-10,50.961536,51.346153,50.769230,51.057693,40.533722,10566400
2015-04-13,51.057693,51.153847,50.673077,50.865383,40.381046,16458000
2015-04-14,50.865383,50.865383,49.134617,49.519230,39.312363,20637760
2015-04-15,49.519230,49.711536,48.365383,48.846153,38.778023,13444080
2015-04-16,48.846153,49.519230,48.846153,49.519230,39.312363,6734000
2015-04-17,49.423077,49.519230,48.846153,48.846153,38.778023,8199360
2015-04-20,48.750000,48.750000,48.269230,48.557693,38.549019,8109920
2015-04-21,48.750000,48.846153,48.557693,48.750000,38.701683,3706560
2015-04-22,48.750000,49.134617,48.461536,48.461536,38.472675,7241520
2015-04-23,48.557693,49.134617,48.461536,48.750000,38.701683,9782240
2015-04-24,48.846153,49.519230,48.846153,48.846153,38.778023,9706320
2015-04-27,48.942307,49.423077,48.942307,49.230770,39.083363,7332000
2015-04-28,49.230770,49.230770,48.750000,49.038460,38.930691,6122480
2015-04-29,49.038460,49.230770,48.846153,49.038460,38.930691,6280560
2015-04-30,49.230770,49.423077,48.365383,48.365383,38.396347,11539840
2015-05-04,48.461536,48.653847,48.173077,48.365383,38.396347,5629520
2015-05-05,48.557693,48.846153,48.076923,48.365383,38.396347,9825920
2015-05-06,48.365383,48.461536,47.980770,48.269230,38.320011,6672640
2015-05-07,48.076923,48.173077,47.980770,47.980770,38.091015,5445440
2015-05-08,48.076923,48.173077,47.980770,48.076923,38.167339,4989920
2015-05-11,48.076923,48.557693,48.028847,48.076923,38.167339,5076240
2015-05-12,49.038460,50.480770,49.038460,50.096153,39.770374,22115600
2015-05-13,50.480770,51.442307,50.288460,50.961536,40.457386,21166080
2015-05-14,51.442307,52.884617,51.442307,52.211536,41.449734,38474800
2015-05-15,52.500000,52.884617,51.538460,52.019230,41.297066,15101840
2015-05-18,51.923077,52.884617,51.923077,52.884617,41.984077,13664560
2015-05-19,52.884617,53.269230,52.211536,52.307693,41.526073,12927200
2015-05-20,52.788460,52.884617,52.211536,52.500000,41.678738,7185360
2015-05-21,52.115383,52.500000,50.961536,52.019230,41.297066,12385360
2015-05-22,52.307693,52.307693,51.634617,52.019230,41.297066,6488560
2015-05-25,52.019230,52.115383,51.250000,51.923077,41.220734,3984240
2015-05-26,52.307693,52.500000,51.730770,51.730770,41.068062,2988960
2015-05-27,52.307693,52.980770,51.923077,52.115383,41.373402,11434800
2015-05-28,52.115383,53.076923,52.115383,52.692307,41.831409,13177840
2015-05-29,52.692307,52.980770,52.596153,52.596153,41.755074,12124320
2015-06-01,52.500000,52.500000,51.538460,51.826923,41.144402,6123520
2015-06-02,51.923077,52.884617,51.730770,52.692307,41.831409,11563760
2015-06-03,52.788460,52.788460,51.826923,52.019230,41.297066,5309200
2015-06-04,51.923077,52.115383,50.961536,51.634617,40.991730,7726160
2015-06-05,51.442307,51.538460,50.192307,51.153847,40.610054,8629920
2015-06-08,51.057693,51.634617,50.576923,51.250000,40.686394,6062160
2015-06-09,51.153847,51.153847,49.807693,49.807693,39.541370,6169280
2015-06-10,50.384617,52.403847,50.192307,51.538460,40.915390,10624640
2015-06-11,51.923077,52.019230,50.384617,50.769230,40.304710,7385040
2015-06-12,50.769230,51.057693,50.192307,50.192307,39.846710,5817760
2015-06-15,50.384617,50.673077,49.807693,50.576923,40.152046,3830320
2015-06-16,50.865383,51.250000,50.384617,51.250000,40.686394,7540000
2015-06-17,51.346153,51.346153,50.288460,50.480770,40.075710,8254480
2015-06-18,50.673077,50.673077,50.096153,50.096153,39.770374,6762080
2015-06-22,50.192307,51.057693,50.192307,50.384617,39.999378,7205120
2015-06-23,50.769230,50.769230,50.096153,50.096153,39.770374,5836480
2015-06-24,50.096153,50.576923,50.096153,50.576923,40.152046,4732000
2015-06-25,50.673077,52.115383,50.576923,51.923077,41.220734,14258400
2015-06-26,52.307693,52.403847,51.346153,51.730770,41.068062,8029840
2015-06-29,51.730770,52.019230,51.442307,51.538460,40.915390,6471920
2015-06-30,51.923077,52.884617,51.346153,52.596153,41.755074,11191440
2015-07-01,52.596153,52.788460,52.211536,52.211536,41.449734,7102160
2015-07-02,52.403847,52.884617,52.115383,52.884617,41.984077,5324800
2015-07-03,52.692307,52.884617,51.730770,52.788460,41.907742,6886880
2015-07-06,52.019230,52.500000,51.826923,52.019230,41.297066,6774560
2015-07-07,52.019230,52.596153,52.019230,52.115383,41.373402,9729200
2015-07-08,51.923077,52.403847,51.250000,51.923077,41.220734,13423280
2015-07-09,51.730770,52.211536,51.057693,51.923077,41.220734,10593440
2015-07-10,51.923077,51.923077,51.923077,51.923077,41.220734,0
2015-07-13,52.019230,52.019230,51.250000,51.730770,41.068062,9717760
2015-07-14,52.019230,52.019230,51.346153,51.346153,40.762722,5386160
2015-07-15,51.634617,52.115383,51.346153,52.115383,41.373402,6748560
2015-07-16,51.923077,52.692307,51.730770,52.500000,41.678738,5403840
2015-07-17,52.788460,52.884617,52.596153,52.692307,41.831409,8095360
2015-07-20,53.076923,53.269230,52.019230,52.211536,41.449734,8302320
2015-07-21,52.211536,54.807693,52.211536,54.807693,43.510773,29287440
2015-07-22,54.807693,54.807693,53.076923,53.173077,42.213085,22865440
2015-07-23,53.173077,53.750000,52.211536,52.596153,41.755074,17113200
2015-07-24,53.173077,53.557693,52.019230,53.557693,42.518425,11467040
2015-07-27,53.076923,53.461536,52.307693,52.403847,41.602406,13231920
2015-07-28,52.884617,53.846153,52.692307,53.461536,42.442089,13804960
2015-07-29,53.461536,53.942307,52.788460,52.980770,42.060413,11137360
2015-07-30,52.884617,54.230770,52.884617,53.365383,42.365749,10939760
2015-07-31,53.365383,53.461536,52.211536,53.461536,42.442089,16738800
2015-08-03,53.365383,53.461536,52.403847,53.365383,42.365749,9153040
2015-08-04,53.461536,54.134617,53.365383,53.942307,42.823757,19975280
2015-08-05,53.942307,55.096153,53.557693,54.807693,43.510773,29150160
2015-08-06,54.000000,54.500000,53.099998,53.099998,43.174706,25512000
2015-08-07,53.099998,53.500000,52.700001,52.799999,42.930786,11405000
2015-08-10,53.200001,56.299999,53.200001,55.500000,45.126110,17262000
2015-08-11,55.900002,56.000000,54.000000,54.000000,43.906487,18914000
2015-08-12,54.599998,55.799999,54.599998,55.400002,45.044804,18729000
2015-08-13,55.000000,55.799999,54.700001,55.799999,45.370037,15960000
2015-08-14,55.799999,57.000000,55.400002,56.900002,46.264427,14124000
2015-08-17,57.200001,57.799999,56.299999,57.099998,46.427044,13641000
2015-08-18,57.900002,60.000000,57.799999,59.200001,48.134521,27142000
2015-08-19,59.000000,59.000000,57.400002,58.400002,47.484051,22731000
2015-08-20,57.500000,59.000000,57.299999,58.599998,47.646667,20026000
2015-08-21,58.200001,58.400002,56.900002,56.900002,46.264427,15859000
2015-08-24,56.099998,56.799999,52.799999,55.200001,44.882187,23196000
2015-08-25,55.299999,55.599998,54.599998,55.299999,44.963493,14450000
2015-08-26,56.200001,56.900002,54.900002,56.400002,45.857887,17984000
2015-08-27,56.400002,56.799999,55.099998,56.400002,45.857887,17226000
2015-08-28,56.400002,56.500000,55.700001,56.299999,45.776577,11139000
2015-08-31,56.299999,58.000000,55.299999,58.000000,47.158821,20615000
2015-09-01,57.599998,58.000000,55.599998,55.599998,45.207417,10953000
2015-09-02,55.599998,57.000000,55.400002,56.500000,45.939194,12623000
2015-09-03,57.000000,57.500000,56.299999,57.500000,46.752277,13138000
2015-09-04,57.000000,57.200001,56.000000,56.099998,45.613960,9052000
2015-09-07,55.799999,56.400002,54.299999,54.500000,44.313026,11598000
2015-09-08,54.900002,55.200001,53.900002,54.500000,44.313026,11489000
2015-09-09,56.000000,57.200001,56.000000,56.299999,45.776577,17007000
2015-09-10,56.400002,57.500000,56.400002,57.200001,46.508350,8592000
2015-09-11,57.500000,58.000000,57.299999,57.500000,46.752277,8388000
2015-09-14,57.500000,57.700001,56.200001,56.599998,46.020500,6437000
2015-09-15,56.599998,56.700001,55.799999,56.400002,45.857887,5952000
2015-09-16,56.900002,56.900002,56.200001,56.500000,45.939194,7944000
2015-09-17,57.000000,58.000000,57.000000,57.599998,46.833584,15358000
2015-09-18,57.500000,57.500000,56.799999,56.799999,46.183117,10162000
2015-09-21,56.299999,56.599998,55.500000,56.099998,45.613960,9620000
2015-09-22,56.200001,57.099998,56.099998,57.099998,46.427044,7810000
2015-09-23,56.200001,56.299999,54.900002,55.000000,44.719570,12988000
2015-09-24,55.200001,55.500000,54.500000,55.000000,44.719570,6140000
2015-09-25,55.500000,55.799999,55.099998,55.299999,44.963493,9351000
2015-09-29,55.299999,55.299999,55.299999,55.299999,44.963493,0
2015-09-30,54.900002,57.000000,54.799999,57.000000,46.345734,20147000
2015-10-01,56.900002,57.900002,56.200001,57.500000,46.752277,13637000
2015-10-02,57.299999,57.500000,56.900002,57.500000,46.752277,4941000
2015-10-05,57.700001,58.200001,57.200001,58.000000,47.158821,8403000
2015-10-06,58.099998,58.700001,58.000000,58.400002,47.484051,9043000
2015-10-07,58.200001,58.900002,58.000000,58.599998,47.646667,11724000
2015-10-08,58.599998,58.599998,57.700001,57.900002,47.077511,6375000
2015-10-12,57.200001,57.799999,56.200001,57.700001,46.914898,10117000
2015-10-13,57.299999,57.500000,56.900002,57.500000,46.752277,6344000
2015-10-14,56.700001,57.500000,56.700001,56.700001,46.101814,5318000
2015-10-15,57.299999,57.500000,56.599998,56.900002,46.264427,6901000
2015-10-16,57.200001,57.400002,56.900002,56.900002,46.264427,4137000
2015-10-19,57.200001,57.299999,56.400002,56.799999,46.183117,5762000
2015-10-20,56.500000,57.400002,56.500000,57.099998,46.427044,6441000
2015-10-21,57.299999,57.500000,56.500000,56.700001,46.101814,3078000
2015-10-22,57.099998,57.200001,56.599998,56.900002,46.264427,4148000
2015-10-23,57.500000,57.700001,56.700001,56.900002,46.264427,5886000
2015-10-26,56.900002,57.200001,56.299999,56.400002,45.857887,7358000
2015-10-27,56.599998,56.700001,54.599998,55.599998,45.207417,18058000
2015-10-28,55.400002,55.599998,54.799999,55.400002,45.044804,8930000
2015-10-29,55.900002,56.000000,55.000000,55.200001,44.882187,7964000
2015-10-30,55.200001,55.500000,54.799999,55.000000,44.719570,7523000
2015-11-02,54.700001,55.200001,54.400002,54.500000,44.313026,7475000
2015-11-03,54.900002,55.400002,54.700001,55.400002,45.044804,12852000
2015-11-04,55.599998,56.599998,55.299999,56.200001,45.695271,9841000
2015-11-05,56.200001,56.200001,55.400002,55.500000,45.126110,5591000
2015-11-06,55.500000,55.500000,54.400002,54.599998,44.394333,11195000
2015-11-09,54.599998,55.400002,54.200001,55.000000,44.719570,7437000
2015-11-10,54.500000,54.599998,53.500000,53.799999,43.743870,10801000
2015-11-11,54.799999,54.799999,53.900002,54.500000,44.313026,8788000
2015-11-12,54.500000,54.799999,54.299999,54.400002,44.231720,6931000
2015-11-13,53.599998,54.099998,53.599998,53.599998,43.581257,8944000
2015-11-16,53.500000,54.700001,53.099998,54.200001,44.069103,11204000
2015-11-17,54.200001,55.099998,54.099998,54.900002,44.638264,9048000
2015-11-18,54.500000,54.799999,53.400002,53.400002,43.418636,10443000
2015-11-19,53.799999,55.099998,53.799999,54.900002,44.638264,12351000
2015-11-20,54.900002,55.099998,54.000000,54.900002,44.638264,7737000
2015-11-23,55.200001,55.200001,54.400002,54.799999,44.556950,4455000
2015-11-24,54.799999,55.200001,54.200001,54.299999,44.150410,6385000
2015-11-25,54.200001,54.700001,53.900002,54.200001,44.069103,4464000
2015-11-26,54.599998,55.500000,54.400002,54.900002,44.638264,5840000
2015-11-27,54.900002,54.900002,54.400002,54.400002,44.231720,2475000
2015-11-30,53.599998,54.099998,53.000000,53.799999,43.743870,24412000
2015-12-01,54.000000,54.299999,53.599998,54.099998,43.987793,6103000
2015-12-02,54.000000,54.200001,53.700001,53.799999,43.743870,4202000
2015-12-03,53.500000,54.700001,53.400002,54.000000,43.906487,4811000
2015-12-04,53.900002,54.000000,53.400002,53.599998,43.581257,6537000
2015-12-07,53.799999,54.900002,53.799999,54.200001,44.069103,5832000
2015-12-08,54.000000,54.000000,53.400002,53.700001,43.662560,7841000
2015-12-09,53.200001,53.700001,53.000000,53.000000,43.093407,6960000
2015-12-10,52.900002,53.599998,52.500000,53.599998,43.581257,10976000
2015-12-11,53.700001,53.900002,53.099998,53.799999,43.743870,8805000
2015-12-14,53.299999,53.400002,52.799999,52.900002,43.012093,6727000
2015-12-15,53.000000,54.400002,53.000000,53.400002,43.418636,7098000
2015-12-16,54.099998,55.000000,53.799999,55.000000,44.719570,10265000
2015-12-17,55.000000,55.200001,54.400002,55.200001,44.882187,8096000
2015-12-18,54.799999,55.200001,54.500000,54.599998,44.394333,6870000
2015-12-21,54.200001,54.299999,53.599998,53.599998,43.581257,7198000
2015-12-22,53.500000,54.500000,53.400002,54.500000,44.313026,5062000
2015-12-23,54.700001,55.200001,54.599998,55.000000,44.719570,4376000
2015-12-24,55.299999,55.500000,55.200001,55.200001,44.882187,4086000
2015-12-25,55.200001,55.700001,55.200001,55.700001,45.288727,3108000
2015-12-28,55.700001,55.900002,55.599998,55.599998,45.207417,4284000
2015-12-29,55.000000,55.099998,54.200001,54.200001,44.069103,4872000
2015-12-30,54.500000,55.099998,54.400002,54.500000,44.313026,2716000
2015-12-31,54.700001,55.200001,54.599998,54.900002,44.638264,3097000
2016-01-04,55.099998,55.400002,53.500000,53.900002,43.825180,7430000
2016-01-05,53.900002,54.599998,53.799999,54.099998,43.987793,4814000
2016-01-06,54.099998,54.700001,53.700001,54.099998,43.987793,8944000
2016-01-07,54.400002,54.500000,53.200001,53.799999,43.743870,8842000
2016-01-08,53.299999,53.599998,52.799999,53.000000,43.093407,9200000
2016-01-11,52.599998,52.799999,51.900002,51.900002,42.199013,12596000
2016-01-12,52.200001,52.400002,50.299999,51.000000,41.467236,15280000
2016-01-13,51.599998,52.299999,51.599998,52.299999,42.524246,7805000
2016-01-14,51.599998,53.000000,51.000000,53.000000,43.093407,9739000
2016-01-15,52.799999,53.099998,51.700001,52.900002,43.012093,15633000
2016-01-18,51.700001,52.500000,51.599998,52.099998,42.361629,8980000
2016-01-19,52.500000,53.299999,52.099998,52.500000,42.686859,5384000
2016-01-20,52.299999,53.000000,52.099998,53.000000,43.093407,7742000
2016-01-21,53.200001,53.299999,52.200001,52.299999,42.524246,9222000
2016-01-22,53.000000,53.200001,52.099998,52.299999,42.524246,6342000
2016-01-25,52.099998,53.799999,52.099998,53.299999,43.337326,6725000
2016-01-26,52.900002,53.200001,52.400002,53.000000,43.093407,5203000
2016-01-27,53.500000,54.000000,53.200001,54.000000,43.906487,6275000
2016-01-28,54.000000,55.299999,53.700001,55.299999,44.963493,11695000
2016-01-29,54.500000,55.500000,54.500000,55.500000,45.126110,12581000
2016-01-30,null,null,null,null,null,null
2016-02-01,54.500000,55.599998,54.400002,55.599998,45.207417,4969000
2016-02-02,55.500000,56.299999,55.200001,56.299999,45.776577,11062000
2016-02-03,55.900002,56.099998,54.799999,54.799999,44.556950,8276000
2016-02-15,55.299999,56.400002,55.299999,56.299999,45.776577,17039000
2016-02-16,56.299999,56.599998,56.099998,56.500000,45.939194,8568000
2016-02-17,56.599998,56.700001,55.799999,56.099998,45.613960,11050000
2016-02-18,56.799999,57.200001,56.400002,57.000000,46.345734,13925000
2016-02-19,57.000000,57.000000,56.500000,57.000000,46.345734,4928000
2016-02-22,57.000000,57.099998,56.700001,56.799999,46.183117,6001000
2016-02-23,56.599998,56.599998,56.400002,56.599998,46.020500,6590000
2016-02-24,56.599998,57.500000,55.200001,55.200001,44.882187,6940000
2016-02-25,55.599998,56.700001,55.599998,56.400002,45.857887,9511000
2016-02-26,56.799999,57.299999,56.500000,57.299999,46.589661,7398000
2016-03-01,57.200001,57.400002,56.799999,57.200001,46.508350,7041000
2016-03-02,57.500000,57.500000,56.299999,56.500000,45.939194,7654000
2016-03-03,56.500000,57.099998,56.400002,56.900002,46.264427,10300000
2016-03-04,56.900002,56.900002,56.400002,56.700001,46.101814,5787000
2016-03-07,56.700001,57.400002,56.500000,57.400002,46.670971,7257000
2016-03-08,57.400002,57.500000,56.900002,57.500000,46.752277,6981000
2016-03-09,57.400002,57.500000,56.799999,57.000000,46.345734,4257000
2016-03-10,57.000000,57.500000,57.000000,57.500000,46.752277,5335000
2016-03-11,57.500000,57.500000,56.900002,57.200001,46.508350,6946000
2016-03-14,57.200001,57.299999,56.700001,56.799999,46.183117,8017000
2016-03-15,57.000000,57.500000,56.900002,57.500000,46.752277,9699000
2016-03-16,57.700001,57.700001,57.000000,57.000000,46.345734,6790000
2016-03-17,57.500000,58.799999,57.400002,58.099998,47.240120,13633000
2016-03-18,57.900002,58.599998,57.799999,58.500000,47.565361,13287000
2016-03-21,58.299999,58.400002,57.500000,57.799999,46.996197,4934000
2016-03-22,57.700001,58.000000,57.299999,58.000000,47.158821,5958000
2016-03-23,58.000000,58.500000,57.900002,58.500000,47.565361,7772000
2016-03-24,57.900002,58.400002,57.099998,57.599998,46.833584,10105000
2016-03-25,57.900002,57.900002,56.900002,56.900002,46.264427,1887000
2016-03-28,56.900002,57.799999,56.700001,57.700001,46.914898,3121000
2016-03-29,57.000000,57.000000,55.700001,56.500000,45.939194,12149000
2016-03-30,56.400002,57.200001,56.299999,56.299999,45.776577,8839000
2016-03-31,56.400002,56.900002,55.799999,56.500000,45.939194,14631000
2016-04-01,55.500000,56.000000,55.500000,55.799999,45.370037,11001000
2016-04-06,55.099998,56.799999,54.299999,55.599998,45.207417,14636000
2016-04-07,55.599998,55.900002,55.099998,55.200001,44.882187,9799000
2016-04-08,55.000000,56.000000,54.900002,55.599998,45.207417,12820000
2016-04-11,55.500000,56.900002,55.000000,56.900002,46.264427,10056000
2016-04-12,56.900002,57.500000,56.599998,57.099998,46.427044,11579000
2016-04-13,57.099998,58.200001,57.000000,58.200001,47.321434,15906000
2016-04-14,58.400002,58.500000,57.400002,57.900002,47.077511,8338000
2016-04-15,58.299999,59.000000,58.200001,59.000000,47.971901,11600000
2016-04-18,58.500000,59.099998,58.200001,59.099998,48.053207,4436000
2016-04-19,59.099998,59.200001,58.299999,58.299999,47.402744,5159000
2016-04-20,58.900002,59.299999,57.299999,58.200001,47.321434,9430000
2016-04-21,57.500000,58.099998,57.200001,58.099998,47.240120,5129000
2016-04-22,58.000000,58.500000,57.299999,58.500000,47.565361,3846000
2016-04-25,58.400002,58.799999,57.700001,58.799999,47.809284,2712000
2016-04-26,58.400002,58.900002,58.200001,58.599998,47.646667,3459000
2016-04-27,58.599998,59.200001,58.500000,59.000000,47.971901,6429000
2016-04-28,59.099998,59.299999,58.000000,59.099998,48.053207,7615000
2016-04-29,58.200001,58.599998,57.599998,58.200001,47.321434,6467000
2016-05-03,59.000000,59.000000,57.799999,57.799999,46.996197,4904000
2016-05-04,57.500000,57.700001,56.400002,56.599998,46.020500,10882000
2016-05-05,56.599998,57.200001,56.200001,56.900002,46.264427,5653000
2016-05-06,57.799999,57.799999,56.299999,57.299999,46.589661,7915000
2016-05-09,57.000000,57.200001,56.200001,56.500000,45.939194,3939000
2016-05-10,56.299999,56.599998,56.099998,56.599998,46.020500,4130000
2016-05-11,56.700001,57.299999,56.299999,57.299999,46.589661,6224000
2016-05-12,57.299999,58.500000,57.299999,58.400002,47.484051,5804000
2016-05-13,59.000000,60.799999,58.799999,60.799999,49.435452,23791000
2016-05-16,60.599998,60.799999,60.000000,60.400002,49.110222,7331000
2016-05-17,60.500000,60.799999,59.299999,60.200001,48.947601,6924000
2016-05-18,59.799999,60.200001,59.000000,60.099998,48.866295,6187000
2016-05-19,59.500000,60.000000,59.000000,59.400002,48.297134,7845000
2016-05-20,59.599998,60.500000,59.299999,60.000000,48.784985,6607000
2016-05-23,59.299999,61.000000,58.799999,60.700001,49.354141,8023000
2016-05-24,60.500000,60.599998,60.000000,60.000000,48.784985,4259000
2016-05-25,60.500000,60.799999,59.799999,60.799999,49.435452,7307000
2016-05-26,60.099998,60.500000,60.000000,60.099998,48.866295,3293000
2016-05-27,60.700001,60.700001,59.900002,60.200001,48.947601,4853000
2016-05-30,60.500000,61.799999,60.200001,61.599998,50.085918,6765000
2016-05-31,61.500000,62.099998,61.200001,62.099998,50.492455,14053000
2016-06-01,61.900002,63.000000,61.299999,62.700001,50.980312,7812000
2016-06-02,63.000000,63.500000,62.900002,63.400002,51.549465,8862000
2016-06-03,63.500000,63.700001,62.599998,62.799999,51.061615,5544000
2016-06-04,null,null,null,null,null,null
2016-06-06,62.799999,64.099998,62.700001,63.900002,51.956013,8992000
2016-06-07,64.000000,65.000000,63.900002,65.000000,52.850399,8784000
2016-06-08,65.000000,66.000000,62.799999,63.000000,51.224232,13848000
2016-06-13,60.000000,62.799999,59.900002,61.799999,50.248531,18592000
2016-06-14,61.799999,63.000000,61.799999,62.799999,51.061615,4653000
2016-06-15,63.099998,64.300003,62.900002,64.300003,52.281242,5889000
2016-06-16,64.300003,64.300003,62.599998,64.000000,52.037315,6575000
2016-06-17,64.300003,65.000000,63.700001,64.099998,52.118626,9161000
2016-06-20,64.199997,64.800003,64.000000,64.199997,52.199932,6019000
2016-06-21,64.199997,64.900002,63.900002,64.900002,52.769093,8703000
2016-06-22,64.599998,64.800003,63.799999,64.300003,52.281242,7408000
2016-06-23,64.000000,64.199997,63.400002,63.900002,51.956013,6308000
2016-06-24,64.000000,64.000000,60.799999,62.299999,50.655079,11586000
2016-06-27,62.599998,63.400002,62.000000,63.299999,51.468159,4649000
2016-06-28,62.200001,62.599998,61.299999,62.000000,50.411152,11586000
2016-06-29,62.299999,63.400002,62.299999,63.400002,51.549465,7409000
2016-06-30,63.700001,63.700001,62.700001,63.500000,51.630775,6170000
2016-07-01,63.700001,65.000000,63.599998,64.900002,52.769093,10467000
2016-07-04,64.599998,65.000000,64.199997,64.500000,52.443863,4240000
2016-07-05,64.400002,64.800003,63.900002,64.400002,52.362549,5480000
2016-07-06,64.000000,64.000000,62.799999,63.599998,51.712086,5690000
2016-07-07,63.900002,64.400002,63.500000,63.599998,51.712086,7763000
2016-07-08,63.599998,63.599998,63.599998,63.599998,51.712086,0
2016-07-11,64.400002,65.099998,63.799999,65.099998,52.931713,16569000
2016-07-12,64.500000,65.599998,64.400002,65.599998,53.338249,10537000
2016-07-13,66.000000,67.199997,65.599998,67.199997,54.639179,10486000
2016-07-14,67.099998,67.199997,65.900002,66.000000,53.663486,6673000
2016-07-15,66.099998,67.400002,65.699997,66.000000,53.663486,10688000
2016-07-18,66.500000,67.199997,65.900002,66.900002,54.395260,6819000
2016-07-19,66.500000,67.000000,65.699997,66.800003,54.313953,9263000
2016-07-20,66.800003,67.000000,66.099998,66.699997,54.232639,10875000
2016-07-21,66.800003,67.000000,66.000000,66.800003,54.313953,14760000
2016-07-22,66.199997,66.599998,65.500000,65.800003,53.500866,10326000
2016-07-25,66.800003,66.900002,65.400002,66.000000,53.663486,9996000
2016-07-26,66.000000,66.599998,65.500000,66.199997,53.826099,10407000
2016-07-27,66.400002,66.400002,65.599998,66.199997,53.826099,8079000
2016-07-28,66.000000,66.300003,65.599998,66.300003,53.907410,6533000
2016-07-29,66.000000,66.300003,65.199997,65.199997,53.013008,8476000
2016-08-01,65.699997,66.300003,65.599998,66.000000,53.663486,8643000
2016-08-02,66.000000,66.000000,65.199997,65.500000,53.256939,7229000
