Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,109.000000,109.500000,108.000000,109.500000,88.446274,7350000
2016-04-06,108.500000,109.000000,107.000000,107.000000,86.426949,10901000
2016-04-07,107.500000,108.500000,107.000000,108.000000,87.234673,7975000
2016-04-08,107.500000,109.000000,107.000000,108.500000,87.638535,7758000
2016-04-11,108.500000,109.500000,107.500000,109.500000,88.446274,6152000
2016-04-12,109.500000,110.000000,109.000000,109.500000,88.446274,4617000
2016-04-13,109.500000,110.000000,109.000000,110.000000,88.850136,5529000
2016-04-14,110.000000,110.000000,109.500000,109.500000,88.446274,5700000
2016-04-15,109.500000,110.500000,109.500000,110.500000,89.253998,6124000
2016-04-18,110.500000,111.000000,109.500000,111.000000,89.657860,5278000
2016-04-19,111.000000,111.000000,109.500000,109.500000,88.446274,6757000
2016-04-20,110.000000,110.500000,108.500000,109.000000,88.042404,12250000
2016-04-21,109.500000,110.000000,109.500000,110.000000,88.850136,7203000
2016-04-22,110.000000,110.500000,109.500000,110.500000,89.253998,8356000
2016-04-25,110.500000,111.500000,110.000000,111.500000,90.061729,7459000
2016-04-26,111.500000,111.500000,110.000000,110.000000,88.850136,9735000
2016-04-27,110.000000,110.500000,109.500000,110.000000,88.850136,7305000
2016-04-28,110.000000,110.000000,109.000000,109.000000,88.042404,9369000
2016-04-29,109.000000,109.500000,108.500000,109.000000,88.042404,12998000
2016-05-03,110.000000,110.500000,109.000000,110.500000,89.253998,7371000
2016-05-04,110.500000,110.500000,109.500000,110.500000,89.253998,9310000
2016-05-05,110.000000,110.500000,109.500000,109.500000,88.446274,6123000
2016-05-06,110.000000,110.000000,108.500000,110.000000,88.850136,14557000
2016-05-09,109.500000,110.500000,109.000000,110.500000,89.253998,5863000
2016-05-10,110.500000,111.000000,110.000000,111.000000,89.657860,9054000
2016-05-11,111.000000,111.000000,110.000000,110.500000,89.253998,7996000
2016-05-12,110.500000,111.500000,110.000000,111.500000,90.061729,9828000
2016-05-13,111.000000,112.000000,110.500000,112.000000,90.465591,11278000
2016-05-16,111.500000,112.000000,110.500000,110.500000,89.253998,10174000
2016-05-17,110.500000,111.000000,110.000000,110.500000,89.253998,4768000
2016-05-18,110.500000,111.000000,110.000000,111.000000,89.657860,7124000
2016-05-19,110.500000,111.000000,109.500000,109.500000,88.446274,8190000
2016-05-20,109.500000,110.500000,109.500000,110.000000,88.850136,5289000
2016-05-23,110.000000,110.500000,109.000000,110.000000,88.850136,6703000
2016-05-24,109.500000,110.500000,109.500000,110.500000,89.253998,7373000
2016-05-25,110.000000,110.500000,110.000000,110.500000,89.253998,5416000
2016-05-26,110.000000,110.500000,109.500000,110.000000,88.850136,5369000
2016-05-27,110.000000,110.500000,109.500000,110.500000,89.253998,5108000
2016-05-30,110.500000,110.500000,109.500000,110.000000,88.850136,6855000
2016-05-31,109.500000,110.000000,109.000000,110.000000,88.850136,25022000
2016-06-01,110.000000,111.000000,109.500000,110.500000,89.253998,7952000
2016-06-02,110.500000,111.000000,110.000000,111.000000,89.657860,6738000
2016-06-03,111.000000,112.000000,110.500000,112.000000,90.465591,7044000
2016-06-04,null,null,null,null,null,null
2016-06-06,112.000000,112.000000,111.500000,112.000000,90.465591,6109000
2016-06-07,112.000000,113.000000,111.500000,112.500000,90.869461,7181000
2016-06-08,112.500000,113.500000,112.000000,113.000000,91.273308,9451000
2016-06-13,113.000000,113.000000,111.500000,112.000000,90.465591,6733000
2016-06-14,112.000000,113.000000,111.500000,112.000000,90.465591,6114000
2016-06-15,112.000000,113.000000,111.500000,112.500000,90.869461,7120000
2016-06-16,112.500000,112.500000,112.000000,112.000000,90.465591,5221000
2016-06-17,112.000000,113.000000,111.500000,112.500000,90.869461,7386000
2016-06-20,112.500000,113.000000,112.000000,113.000000,91.273308,6267000
2016-06-21,113.000000,113.500000,112.500000,113.000000,91.273308,5145000
2016-06-22,113.000000,113.500000,112.500000,113.500000,91.677185,5029000
2016-06-23,113.500000,113.500000,113.000000,113.000000,91.273308,3808000
2016-06-24,113.000000,113.000000,110.500000,112.500000,90.869461,13166000
2016-06-27,112.500000,113.000000,112.000000,112.000000,90.465591,7018000
2016-06-28,112.500000,113.000000,112.000000,112.500000,90.869461,688000
2016-06-29,113.000000,114.000000,112.500000,114.000000,92.081047,8208000
2016-06-30,114.000000,116.500000,113.500000,116.500000,94.100365,14445000
2016-07-01,116.500000,119.000000,116.000000,118.000000,95.311958,15656000
2016-07-04,118.000000,119.000000,117.500000,119.000000,96.119682,5013000
2016-07-05,118.500000,118.500000,117.500000,118.000000,95.311958,8486000
2016-07-06,117.500000,118.000000,116.500000,117.500000,94.908104,10246000
2016-07-07,117.500000,118.500000,117.000000,118.000000,95.311958,6751000
2016-07-08,118.000000,118.000000,118.000000,118.000000,95.311958,0
2016-07-11,119.000000,123.000000,118.500000,122.500000,98.946732,21906000
2016-07-12,122.500000,125.500000,122.500000,123.500000,99.754471,22549000
2016-07-13,123.500000,124.000000,121.500000,121.500000,98.139008,18271000
2016-07-14,121.000000,121.500000,119.500000,120.000000,96.927429,15669000
2016-07-15,120.000000,123.000000,120.000000,123.000000,99.350601,10859000
2016-07-18,123.000000,124.000000,122.500000,124.000000,100.158333,16263000
2016-07-19,124.000000,124.000000,123.000000,123.500000,99.754471,13241000
2016-07-20,123.000000,124.000000,122.000000,123.000000,99.350601,21760000
2016-07-21,119.000000,119.500000,118.500000,118.500000,100.183517,20953000
2016-07-22,119.000000,119.000000,116.000000,116.000000,98.069946,16513000
2016-07-25,116.500000,117.000000,114.500000,116.000000,98.069946,15925000
2016-07-26,116.000000,116.000000,115.000000,116.000000,98.069946,12684000
2016-07-27,116.000000,116.500000,115.500000,116.500000,98.492661,9854000
2016-07-28,116.500000,116.500000,115.000000,116.500000,98.492661,12278000
2016-07-29,115.000000,115.500000,113.500000,113.500000,95.956367,14108000
2016-08-01,114.000000,116.000000,114.000000,115.000000,97.224510,7064000
2016-08-02,115.500000,116.000000,114.500000,115.000000,97.224510,6487000
