Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,68.800003,69.099998,68.500000,68.599998,50.525223,6224000
2015-03-30,68.300003,69.099998,68.199997,69.099998,50.893482,5603000
2015-03-31,69.300003,69.500000,68.800003,69.500000,51.188091,6394000
2015-04-01,69.500000,69.500000,68.300003,68.500000,50.451569,5153000
2015-04-02,69.000000,69.599998,68.599998,69.500000,51.188091,4934000
2015-04-07,69.699997,70.300003,69.500000,70.000000,51.556351,5919000
2015-04-08,70.000000,70.199997,68.699997,68.699997,50.598873,5111000
2015-04-09,69.000000,70.000000,69.000000,69.300003,51.040791,4532000
2015-04-10,69.800003,70.199997,69.699997,70.000000,51.556351,6294000
2015-04-13,70.400002,72.099998,70.400002,71.500000,52.661129,12775000
2015-04-14,71.500000,72.000000,71.000000,71.900002,52.955738,8714000
2015-04-15,72.000000,72.500000,70.900002,72.199997,53.176689,15280000
2015-04-16,72.300003,73.000000,72.300003,73.000000,53.765903,13813000
2015-04-17,72.500000,73.500000,72.500000,73.300003,53.986866,11979000
2015-04-20,73.300003,73.599998,72.900002,73.300003,53.986866,5998000
2015-04-21,73.500000,74.800003,73.400002,74.800003,55.091652,11677000
2015-04-22,75.099998,76.300003,74.699997,75.300003,55.459908,19353000
2015-04-23,75.500000,76.800003,75.300003,76.800003,56.564682,12556000
2015-04-24,77.199997,79.500000,77.199997,79.000000,58.185024,17135000
2015-04-27,79.000000,79.300003,78.199997,78.199997,57.595806,9244000
2015-04-28,78.199997,78.500000,76.800003,77.699997,57.227543,8861000
2015-04-29,77.800003,79.199997,76.699997,76.900002,56.638340,10062000
2015-04-30,77.599998,78.400002,75.500000,75.500000,55.607208,11529000
2015-05-04,76.900002,76.900002,75.500000,76.500000,56.343727,6373000
2015-05-05,76.699997,77.000000,75.300003,76.800003,56.564682,6905000
2015-05-06,76.699997,76.699997,75.000000,76.699997,56.491032,8954000
2015-05-07,76.699997,76.699997,74.199997,74.199997,54.649734,8751000
2015-05-08,74.900002,75.400002,74.400002,75.300003,55.459908,5464000
2015-05-11,75.699997,75.800003,74.500000,74.699997,55.017986,4033000
2015-05-12,75.000000,76.400002,74.900002,76.099998,56.049118,6934000
2015-05-13,76.599998,76.699997,75.099998,75.199997,55.386250,4639000
2015-05-14,76.000000,76.000000,73.199997,73.300003,53.986866,7992000
2015-05-15,73.800003,73.800003,72.500000,72.599998,53.471294,4412000
2015-05-18,72.699997,73.500000,72.000000,73.500000,54.134167,5369000
2015-05-19,74.000000,74.400002,73.599998,74.099998,54.576077,3805000
2015-05-20,74.099998,74.300003,72.300003,72.500000,53.397640,6659000
2015-05-21,72.000000,73.500000,71.000000,72.599998,53.471294,10380000
2015-05-22,73.800003,74.500000,73.099998,73.500000,54.134167,7904000
2015-05-25,73.000000,73.199997,72.000000,73.099998,53.839558,3215000
2015-05-26,73.699997,73.900002,72.599998,73.099998,53.839558,2425000
2015-05-27,73.099998,73.699997,72.800003,73.699997,54.281471,2932000
2015-05-28,73.699997,73.699997,72.099998,72.400002,53.323994,7037000
2015-05-29,73.000000,73.099998,72.099998,72.599998,53.471294,8095000
2015-06-01,72.099998,72.800003,71.300003,72.000000,53.029392,4748000
2015-06-02,72.099998,73.400002,71.599998,73.099998,53.839558,5648000
2015-06-03,73.699997,74.099998,73.099998,73.199997,53.913204,7545000
2015-06-04,73.000000,73.900002,71.000000,71.800003,52.882084,8043000
2015-06-05,71.699997,72.199997,71.099998,71.599998,52.734776,5703000
2015-06-08,71.000000,73.900002,71.000000,72.800003,53.618603,8178000
2015-06-09,72.099998,72.400002,71.599998,71.699997,52.808430,3943000
2015-06-10,72.800003,73.199997,71.699997,72.500000,53.397640,5029000
2015-06-11,72.500000,72.800003,71.300003,72.000000,53.029392,3696000
2015-06-12,71.900002,72.300003,71.099998,71.699997,52.808430,4518000
2015-06-15,71.699997,71.800003,71.000000,71.099998,52.366520,3158000
2015-06-16,71.099998,71.500000,70.500000,71.099998,52.366520,5190000
2015-06-17,71.000000,71.099998,69.800003,70.000000,51.556351,7743000
2015-06-18,70.199997,70.400002,69.500000,69.500000,51.188091,7007000
2015-06-22,70.300003,72.599998,70.300003,72.199997,53.176689,5993000
2015-06-23,72.500000,72.500000,70.900002,71.199997,52.440166,6266000
2015-06-24,71.099998,72.699997,70.699997,72.400002,53.323994,5334000
2015-06-25,72.800003,73.500000,72.599998,73.000000,53.765903,6957000
2015-06-26,72.500000,73.199997,72.199997,72.800003,53.618603,4718000
2015-06-29,72.000000,72.400002,71.099998,71.500000,52.661129,4851000
2015-06-30,71.099998,72.400002,71.000000,72.400002,53.323994,5317000
2015-07-01,72.000000,73.199997,71.300003,72.800003,53.618603,5003000
2015-07-02,73.099998,73.099998,71.199997,71.599998,52.734776,6555000
2015-07-03,71.599998,71.900002,70.500000,70.599998,51.998260,8044000
2015-07-06,70.099998,71.300003,70.099998,70.599998,51.998260,7615000
2015-07-07,70.400002,71.000000,69.800003,70.599998,51.998260,7883000
2015-07-08,70.300003,70.900002,67.900002,67.900002,50.009666,11944000
2015-07-09,65.599998,66.400002,65.300003,65.599998,50.009663,8400000
2015-07-10,65.599998,65.599998,65.599998,65.599998,50.009663,0
2015-07-13,65.800003,66.500000,65.599998,66.500000,50.695766,5614000
2015-07-14,68.000000,68.800003,67.199997,68.199997,51.991745,6124000
2015-07-15,68.599998,69.199997,68.000000,69.199997,52.754089,6369000
2015-07-16,69.400002,69.599998,68.000000,68.000000,51.839279,5406000
2015-07-17,68.000000,68.500000,66.900002,68.199997,51.991745,4511000
2015-07-20,68.800003,69.000000,66.699997,67.199997,51.229401,2894000
2015-07-21,67.300003,68.099998,67.199997,67.900002,51.763046,3084000
2015-07-22,67.900002,67.900002,66.000000,66.699997,50.848232,5790000
2015-07-23,65.800003,66.800003,65.800003,66.099998,50.390827,4945000
2015-07-24,66.199997,66.500000,65.800003,66.500000,50.695766,2498000
2015-07-27,66.000000,66.599998,65.400002,65.900002,50.238358,4978000
2015-07-28,66.500000,66.500000,64.800003,64.800003,49.399784,8836000
2015-07-29,65.000000,65.099998,64.000000,65.000000,49.552250,5675000
2015-07-30,64.199997,66.300003,64.199997,65.500000,49.933422,4823000
2015-07-31,65.000000,65.900002,64.099998,64.500000,49.171082,7022000
2015-08-03,64.099998,64.500000,62.799999,64.000000,48.789909,5375000
2015-08-04,64.300003,65.800003,64.000000,65.800003,50.162128,5255000
2015-08-05,65.099998,66.000000,64.900002,65.000000,49.552250,3077000
2015-08-06,65.699997,65.800003,64.400002,65.000000,49.552250,2348000
2015-08-07,64.400002,64.900002,64.000000,64.400002,49.094845,2302000
2015-08-10,64.400002,64.599998,63.799999,64.000000,48.789909,976000
2015-08-11,64.400002,64.599998,61.099998,61.799999,47.112759,7353000
2015-08-12,62.000000,62.500000,61.099998,61.799999,47.112759,6327000
2015-08-13,62.099998,62.599998,60.500000,60.500000,46.121712,9515000
2015-08-14,60.500000,61.099998,59.900002,60.799999,46.350414,5912000
2015-08-17,61.000000,61.299999,60.799999,61.000000,46.502884,4171000
2015-08-18,61.299999,61.299999,59.700001,59.700001,45.511841,6245000
2015-08-19,60.000000,60.400002,59.799999,60.000000,45.740540,11030000
2015-08-20,60.200001,60.200001,58.700001,58.799999,44.825733,8322000
2015-08-21,58.200001,58.400002,54.400002,54.599998,41.623890,15063000
2015-08-24,54.000000,54.799999,49.849998,53.099998,40.480381,16409000
2015-08-25,53.700001,54.900002,53.200001,54.200001,41.318958,10016000
2015-08-26,54.200001,55.799999,53.299999,55.400002,42.233768,9571000
2015-08-27,55.900002,56.400002,55.400002,56.400002,42.996109,9512000
2015-08-28,57.099998,58.299999,56.700001,58.099998,44.292091,7344000
2015-08-31,58.099998,59.299999,56.099998,59.299999,45.206898,14260000
2015-09-01,58.000000,58.099998,56.799999,57.000000,43.453514,8884000
2015-09-02,56.799999,57.700001,56.000000,56.700001,43.224812,7701000
2015-09-03,57.099998,57.400002,56.400002,57.400002,43.758450,3173000
2015-09-04,57.000000,57.400002,56.700001,57.000000,43.453514,5051000
2015-09-07,57.000000,57.299999,56.799999,57.000000,43.453514,3679000
2015-09-08,57.000000,57.099998,56.200001,56.799999,43.301044,4004000
2015-09-09,58.200001,59.000000,58.000000,58.799999,44.825733,8795000
2015-09-10,58.799999,58.900002,57.799999,57.799999,44.063389,5939000
2015-09-11,57.299999,58.700001,57.200001,58.700001,44.749496,3094000
2015-09-14,58.599998,58.700001,57.599998,58.700001,44.749496,3677000
2015-09-15,58.700001,58.900002,58.200001,58.500000,44.597027,2890000
2015-09-16,58.299999,58.900002,57.799999,58.900002,44.901966,5068000
2015-09-17,59.000000,61.200001,59.000000,61.200001,46.655350,10170000
2015-09-18,61.000000,61.200001,60.299999,61.099998,46.579113,6387000
2015-09-21,59.700001,59.799999,58.799999,59.000000,44.978199,5643000
2015-09-22,59.599998,59.799999,59.400002,59.799999,45.588074,2807000
2015-09-23,58.700001,59.000000,57.700001,58.200001,44.368328,6560000
2015-09-24,58.299999,58.599998,56.700001,56.700001,43.224812,6857000
2015-09-25,57.000000,57.500000,56.200001,56.700001,43.224812,5635000
2015-09-29,56.700001,56.700001,56.700001,56.700001,43.224812,0
2015-09-30,56.700001,57.500000,55.500000,55.599998,42.386234,10550000
2015-10-01,55.599998,57.099998,55.500000,56.299999,42.919876,8991000
2015-10-02,56.700001,57.599998,56.299999,57.400002,43.758450,7038000
2015-10-05,58.200001,58.599998,57.599998,58.599998,44.673260,4636000
2015-10-06,59.000000,59.500000,58.700001,59.500000,45.359371,6335000
2015-10-07,59.500000,61.299999,59.099998,61.299999,46.731586,8998000
2015-10-08,61.400002,62.000000,60.900002,61.500000,46.884052,7103000
2015-10-12,61.900002,63.900002,61.799999,63.500000,48.408741,9401000
2015-10-13,63.500000,64.199997,62.500000,64.199997,48.942375,8335000
2015-10-14,63.799999,64.400002,63.200001,64.000000,48.789909,6453000
2015-10-15,64.400002,66.000000,64.300003,65.300003,49.780960,9406000
2015-10-16,65.199997,65.199997,64.699997,64.900002,49.476021,5977000
2015-10-19,65.400002,66.199997,65.400002,65.900002,50.238358,7625000
2015-10-20,66.000000,66.400002,65.599998,66.000000,50.314598,7679000
2015-10-21,66.500000,67.199997,66.099998,66.599998,50.771999,6904000
2015-10-22,66.300003,66.599998,65.300003,65.400002,49.857189,4198000
2015-10-23,66.599998,67.000000,65.900002,66.400002,50.619534,6663000
2015-10-26,66.599998,67.800003,66.400002,66.699997,50.848232,5706000
2015-10-27,66.900002,67.000000,65.800003,66.500000,50.695766,5276000
2015-10-28,66.500000,66.500000,65.500000,65.900002,50.238358,3619000
2015-10-29,66.400002,66.400002,64.099998,64.800003,49.399784,5842000
2015-10-30,65.099998,65.699997,64.400002,64.699997,49.323547,6215000
2015-11-02,64.199997,64.699997,64.099998,64.300003,49.018616,2930000
2015-11-03,64.699997,66.199997,64.699997,65.500000,49.933422,5296000
2015-11-04,66.000000,67.500000,65.599998,66.599998,50.771999,11732000
2015-11-05,66.500000,66.599998,65.500000,65.500000,49.933422,3654000
2015-11-06,65.099998,65.300003,63.500000,64.099998,48.866142,7853000
2015-11-09,63.500000,64.400002,63.200001,63.299999,48.256268,3637000
2015-11-10,63.000000,63.000000,62.000000,62.000000,47.265228,6010000
2015-11-11,61.400002,62.299999,60.799999,61.400002,46.807819,6239000
2015-11-12,61.400002,62.099998,61.299999,61.700001,47.036526,3475000
2015-11-13,61.299999,61.700001,60.599998,60.599998,46.197945,5624000
2015-11-16,60.500000,60.599998,59.500000,60.000000,45.740540,5473000
2015-11-17,61.000000,62.099998,60.900002,61.099998,46.579113,3908000
2015-11-18,61.500000,61.799999,60.099998,60.099998,45.816772,5281000
2015-11-19,60.599998,61.700001,60.200001,61.700001,47.036526,4329000
2015-11-20,61.500000,61.500000,60.500000,61.099998,46.579113,3090000
2015-11-23,61.900002,61.900002,61.000000,61.799999,47.112759,3202000
2015-11-24,61.599998,61.799999,60.099998,60.200001,45.893009,6109000
2015-11-25,60.299999,60.599998,60.000000,60.299999,45.969242,3933000
2015-11-26,60.700001,61.799999,60.500000,60.900002,46.426651,4317000
2015-11-27,61.000000,61.200001,59.599998,59.799999,45.588074,5355000
2015-11-30,58.299999,58.599998,57.500000,58.599998,44.673260,21566000
2015-12-01,59.299999,61.000000,58.599998,61.000000,46.502884,9285000
2015-12-02,61.000000,61.500000,60.799999,61.000000,46.502884,5919000
2015-12-03,59.700001,61.500000,59.599998,60.900002,46.426651,4935000
2015-12-04,60.400002,60.799999,59.700001,59.799999,45.588074,6925000
2015-12-07,60.599998,61.799999,60.500000,60.799999,46.350414,5721000
2015-12-08,60.200001,60.599998,58.900002,59.000000,44.978199,6750000
2015-12-09,58.599998,59.200001,58.099998,58.299999,44.444557,9277000
2015-12-10,57.799999,58.400002,56.900002,58.200001,44.368328,10476000
2015-12-11,57.700001,58.500000,56.799999,56.799999,43.301044,12913000
2015-12-14,56.000000,56.799999,55.799999,56.200001,42.843639,4329000
2015-12-15,58.000000,58.500000,57.200001,57.400002,43.758450,7542000
2015-12-16,57.400002,57.900002,57.000000,57.400002,43.758450,7358000
2015-12-17,58.000000,58.400002,57.500000,58.400002,44.520790,5206000
2015-12-18,57.700001,58.400002,57.500000,58.099998,44.292091,5283000
2015-12-21,57.200001,58.200001,57.099998,58.200001,44.368328,2593000
2015-12-22,58.200001,58.599998,58.000000,58.599998,44.673260,3236000
2015-12-23,58.700001,58.799999,58.200001,58.599998,44.673260,2595000
2015-12-24,59.000000,59.000000,58.000000,58.000000,44.215855,5933000
2015-12-25,58.500000,58.900002,58.400002,58.799999,44.825733,2671000
2015-12-28,59.000000,59.000000,58.200001,58.700001,44.749496,3886000
2015-12-29,58.500000,58.799999,58.299999,58.500000,44.597027,2697000
2015-12-30,58.799999,59.000000,58.099998,59.000000,44.978199,4409000
2015-12-31,58.299999,61.000000,57.599998,61.000000,46.502884,10599000
2016-01-04,59.400002,59.400002,57.000000,57.400002,43.758450,8966000
2016-01-05,57.500000,58.200001,57.000000,57.500000,43.834686,9070000
2016-01-06,57.599998,58.099998,57.200001,57.500000,43.834686,6848000
2016-01-07,57.799999,58.000000,56.200001,57.599998,43.910915,7374000
2016-01-08,56.599998,57.200001,56.299999,56.900002,43.377281,6300000
2016-01-11,56.000000,57.000000,55.700001,56.900002,43.377281,7364000
2016-01-12,56.900002,57.299999,56.099998,57.299999,43.682213,8163000
2016-01-13,57.299999,57.500000,56.500000,57.099998,43.529751,9321000
2016-01-14,56.299999,56.900002,56.000000,56.700001,43.224812,14700000
2016-01-15,56.400002,56.700001,56.000000,56.700001,43.224812,12020000
2016-01-18,55.599998,57.000000,55.400002,56.599998,43.148571,9566000
2016-01-19,56.599998,56.900002,56.200001,56.299999,42.919876,4325000
2016-01-20,56.000000,56.099998,55.200001,55.900002,42.614941,8224000
2016-01-21,56.099998,56.099998,54.900002,54.900002,41.852596,5613000
2016-01-22,55.700001,55.700001,54.900002,55.299999,42.157528,4556000
2016-01-25,55.900002,56.400002,55.599998,56.400002,42.996109,5174000
2016-01-26,55.299999,55.799999,55.299999,55.500000,42.310001,3441000
2016-01-27,55.799999,55.900002,55.400002,55.500000,42.310001,3014000
2016-01-28,55.599998,56.599998,55.500000,56.200001,42.843639,4364000
2016-01-29,56.000000,57.799999,56.000000,57.799999,44.063389,8304000
2016-01-30,null,null,null,null,null,null
2016-02-01,58.000000,59.000000,57.799999,59.000000,44.978199,5777000
2016-02-02,58.299999,59.799999,58.299999,59.400002,45.283134,6586000
2016-02-03,58.099998,59.299999,58.000000,58.799999,44.825733,6541000
2016-02-15,58.500000,59.700001,58.000000,59.299999,45.206898,7233000
2016-02-16,59.000000,60.500000,58.900002,60.000000,45.740540,7158000
2016-02-17,60.299999,60.599998,59.599998,60.299999,45.969242,4836000
2016-02-18,60.700001,61.500000,60.400002,61.500000,46.884052,8108000
2016-02-19,61.000000,62.200001,60.700001,62.200001,47.417698,5816000
2016-02-22,62.200001,62.900002,61.599998,61.900002,47.188992,3980000
2016-02-23,62.299999,62.400002,61.099998,61.299999,46.731586,4335000
2016-02-24,61.900002,62.900002,61.799999,62.400002,47.570164,5011000
2016-02-25,62.400002,63.000000,61.799999,62.000000,47.265228,8342000
2016-02-26,62.700001,63.799999,62.400002,63.799999,48.637444,10434000
2016-03-01,62.299999,64.900002,62.299999,64.800003,49.399784,9095000
2016-03-02,65.099998,65.400002,64.400002,64.599998,49.247314,4485000
2016-03-03,64.500000,65.900002,64.400002,65.900002,50.238358,9475000
2016-03-04,65.800003,66.300003,65.199997,66.000000,50.314598,6263000
2016-03-07,66.000000,67.000000,66.000000,67.000000,51.076939,7970000
2016-03-08,67.000000,67.199997,66.099998,67.199997,51.229401,7637000
2016-03-09,66.900002,66.900002,65.699997,66.500000,50.695766,6124000
2016-03-10,66.000000,66.500000,65.400002,65.800003,50.162128,6252000
2016-03-11,65.800003,66.800003,65.300003,65.800003,50.162128,6248000
2016-03-14,66.300003,66.300003,65.099998,65.599998,50.009663,5847000
2016-03-15,65.599998,65.800003,64.400002,64.800003,49.399784,5748000
2016-03-16,64.800003,65.699997,64.800003,65.699997,50.085892,6031000
2016-03-17,66.199997,66.800003,64.699997,65.500000,49.933422,7944000
2016-03-18,65.800003,67.099998,65.599998,67.099998,51.153168,14605000
2016-03-21,67.800003,68.000000,66.500000,67.300003,51.305641,6254000
2016-03-22,67.500000,67.500000,66.199997,67.000000,51.076939,5342000
2016-03-23,67.000000,67.300003,66.300003,66.900002,51.000702,3806000
2016-03-24,66.699997,67.500000,66.300003,67.500000,51.458111,4879000
2016-03-25,67.800003,67.900002,66.599998,66.699997,50.848232,2165000
2016-03-28,67.000000,67.500000,66.300003,67.000000,51.076939,3111000
2016-03-29,66.199997,66.800003,66.099998,66.500000,50.695766,3607000
2016-03-30,66.900002,67.800003,66.900002,67.599998,51.534340,8566000
2016-03-31,68.000000,68.000000,66.800003,67.599998,51.534340,9321000
2016-04-01,66.699997,67.199997,66.500000,66.900002,51.000702,5455000
2016-04-06,66.000000,66.199997,65.099998,66.000000,50.314598,8492000
2016-04-07,65.500000,65.900002,64.599998,64.800003,49.399784,6429000
2016-04-08,64.500000,65.800003,64.400002,65.599998,50.009663,5844000
2016-04-11,64.800003,65.500000,64.500000,65.500000,49.933422,2944000
2016-04-12,65.500000,66.199997,64.699997,65.300003,49.780960,3268000
2016-04-13,65.300003,66.400002,65.099998,65.300003,49.780960,6604000
2016-04-14,65.900002,66.300003,64.800003,65.099998,49.628483,7127000
2016-04-15,65.199997,66.300003,65.199997,66.300003,50.543301,7252000
2016-04-18,66.300003,66.800003,66.099998,66.300003,50.543301,5676000
2016-04-19,66.599998,66.599998,65.900002,66.000000,50.314598,5569000
2016-04-20,66.500000,66.599998,64.500000,64.500000,49.171082,9697000
2016-04-21,64.500000,64.699997,63.799999,64.000000,48.789909,5793000
2016-04-22,64.000000,65.000000,64.000000,65.000000,49.552250,7897000
2016-04-25,64.900002,65.400002,64.300003,64.500000,49.171082,4621000
2016-04-26,64.900002,65.199997,64.000000,64.300003,49.018616,6048000
2016-04-27,64.699997,65.199997,64.500000,65.000000,49.552250,8025000
2016-04-28,65.400002,65.400002,63.799999,64.000000,48.789909,8221000
2016-04-29,63.500000,64.000000,63.099998,63.200001,48.180035,5967000
2016-05-03,63.799999,64.000000,62.500000,62.700001,47.798862,3756000
2016-05-04,62.400002,62.500000,60.200001,60.599998,46.197945,7567000
2016-05-05,61.200001,61.299999,59.900002,60.500000,46.121712,8678000
2016-05-06,60.000000,60.599998,59.599998,60.200001,45.893009,9234000
2016-05-09,60.599998,62.099998,60.200001,61.500000,46.884052,7169000
2016-05-10,61.099998,62.200001,60.599998,61.900002,47.188992,4868000
2016-05-11,62.400002,62.400002,60.500000,61.700001,47.036526,5990000
2016-05-12,60.599998,61.799999,60.599998,61.400002,46.807819,2910000
2016-05-13,60.700001,61.000000,59.500000,59.500000,45.359371,9327000
2016-05-16,59.500000,60.000000,59.400002,59.700001,45.511841,4312000
2016-05-17,59.700001,60.000000,58.599998,59.400002,45.283134,6157000
2016-05-18,59.000000,59.500000,58.599998,59.299999,45.206898,6109000
2016-05-19,59.099998,59.500000,58.700001,59.400002,45.283134,7203000
2016-05-20,59.400002,59.700001,59.200001,59.200001,45.130669,6065000
2016-05-23,59.000000,61.200001,58.599998,60.799999,46.350414,5231000
2016-05-24,60.900002,61.099998,60.200001,60.299999,45.969242,3374000
2016-05-25,61.000000,61.299999,60.299999,61.099998,46.579113,4647000
2016-05-26,60.799999,61.099998,60.700001,60.700001,46.274181,2476000
2016-05-27,61.000000,61.799999,60.700001,60.799999,46.350414,3251000
2016-05-30,61.000000,62.200001,60.799999,61.900002,47.188992,4157000
2016-05-31,61.099998,62.200001,61.099998,62.200001,47.417698,13267000
2016-06-01,61.500000,62.200001,61.400002,62.000000,47.265228,6527000
2016-06-02,62.000000,62.200001,61.400002,61.700001,47.036526,5977000
2016-06-03,62.000000,62.400002,61.700001,62.400002,47.570164,5230000
2016-06-04,null,null,null,null,null,null
2016-06-06,62.500000,63.000000,61.099998,61.700001,47.036526,4485000
2016-06-07,62.299999,62.799999,62.000000,62.799999,47.875099,6828000
2016-06-08,63.000000,63.500000,62.000000,62.400002,47.570164,9382000
2016-06-13,62.400002,62.500000,59.599998,60.000000,45.740540,11838000
2016-06-14,60.000000,60.599998,59.700001,60.099998,45.816772,7824000
2016-06-15,60.299999,60.599998,59.799999,60.299999,45.969242,4699000
2016-06-16,60.299999,60.299999,58.700001,59.200001,45.130669,7474000
2016-06-17,59.799999,60.299999,59.500000,59.700001,45.511841,7015000
2016-06-20,60.599998,60.599998,59.900002,60.400002,46.045475,4240000
2016-06-21,60.299999,60.700001,60.000000,60.700001,46.274181,4210000
2016-06-22,60.400002,60.900002,60.299999,60.799999,46.350414,3712000
2016-06-23,60.599998,60.700001,60.299999,60.400002,46.045475,2514000
2016-06-24,60.599998,60.900002,59.099998,60.000000,45.740540,8771000
2016-06-27,59.900002,60.200001,59.599998,60.099998,45.816772,2109000
2016-06-28,60.000000,60.200001,59.599998,60.000000,45.740540,8771000
2016-06-29,60.299999,61.000000,60.200001,61.000000,46.502884,3651000
2016-06-30,61.099998,61.200001,60.500000,61.000000,46.502884,9179000
2016-07-01,61.000000,61.599998,60.599998,61.099998,46.579113,8715000
2016-07-04,61.299999,61.799999,61.099998,61.500000,46.884052,5345000
2016-07-05,61.000000,61.500000,60.900002,61.500000,46.884052,2886000
2016-07-06,61.200001,61.299999,60.099998,60.099998,45.816772,6553000
2016-07-07,60.599998,61.000000,60.299999,60.900002,46.426651,4435000
2016-07-08,60.900002,60.900002,60.900002,60.900002,46.426651,0
2016-07-11,61.500000,61.799999,61.099998,61.099998,46.579113,7727000
2016-07-12,61.099998,62.299999,61.099998,62.299999,47.493923,9558000
2016-07-13,62.799999,62.799999,62.200001,62.500000,47.646393,5667000
2016-07-14,62.500000,63.099998,62.299999,63.000000,48.027569,7439000
2016-07-15,62.400002,64.000000,62.400002,64.000000,48.789909,11703000
2016-07-18,64.300003,64.800003,64.199997,64.699997,49.323547,17521000
2016-07-19,61.900002,62.500000,61.400002,62.500000,50.207199,15148000
2016-07-20,62.000000,62.299999,61.599998,62.099998,49.885868,8199000
2016-07-21,62.200001,62.500000,61.900002,62.299999,50.046532,7659000
2016-07-22,62.000000,62.299999,61.700001,62.099998,49.885868,7199000
2016-07-25,62.099998,62.900002,61.500000,62.099998,49.885868,6092000
2016-07-26,62.000000,62.099998,61.599998,62.000000,49.805542,4537000
2016-07-27,61.700001,62.000000,61.099998,61.599998,49.484211,6329000
2016-07-28,61.099998,61.599998,60.799999,61.299999,49.243217,6480000
2016-07-29,61.000000,61.299999,60.400002,60.400002,48.520233,5481000
2016-08-01,60.700001,61.700001,60.599998,61.599998,49.484211,5800000
2016-08-02,61.299999,61.700001,61.200001,61.700001,49.564545,3514000
