Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,8.380000,8.500000,8.340000,8.400000,7.716975,131000
2015-10-15,8.340000,8.480000,8.340000,8.370000,7.689415,172000
2015-10-16,8.370000,8.470000,8.340000,8.420000,7.735349,86000
2015-10-19,8.370000,8.420000,8.360000,8.360000,7.680228,178000
2015-10-20,8.360000,8.390000,8.320000,8.360000,7.680228,112000
2015-10-21,8.400000,8.440000,8.370000,8.420000,7.735349,218000
2015-10-22,8.380000,8.510000,8.310000,8.510000,7.818031,171000
2015-10-23,8.450000,8.550000,8.450000,8.480000,7.790470,144000
2015-10-26,8.500000,8.550000,8.460000,8.460000,7.772097,165000
2015-10-27,8.460000,8.480000,8.380000,8.390000,7.707788,69000
2015-10-28,8.320000,8.480000,8.320000,8.420000,7.735349,91000
2015-10-29,8.420000,8.420000,8.260000,8.390000,7.707788,240000
2015-10-30,8.300000,8.480000,8.260000,8.300000,7.625107,213000
2015-11-02,8.400000,8.450000,8.350000,8.430000,7.744537,168000
2015-11-03,8.450000,8.480000,8.350000,8.400000,7.716975,307000
2015-11-04,8.420000,8.470000,8.360000,8.460000,7.772097,2218000
2015-11-05,8.550000,8.550000,8.470000,8.530000,7.836405,376000
2015-11-06,8.500000,8.510000,8.370000,8.370000,7.689415,264000
2015-11-09,8.400000,8.500000,8.320000,8.380000,7.698602,155000
2015-11-10,8.380000,8.450000,8.320000,8.320000,7.643480,87000
2015-11-11,8.330000,8.420000,8.280000,8.280000,7.606733,197000
2015-11-12,8.300000,8.370000,8.260000,8.370000,7.689415,140000
2015-11-13,8.350000,8.350000,8.270000,8.320000,7.643480,126000
2015-11-16,8.230000,8.230000,8.150000,8.220000,7.551612,175000
2015-11-17,8.240000,8.400000,8.240000,8.270000,7.597547,181000
2015-11-18,8.270000,8.320000,8.200000,8.200000,7.533238,187000
2015-11-19,8.300000,8.300000,8.150000,8.250000,7.579172,112000
2015-11-20,8.250000,8.260000,8.180000,8.260000,7.588359,261000
2015-11-23,8.250000,8.260000,8.190000,8.250000,7.579172,205000
2015-11-24,8.250000,8.250000,8.130000,8.160000,7.496490,175000
2015-11-25,8.150000,8.150000,7.800000,7.980000,7.331127,297000
2015-11-26,8.000000,8.080000,8.000000,8.010000,7.358688,93000
2015-11-27,8.060000,8.080000,7.920000,7.980000,7.331127,137000
2015-11-30,7.950000,7.950000,7.850000,7.940000,7.294379,142000
2015-12-01,8.020000,8.100000,7.950000,7.990000,7.340313,93000
2015-12-02,8.000000,8.050000,7.990000,8.000000,7.349500,172000
2015-12-03,8.000000,8.000000,7.810000,7.900000,7.257632,160000
2015-12-04,7.970000,7.990000,7.810000,7.990000,7.340313,119000
2015-12-07,8.030000,8.780000,7.920000,8.780000,8.066076,2421000
2015-12-08,9.000000,9.200000,8.610000,8.700000,7.992581,5325000
2015-12-09,8.690000,8.700000,8.300000,8.310000,7.634295,869000
2015-12-10,8.170000,8.200000,8.090000,8.140000,7.478117,463000
2015-12-11,8.170000,8.200000,8.010000,8.080000,7.422996,250000
2015-12-14,8.000000,8.000000,7.950000,7.950000,7.303566,269000
2015-12-15,8.020000,8.120000,8.000000,8.010000,7.358688,264000
2015-12-16,8.190000,8.190000,8.100000,8.130000,7.468930,167000
2015-12-17,8.160000,8.180000,8.060000,8.070000,7.413809,304000
2015-12-18,8.160000,8.160000,8.070000,8.100000,7.441370,98000
2015-12-21,8.080000,8.130000,8.070000,8.100000,7.441370,182000
2015-12-22,8.160000,8.160000,8.100000,8.100000,7.441370,262000
2015-12-23,8.120000,8.150000,8.110000,8.110000,7.450555,128000
2015-12-24,8.140000,8.170000,8.110000,8.130000,7.468930,281000
2015-12-25,8.120000,8.550000,8.120000,8.400000,7.716975,666000
2015-12-28,8.310000,8.390000,8.250000,8.250000,7.579172,147000
2015-12-29,8.300000,8.300000,8.200000,8.210000,7.542425,96000
2015-12-30,8.260000,8.350000,8.240000,8.270000,7.597547,183000
2015-12-31,8.280000,8.300000,8.250000,8.280000,7.606733,138000
2016-01-04,8.210000,8.240000,8.110000,8.160000,7.496490,107000
2016-01-05,8.100000,8.180000,8.040000,8.130000,7.468930,145000
2016-01-06,8.130000,8.170000,8.030000,8.040000,7.386248,162000
2016-01-07,8.050000,8.070000,7.860000,7.900000,7.257632,195000
2016-01-08,7.850000,8.020000,7.850000,7.980000,7.331127,166000
2016-01-11,7.910000,7.950000,7.820000,7.830000,7.193323,273000
2016-01-12,7.880000,7.950000,7.830000,7.900000,7.257632,169000
2016-01-13,7.850000,7.950000,7.850000,7.910000,7.266819,135000
2016-01-14,7.800000,8.580000,7.800000,8.390000,7.707788,3167000
2016-01-15,8.400000,8.450000,8.180000,8.270000,7.597547,614000
2016-01-18,8.100000,8.140000,7.990000,8.100000,7.441370,785000
2016-01-19,8.200000,8.230000,8.050000,8.130000,7.468930,150000
2016-01-20,8.140000,8.180000,8.020000,8.020000,7.367875,237000
2016-01-21,7.930000,8.070000,7.930000,8.020000,7.367875,200000
2016-01-22,8.020000,8.060000,8.000000,8.060000,7.404622,138000
2016-01-25,8.080000,8.130000,8.060000,8.090000,7.432183,177000
2016-01-26,8.110000,8.110000,8.010000,8.020000,7.367875,91000
2016-01-27,8.050000,8.060000,7.960000,8.010000,7.358688,86000
2016-01-28,8.010000,8.100000,8.010000,8.010000,7.358688,109000
2016-01-29,8.010000,8.110000,8.010000,8.050000,7.395435,835000
2016-01-30,null,null,null,null,null,null
2016-02-01,8.160000,8.160000,8.080000,8.120000,7.459743,144000
2016-02-02,8.080000,8.140000,8.060000,8.140000,7.478117,112000
2016-02-03,8.080000,8.130000,8.050000,8.070000,7.413809,127000
2016-02-15,8.090000,8.120000,8.080000,8.080000,7.422996,99000
2016-02-16,8.100000,8.220000,8.100000,8.200000,7.533238,289000
2016-02-17,8.230000,8.250000,8.120000,8.200000,7.533238,147000
2016-02-18,8.280000,8.280000,8.150000,8.170000,7.505677,168000
2016-02-19,8.170000,8.170000,8.110000,8.150000,7.487303,140000
2016-02-22,8.160000,8.160000,8.120000,8.150000,7.487303,116000
2016-02-23,8.180000,8.240000,8.150000,8.180000,7.514864,306000
2016-02-24,8.180000,8.200000,8.120000,8.130000,7.468930,302000
2016-02-25,8.180000,8.180000,8.080000,8.120000,7.459743,276000
2016-02-26,8.130000,8.130000,8.090000,8.110000,7.450555,311000
2016-03-01,8.110000,8.210000,8.080000,8.200000,7.533238,249000
2016-03-02,8.200000,8.220000,8.180000,8.220000,7.551612,282000
2016-03-03,8.210000,8.340000,8.170000,8.280000,7.606733,634000
2016-03-04,8.290000,8.350000,8.230000,8.330000,7.652667,490000
2016-03-07,8.350000,8.520000,8.350000,8.480000,7.790470,1347000
2016-03-08,8.510000,9.000000,8.510000,8.630000,7.928274,2856000
2016-03-09,8.720000,8.760000,8.520000,8.750000,8.038516,1480000
2016-03-10,8.910000,9.240000,8.800000,8.800000,8.084452,4961000
2016-03-11,8.830000,8.830000,8.630000,8.690000,7.983394,1550000
2016-03-14,8.750000,8.800000,8.700000,8.710000,8.001768,527000
2016-03-15,8.710000,8.780000,8.410000,8.410000,7.726162,581000
2016-03-16,8.500000,8.540000,8.430000,8.500000,7.808845,1039000
2016-03-17,8.600000,8.650000,8.510000,8.560000,7.863966,435000
2016-03-18,8.620000,8.690000,8.570000,8.590000,7.891526,450000
2016-03-21,8.600000,8.680000,8.500000,8.570000,7.873152,248000
2016-03-22,8.570000,8.590000,8.520000,8.530000,7.836405,248000
2016-03-23,8.510000,8.530000,8.460000,8.470000,7.781284,216000
2016-03-24,8.370000,8.540000,8.370000,8.480000,7.790470,315000
2016-03-25,8.470000,8.580000,8.450000,8.530000,7.836405,1401000
2016-03-28,8.740000,8.740000,8.610000,8.630000,7.928274,1050000
2016-03-29,8.600000,8.670000,8.400000,8.440000,7.753723,650000
2016-03-30,8.390000,8.520000,8.390000,8.490000,7.799657,706000
2016-03-31,8.490000,8.530000,8.430000,8.480000,7.790470,1159000
2016-04-01,8.500000,8.500000,8.420000,8.420000,7.735349,194000
2016-04-06,8.420000,8.420000,8.200000,8.220000,7.551612,361000
2016-04-07,8.290000,8.300000,8.160000,8.290000,7.615920,323000
2016-04-08,8.250000,8.340000,8.160000,8.290000,7.615920,142000
2016-04-11,8.340000,8.340000,8.160000,8.190000,7.524051,255000
2016-04-12,8.240000,8.240000,8.120000,8.170000,7.505677,208000
2016-04-13,8.170000,8.210000,8.120000,8.170000,7.505677,1060000
2016-04-14,8.200000,8.200000,8.150000,8.190000,7.524051,258000
2016-04-15,8.220000,8.270000,8.190000,8.240000,7.569985,455000
2016-04-18,8.280000,8.290000,8.220000,8.240000,7.569985,276000
2016-04-19,8.240000,8.280000,8.190000,8.190000,7.524051,207000
2016-04-20,8.250000,8.250000,8.110000,8.180000,7.514864,238000
2016-04-21,8.130000,8.250000,8.120000,8.170000,7.505677,306000
2016-04-22,8.120000,8.120000,8.060000,8.070000,7.413809,237000
2016-04-25,8.100000,8.100000,7.960000,8.020000,7.367875,300000
2016-04-26,8.040000,8.050000,8.000000,8.040000,7.386248,249000
2016-04-27,8.050000,8.050000,7.990000,8.040000,7.386248,162000
2016-04-28,8.060000,8.060000,7.950000,7.950000,7.303566,149000
2016-04-29,7.950000,7.950000,7.870000,7.920000,7.276006,131000
2016-05-03,7.900000,7.950000,7.900000,7.950000,7.303566,72000
2016-05-04,7.910000,7.910000,7.870000,7.870000,7.230071,169000
2016-05-05,7.870000,7.910000,7.850000,7.880000,7.239258,100000
2016-05-06,7.880000,7.950000,7.880000,7.880000,7.239258,191000
2016-05-09,7.880000,7.890000,7.830000,7.850000,7.211697,229000
2016-05-10,7.850000,7.850000,7.700000,7.800000,7.165763,310000
2016-05-11,7.810000,7.870000,7.800000,7.830000,7.193323,253000
2016-05-12,7.830000,7.860000,7.760000,7.770000,7.138202,224000
2016-05-13,7.700000,7.720000,7.580000,7.650000,7.027960,725000
2016-05-16,7.530000,7.540000,7.490000,7.490000,6.880970,499000
2016-05-17,7.490000,7.550000,7.390000,7.520000,6.908531,462000
2016-05-18,7.500000,7.520000,7.430000,7.480000,6.871783,134000
2016-05-19,7.530000,7.530000,7.300000,7.350000,6.752353,283000
2016-05-20,7.350000,7.430000,7.310000,7.370000,6.770728,135000
2016-05-23,7.320000,7.530000,7.320000,7.530000,6.917717,218000
2016-05-24,7.570000,7.570000,7.410000,7.510000,6.899344,118000
2016-05-25,7.480000,7.540000,7.450000,7.530000,6.917717,107000
2016-05-26,7.450000,7.530000,7.450000,7.530000,6.917717,72000
2016-05-27,7.540000,7.600000,7.540000,7.600000,6.982026,141000
2016-05-30,7.620000,7.650000,7.530000,7.630000,7.009586,77000
2016-05-31,7.630000,7.670000,7.550000,7.620000,7.000399,140000
2016-06-01,7.560000,7.680000,7.560000,7.620000,7.000399,72000
2016-06-02,7.630000,7.660000,7.530000,7.560000,6.945278,148000
2016-06-03,7.580000,7.600000,7.560000,7.580000,6.963651,76000
2016-06-04,null,null,null,null,null,null
2016-06-06,7.550000,7.590000,7.490000,7.570000,6.954465,99000
2016-06-07,7.590000,7.610000,7.510000,7.580000,6.963651,37000
2016-06-08,7.550000,7.650000,7.530000,7.590000,6.972838,83000
2016-06-13,7.270000,7.540000,7.270000,7.460000,6.853409,185000
2016-06-14,7.450000,7.490000,7.400000,7.480000,6.871783,77000
2016-06-15,7.450000,7.510000,7.450000,7.490000,6.880970,82000
2016-06-16,7.500000,7.520000,7.350000,7.480000,6.871783,51000
2016-06-17,7.500000,7.520000,7.480000,7.480000,6.871783,89000
2016-06-20,7.440000,7.480000,7.400000,7.460000,6.853409,135000
2016-06-21,7.410000,7.460000,7.410000,7.450000,6.844222,127000
2016-06-22,7.470000,7.570000,7.450000,7.540000,6.926904,174000
2016-06-23,7.570000,7.590000,7.500000,7.560000,6.945278,138000
2016-06-24,7.560000,7.560000,7.430000,7.450000,6.844222,207000
2016-06-27,7.400000,7.520000,7.400000,7.470000,6.862596,125000
2016-06-28,7.470000,7.650000,7.470000,7.580000,6.963651,270000
2016-06-29,7.580000,7.670000,7.580000,7.670000,7.046334,203000
2016-06-30,7.700000,7.750000,7.600000,7.640000,7.018773,241000
2016-07-01,7.590000,7.680000,7.590000,7.640000,7.018773,148000
2016-07-04,7.640000,7.720000,7.610000,7.680000,7.055521,1241000
2016-07-05,7.790000,7.840000,7.760000,7.790000,7.156576,321000
2016-07-06,7.790000,7.790000,7.700000,7.750000,7.119829,147000
2016-07-07,7.740000,7.820000,7.710000,7.750000,7.119829,42000
2016-07-08,7.750000,7.750000,7.750000,7.750000,7.119829,0
2016-07-11,7.800000,7.800000,7.710000,7.790000,7.156576,124000
2016-07-12,7.800000,7.800000,7.700000,7.780000,7.147390,123000
2016-07-13,7.740000,7.800000,7.720000,7.780000,7.147390,104000
2016-07-14,7.740000,7.880000,7.720000,7.810000,7.174950,205000
2016-07-15,7.800000,7.820000,7.740000,7.820000,7.184137,152000
2016-07-18,7.820000,7.900000,7.820000,7.860000,7.220884,189000
2016-07-19,7.860000,7.860000,7.750000,7.830000,7.193323,159000
2016-07-20,7.780000,7.840000,7.760000,7.830000,7.193323,161000
2016-07-21,7.830000,7.900000,7.810000,7.880000,7.239258,152000
2016-07-22,7.890000,7.900000,7.820000,7.860000,7.220884,125000
2016-07-25,7.820000,7.860000,7.770000,7.810000,7.174950,171000
2016-07-26,7.800000,7.840000,7.790000,7.830000,7.193323,178000
2016-07-27,7.830000,7.850000,7.810000,7.820000,7.184137,198000
2016-07-28,7.650000,7.720000,7.650000,7.700000,7.259561,193000
2016-07-29,7.680000,7.710000,7.630000,7.710000,7.268989,136000
2016-08-01,7.700000,8.000000,7.660000,8.000000,7.542401,320000
2016-08-02,7.970000,8.000000,7.880000,7.910000,7.457549,337000
2016-08-03,7.800000,8.000000,7.800000,7.960000,7.504689,201000
2016-08-04,7.900000,8.000000,7.860000,7.910000,7.457549,189000
2016-08-05,7.890000,8.000000,7.890000,7.970000,7.514117,97000
2016-08-08,7.930000,8.020000,7.930000,8.000000,7.542401,210000
2016-08-09,8.000000,8.090000,8.000000,8.040000,7.580113,336000
2016-08-10,8.040000,8.100000,8.020000,8.050000,7.589541,501000
2016-08-11,8.050000,8.080000,7.900000,7.950000,7.495261,188000
2016-08-12,7.850000,8.010000,7.850000,7.980000,7.523545,115000
2016-08-15,7.980000,7.980000,7.890000,7.920000,7.466977,163000
2016-08-16,7.950000,7.950000,7.890000,7.900000,7.448121,148000
