Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,162.000000,168.500000,160.000000,162.000000,128.515106,1088000
2015-06-01,160.500000,162.000000,150.000000,155.500000,123.358604,1052000
2015-06-02,153.500000,155.500000,148.000000,151.000000,119.788742,944000
2015-06-03,151.000000,151.000000,143.000000,143.000000,113.442322,1242000
2015-06-04,142.000000,147.000000,138.000000,144.000000,114.235626,1323000
2015-06-05,145.000000,146.000000,139.000000,143.000000,113.442322,613000
2015-06-08,144.500000,153.000000,144.000000,149.500000,118.598801,849000
2015-06-09,151.000000,153.000000,144.000000,145.000000,115.028923,710000
2015-06-10,146.000000,151.500000,146.000000,150.000000,118.995438,530000
2015-06-11,151.500000,152.000000,145.000000,145.500000,115.425583,523000
2015-06-12,145.000000,146.500000,142.000000,142.500000,113.045670,516000
2015-06-15,144.500000,150.000000,143.000000,147.000000,116.615532,543000
2015-06-16,148.000000,148.500000,144.500000,145.500000,115.425583,203000
2015-06-17,146.000000,149.000000,145.500000,148.000000,117.408829,247000
2015-06-18,148.000000,162.500000,148.000000,162.500000,128.911743,1535000
2015-06-22,163.500000,175.000000,160.500000,171.500000,136.051453,1886000
2015-06-23,175.000000,178.500000,168.500000,169.500000,134.464828,988000
2015-06-24,170.000000,172.500000,167.000000,170.000000,134.861496,372000
2015-06-25,172.000000,175.500000,167.500000,170.000000,134.861496,517000
2015-06-26,170.000000,173.500000,164.000000,169.000000,134.068207,608000
2015-06-29,167.000000,169.500000,160.500000,161.500000,128.118423,604000
2015-06-30,161.500000,169.000000,161.000000,167.500000,132.878250,506000
2015-07-01,169.500000,174.000000,168.000000,170.000000,134.861496,558000
2015-07-02,175.000000,186.500000,171.500000,179.500000,142.397873,1817000
2015-07-03,177.500000,184.000000,176.500000,179.000000,142.001236,687000
2015-07-06,178.500000,180.500000,167.000000,170.000000,134.861496,873000
2015-07-07,174.000000,177.000000,169.000000,172.000000,136.448120,506000
2015-07-08,172.000000,176.500000,164.000000,169.000000,134.068207,707000
2015-07-09,166.500000,172.000000,161.000000,169.000000,134.068207,502000
2015-07-10,169.000000,169.000000,169.000000,169.000000,134.068207,0
2015-07-13,175.000000,176.000000,170.000000,173.500000,137.638077,544000
2015-07-14,175.500000,177.500000,171.000000,171.000000,135.654800,422000
2015-07-15,173.000000,173.500000,169.000000,169.500000,134.464828,285000
2015-07-16,171.000000,177.500000,170.500000,177.500000,140.811264,775000
2015-07-17,179.500000,184.000000,176.500000,181.000000,143.587830,1119000
2015-07-20,182.500000,182.500000,171.500000,173.000000,137.241409,554000
2015-07-21,173.000000,175.000000,166.500000,172.000000,136.448120,380000
2015-07-22,172.500000,174.000000,165.000000,168.000000,133.274887,748000
2015-07-23,164.000000,167.000000,156.000000,161.000000,130.996689,679000
2015-07-24,160.000000,160.000000,155.000000,155.500000,126.521645,521000
2015-07-27,155.000000,159.000000,147.000000,147.000000,119.605667,581000
2015-07-28,147.000000,152.000000,145.000000,150.500000,122.453430,443000
2015-07-29,151.500000,152.500000,146.000000,148.500000,120.826126,325000
2015-07-30,148.500000,154.000000,148.000000,149.500000,121.639793,513000
2015-07-31,150.500000,151.500000,147.500000,148.000000,120.419312,195000
2015-08-03,151.500000,159.000000,151.500000,156.000000,126.928474,1013000
2015-08-04,158.000000,158.500000,142.000000,148.000000,120.419312,750000
2015-08-05,151.000000,152.500000,148.000000,150.000000,122.046600,317000
2015-08-06,152.000000,153.000000,145.500000,147.500000,120.012497,365000
2015-08-07,151.000000,152.500000,148.000000,149.000000,121.232971,704000
2015-08-10,149.500000,152.000000,144.000000,151.500000,123.267082,697000
2015-08-11,152.000000,152.500000,146.000000,147.000000,119.605667,469000
2015-08-12,147.000000,150.000000,143.500000,147.000000,119.605667,433000
2015-08-13,148.000000,150.500000,147.000000,148.000000,120.419312,295000
2015-08-14,149.000000,151.000000,148.000000,148.500000,120.826126,358000
2015-08-17,150.500000,152.500000,148.500000,152.000000,123.673897,329000
2015-08-18,150.000000,157.500000,147.000000,155.500000,126.521645,775000
2015-08-19,153.500000,153.500000,147.500000,149.500000,121.639793,347000
2015-08-20,145.000000,149.000000,138.000000,144.000000,117.164742,645000
2015-08-21,138.500000,140.000000,131.500000,132.500000,107.807838,889000
2015-08-24,127.500000,127.500000,119.500000,119.500000,97.230469,549000
2015-08-25,113.000000,122.000000,111.500000,118.000000,96.009995,1007000
2015-08-26,118.500000,129.500000,117.000000,129.500000,105.366898,949000
2015-08-27,136.000000,142.000000,136.000000,142.000000,115.537445,580000
2015-08-28,144.000000,146.000000,136.500000,138.500000,112.689705,1288000
2015-08-31,138.000000,145.000000,137.500000,144.500000,117.571571,608000
2015-09-01,144.500000,147.000000,142.000000,142.000000,115.537445,475000
2015-09-02,142.000000,156.000000,142.000000,156.000000,126.928474,1549000
2015-09-03,157.500000,158.500000,152.500000,153.500000,124.894371,896000
2015-09-04,153.500000,158.000000,153.500000,155.000000,126.114822,630000
2015-09-07,152.500000,155.000000,149.000000,151.000000,122.860252,427000
2015-09-08,152.000000,154.000000,151.000000,152.000000,123.673897,226000
2015-09-09,154.500000,155.000000,151.000000,152.500000,124.080719,514000
2015-09-10,151.500000,155.000000,151.500000,154.000000,125.301170,388000
2015-09-11,154.000000,158.000000,154.000000,154.000000,125.301170,766000
2015-09-14,155.000000,156.500000,154.000000,154.500000,125.708008,390000
2015-09-15,155.000000,163.500000,155.000000,159.500000,129.776230,1182000
2015-09-16,161.000000,164.500000,157.000000,157.000000,127.742111,1071000
2015-09-17,162.000000,162.000000,156.500000,156.500000,127.335281,537000
2015-09-18,156.500000,160.500000,156.500000,159.000000,129.369400,310000
2015-09-21,159.000000,161.500000,158.500000,158.500000,128.962570,248000
2015-09-22,160.500000,160.500000,156.500000,160.000000,130.183044,221000
2015-09-23,161.500000,172.500000,161.500000,165.000000,134.251282,1556000
2015-09-24,168.000000,168.000000,156.000000,159.000000,129.369400,607000
2015-09-25,160.500000,160.500000,158.500000,159.500000,129.776230,264000
2015-09-29,159.500000,159.500000,159.500000,159.500000,129.776230,0
2015-09-30,158.500000,161.500000,158.500000,160.500000,130.589874,332000
2015-10-01,163.000000,163.000000,160.000000,160.000000,130.183044,352000
2015-10-02,161.000000,163.000000,160.500000,160.500000,130.589874,298000
2015-10-05,161.000000,161.500000,157.000000,161.000000,130.996689,430000
2015-10-06,162.000000,167.000000,160.000000,160.000000,130.183044,502000
2015-10-07,156.000000,157.000000,146.000000,149.500000,121.639793,1385000
2015-10-08,151.000000,153.000000,145.000000,145.000000,117.978378,660000
2015-10-12,146.000000,151.000000,144.000000,150.500000,122.453430,451000
2015-10-13,152.000000,152.000000,148.000000,149.500000,121.639793,267000
2015-10-14,149.000000,151.000000,148.500000,149.000000,121.232971,197000
2015-10-15,150.000000,150.000000,146.500000,147.000000,119.605667,272000
2015-10-16,149.000000,149.000000,146.000000,146.000000,118.792023,157000
2015-10-19,146.000000,148.500000,146.000000,147.000000,119.605667,141000
2015-10-20,147.000000,148.000000,145.500000,146.000000,118.792023,180000
2015-10-21,147.000000,147.000000,145.000000,146.500000,119.198853,188000
2015-10-22,146.000000,147.000000,141.000000,143.500000,116.757919,520000
2015-10-23,145.000000,145.000000,142.000000,142.500000,115.944275,237000
2015-10-26,144.500000,144.500000,143.000000,143.500000,116.757919,140000
2015-10-27,145.000000,145.000000,143.000000,143.000000,116.351097,163000
2015-10-28,142.500000,143.000000,141.000000,141.000000,114.723808,137000
2015-10-29,142.000000,147.000000,141.000000,143.500000,116.757919,572000
2015-10-30,143.500000,144.000000,139.000000,139.500000,113.503342,430000
2015-11-02,139.000000,139.000000,133.500000,135.000000,109.841949,588000
2015-11-03,135.000000,137.500000,133.500000,134.500000,109.435112,768000
2015-11-04,135.000000,138.500000,135.000000,138.500000,112.689705,776000
2015-11-05,138.500000,138.500000,136.500000,138.000000,112.282890,349000
2015-11-06,139.000000,141.500000,137.000000,137.500000,111.876045,513000
2015-11-09,137.000000,138.000000,131.500000,131.500000,106.994202,483000
2015-11-10,131.000000,139.500000,131.000000,138.000000,112.282890,801000
2015-11-11,139.000000,139.000000,130.500000,130.500000,106.180542,807000
2015-11-12,131.000000,132.500000,126.000000,128.000000,104.146431,450000
2015-11-13,129.000000,133.000000,129.000000,130.500000,106.180542,362000
2015-11-16,120.500000,127.000000,120.000000,124.500000,101.298683,509000
2015-11-17,127.000000,128.000000,124.500000,124.500000,101.298683,511000
2015-11-18,125.000000,126.500000,122.000000,122.000000,99.264580,238000
2015-11-19,123.000000,124.000000,121.000000,122.500000,99.671394,356000
2015-11-20,124.000000,124.000000,120.500000,120.500000,98.044113,312000
2015-11-23,122.000000,123.500000,119.000000,120.000000,97.637283,412000
2015-11-24,120.000000,121.000000,115.000000,115.000000,93.569061,469000
2015-11-25,115.000000,115.500000,109.000000,114.500000,93.162239,863000
2015-11-26,116.000000,122.000000,115.500000,121.000000,98.450928,733000
2015-11-27,120.000000,122.000000,118.500000,122.000000,99.264580,305000
2015-11-30,120.500000,121.500000,118.500000,118.500000,96.416824,507000
2015-12-01,120.000000,120.000000,118.000000,118.500000,96.416824,418000
2015-12-02,122.500000,130.000000,122.000000,126.500000,102.925964,1272000
2015-12-03,126.000000,126.000000,120.000000,122.000000,99.264580,589000
2015-12-04,118.500000,121.500000,118.500000,120.000000,97.637283,369000
2015-12-07,122.000000,122.500000,118.000000,118.000000,96.009995,395000
2015-12-08,118.000000,120.000000,118.000000,118.500000,96.416824,179000
2015-12-09,118.500000,119.000000,113.500000,114.500000,93.162239,591000
2015-12-10,114.500000,115.500000,111.500000,113.000000,91.941780,320000
2015-12-11,113.500000,115.500000,112.000000,112.000000,91.128136,334000
2015-12-14,106.500000,115.000000,106.500000,111.000000,90.314484,176000
2015-12-15,111.000000,115.000000,111.000000,112.500000,91.534950,355000
2015-12-16,113.500000,114.500000,113.000000,113.000000,91.941780,153000
2015-12-17,113.500000,118.000000,113.500000,117.000000,95.196358,334000
2015-12-18,115.500000,120.000000,114.500000,120.000000,97.637283,318000
2015-12-21,119.000000,121.000000,118.000000,119.500000,97.230469,200000
2015-12-22,119.500000,120.500000,117.000000,117.000000,95.196358,196000
2015-12-23,118.000000,121.500000,118.000000,119.500000,97.230469,396000
2015-12-24,120.000000,124.000000,120.000000,120.000000,97.637283,403000
2015-12-25,121.000000,121.500000,119.000000,119.500000,97.230469,71000
2015-12-28,120.500000,121.500000,119.500000,119.500000,97.230469,172000
2015-12-29,119.500000,119.500000,116.500000,118.000000,96.009995,110000
2015-12-30,117.500000,119.000000,117.500000,118.000000,96.009995,117000
2015-12-31,118.000000,119.000000,118.000000,119.000000,96.823639,38000
2016-01-04,119.000000,119.000000,115.000000,116.000000,94.382706,197000
2016-01-05,114.500000,118.000000,114.500000,116.000000,94.382706,144000
2016-01-06,116.000000,117.000000,112.000000,112.500000,91.534950,279000
2016-01-07,111.000000,111.500000,103.000000,104.000000,84.618980,731000
2016-01-08,102.000000,107.000000,100.500000,104.000000,84.618980,541000
2016-01-11,103.000000,103.000000,98.500000,98.599998,80.225296,661000
2016-01-12,101.000000,102.000000,98.500000,98.900002,80.469398,258000
2016-01-13,101.500000,101.500000,99.500000,99.500000,80.957588,211000
2016-01-14,97.000000,97.400002,95.000000,96.500000,78.516655,375000
2016-01-15,97.599998,100.500000,97.599998,100.000000,81.364403,346000
2016-01-18,95.800003,101.500000,95.800003,101.500000,82.584869,217000
2016-01-19,101.500000,103.000000,99.500000,103.000000,83.805336,170000
2016-01-20,103.000000,103.000000,98.500000,98.500000,80.143936,217000
2016-01-21,98.500000,100.000000,98.500000,98.599998,80.225296,128000
2016-01-22,99.000000,99.800003,96.500000,96.500000,78.516655,357000
2016-01-25,95.800003,97.400002,95.500000,96.500000,78.516655,392000
2016-01-26,95.599998,96.000000,92.699997,93.500000,76.075714,481000
2016-01-27,94.400002,95.900002,93.300003,94.000000,76.482536,237000
2016-01-28,93.199997,97.699997,93.199997,97.199997,79.086205,476000
2016-01-29,97.300003,100.500000,96.000000,99.500000,80.957588,518000
2016-01-30,null,null,null,null,null,null
2016-02-01,105.000000,106.500000,102.500000,103.500000,84.212158,374000
2016-02-02,103.500000,105.500000,103.000000,104.000000,84.618980,132000
2016-02-03,104.000000,105.000000,102.000000,104.500000,85.025795,223000
2016-02-15,102.000000,104.500000,102.000000,103.000000,83.805336,139000
2016-02-16,103.500000,104.000000,102.000000,104.000000,84.618980,212000
2016-02-17,103.000000,105.000000,102.500000,103.000000,83.805336,113000
2016-02-18,104.500000,105.000000,104.000000,104.500000,85.025795,228000
2016-02-19,104.500000,104.500000,103.500000,104.500000,85.025795,192000
2016-02-22,104.500000,104.500000,103.000000,104.000000,84.618980,218000
2016-02-23,104.000000,105.000000,103.000000,104.500000,85.025795,175000
2016-02-24,103.500000,105.000000,102.000000,102.000000,82.991699,210000
2016-02-25,102.000000,103.500000,102.000000,103.000000,83.805336,112000
2016-02-26,103.500000,103.500000,102.000000,102.500000,83.398514,95000
2016-03-01,102.000000,103.000000,101.500000,102.500000,83.398514,115000
2016-03-02,102.500000,112.500000,102.500000,112.500000,91.534950,827000
2016-03-03,116.500000,118.500000,112.500000,114.500000,93.162239,1602000
2016-03-04,116.000000,116.500000,111.500000,114.000000,92.755432,320000
2016-03-07,115.000000,117.500000,113.000000,114.500000,93.162239,297000
2016-03-08,118.000000,123.000000,117.000000,118.000000,96.009995,1005000
2016-03-09,119.000000,119.500000,114.500000,114.500000,93.162239,484000
2016-03-10,115.000000,115.500000,113.500000,114.500000,93.162239,211000
2016-03-11,114.500000,115.000000,112.500000,114.500000,93.162239,261000
2016-03-14,115.000000,116.000000,114.000000,115.000000,93.569061,308000
2016-03-15,115.000000,115.000000,107.000000,109.000000,88.687202,498000
2016-03-16,109.000000,110.000000,108.000000,109.500000,89.094017,353000
2016-03-17,111.000000,111.500000,108.000000,108.500000,88.280380,211000
2016-03-18,107.500000,107.500000,105.500000,107.000000,87.059914,252000
2016-03-21,107.000000,113.000000,107.000000,111.500000,90.721306,403000
2016-03-22,112.000000,112.500000,110.000000,111.000000,90.314484,134000
2016-03-23,110.000000,111.000000,109.000000,109.000000,88.687202,136000
2016-03-24,107.000000,110.000000,106.000000,109.500000,89.094017,179000
2016-03-25,109.500000,113.000000,108.500000,110.500000,89.907669,187000
2016-03-28,111.000000,112.000000,108.000000,108.000000,87.873550,190000
2016-03-29,108.000000,111.500000,108.000000,109.000000,88.687202,229000
2016-03-30,110.000000,110.500000,108.500000,109.000000,88.687202,131000
2016-03-31,109.500000,109.500000,108.000000,109.000000,88.687202,105000
2016-04-01,109.000000,109.500000,108.000000,109.500000,89.094017,82000
2016-04-06,108.000000,108.500000,104.000000,104.500000,85.025795,411000
2016-04-07,104.500000,105.000000,103.000000,103.000000,83.805336,184000
2016-04-08,102.500000,102.500000,100.000000,100.500000,81.771225,339000
2016-04-11,101.000000,104.000000,101.000000,102.500000,83.398514,220000
2016-04-12,102.000000,103.000000,100.000000,101.000000,82.178047,183000
2016-04-13,100.500000,103.000000,100.000000,102.000000,82.991699,140000
2016-04-14,102.000000,103.000000,101.500000,101.500000,82.584869,80000
2016-04-15,100.500000,102.500000,100.500000,101.000000,82.178047,123000
2016-04-18,100.000000,100.500000,98.699997,100.000000,81.364403,197000
2016-04-19,100.000000,100.500000,99.099998,99.199997,80.713486,210000
2016-04-20,99.000000,99.800003,99.000000,99.099998,80.632126,133000
2016-04-21,99.199997,101.500000,98.500000,100.500000,81.771225,358000
2016-04-22,100.000000,100.000000,97.500000,98.000000,79.737114,268000
2016-04-25,98.500000,98.500000,96.900002,97.000000,78.923470,228000
2016-04-26,97.000000,98.099998,96.500000,97.300003,79.167564,104000
2016-04-27,97.300003,97.300003,95.599998,95.599998,77.784370,252000
2016-04-28,95.900002,97.599998,95.900002,97.400002,79.248932,245000
2016-04-29,97.400002,97.400002,95.199997,95.699997,77.865730,149000
2016-05-03,95.699997,95.699997,94.199997,94.199997,76.645271,196000
2016-05-04,94.800003,94.800003,92.400002,92.400002,75.180710,188000
2016-05-05,92.300003,92.300003,90.300003,91.000000,74.041611,173000
2016-05-06,90.099998,91.599998,90.000000,90.000000,73.227966,173000
2016-05-09,89.500000,90.000000,87.800003,88.099998,71.682045,219000
2016-05-10,87.500000,92.699997,86.000000,92.000000,74.855247,425000
2016-05-11,92.099998,92.699997,89.199997,89.599998,72.902496,231000
2016-05-12,89.599998,90.800003,89.300003,89.400002,72.739777,169000
2016-05-13,89.500000,89.900002,88.400002,88.400002,71.926140,139000
2016-05-16,87.599998,89.000000,87.599998,88.099998,71.682045,108000
2016-05-17,88.199997,90.500000,88.199997,90.400002,73.553429,125000
2016-05-18,90.400002,90.400002,89.099998,89.300003,72.658409,77000
2016-05-19,89.300003,89.900002,88.599998,89.000000,72.414322,71000
2016-05-20,89.000000,90.699997,88.599998,90.099998,73.309319,119000
2016-05-23,88.400002,93.599998,88.400002,91.599998,74.529793,272000
2016-05-24,90.599998,91.599998,90.000000,90.199997,73.390686,188000
2016-05-25,90.300003,91.400002,90.300003,91.300003,74.285706,80000
2016-05-26,90.800003,92.400002,90.800003,91.699997,74.611160,123000
2016-05-27,92.099998,92.099998,91.400002,91.800003,74.692528,97000
2016-05-30,91.400002,92.400002,90.000000,91.900002,74.773888,144000
2016-05-31,92.000000,92.500000,91.099998,91.199997,74.204330,176000
2016-06-01,91.199997,98.800003,91.199997,95.000000,77.296181,320000
2016-06-02,95.000000,95.000000,92.900002,93.000000,75.668900,145000
2016-06-03,93.699997,93.699997,91.800003,92.300003,75.099350,148000
2016-06-04,null,null,null,null,null,null
2016-06-06,93.400002,94.300003,93.000000,93.800003,76.319801,88000
2016-06-07,94.300003,94.400002,93.300003,93.300003,75.912994,81000
2016-06-08,93.300003,93.300003,92.400002,92.599998,75.343437,94000
2016-06-13,92.000000,92.300003,91.599998,91.599998,74.529793,94000
2016-06-14,91.599998,91.699997,90.500000,90.900002,73.960243,90000
2016-06-15,91.099998,91.500000,90.699997,91.099998,74.122963,112000
2016-06-16,92.000000,92.000000,90.500000,91.000000,74.041611,58000
2016-06-17,92.000000,92.000000,90.900002,90.900002,73.960243,102000
2016-06-20,91.800003,91.800003,90.900002,91.199997,74.204330,87000
2016-06-21,91.199997,92.199997,90.800003,91.900002,74.773888,85000
2016-06-22,91.400002,92.000000,91.099998,91.599998,74.529793,70000
2016-06-23,91.599998,94.099998,91.599998,93.000000,75.668900,193000
2016-06-24,93.000000,93.000000,90.599998,91.099998,74.122963,268000
2016-06-27,90.000000,90.900002,89.300003,90.500000,73.634781,138000
2016-06-28,90.000000,91.900002,89.800003,91.000000,74.041611,12249000
2016-06-29,92.400002,92.400002,91.199997,91.199997,74.204330,50000
2016-06-30,92.599998,92.599998,91.300003,91.400002,74.367058,96000
2016-07-01,92.000000,92.800003,91.800003,91.900002,74.773888,164000
2016-07-04,92.000000,92.400002,90.900002,91.099998,74.122963,107000
2016-07-05,91.199997,92.800003,91.099998,91.300003,74.285706,111000
2016-07-06,91.400002,91.900002,90.800003,90.800003,73.878883,163000
2016-07-07,87.500000,88.900002,87.400002,88.500000,75.850121,270000
2016-07-08,88.500000,88.500000,88.500000,88.500000,75.850121,0
2016-07-11,89.000000,89.000000,87.199997,87.699997,75.164474,228000
2016-07-12,87.800003,88.300003,87.699997,88.000000,75.421593,95000
2016-07-13,88.000000,88.500000,87.500000,88.199997,75.593002,122000
2016-07-14,88.199997,88.599998,87.199997,87.800003,75.250191,143000
2016-07-15,87.800003,89.199997,87.800003,88.900002,76.192955,130000
2016-07-18,87.800003,89.199997,87.500000,89.099998,76.364365,175000
2016-07-19,88.699997,90.400002,88.300003,90.300003,77.392838,225000
2016-07-20,89.800003,90.800003,89.000000,90.500000,77.564247,189000
2016-07-21,90.000000,91.500000,89.400002,90.699997,77.735664,265000
2016-07-22,90.699997,91.900002,90.099998,91.800003,78.678436,206000
2016-07-25,92.400002,92.400002,90.699997,91.500000,78.421318,119000
2016-07-26,91.199997,92.000000,90.900002,91.500000,78.421318,158000
2016-07-27,92.000000,92.000000,90.500000,90.800003,77.821373,58000
2016-07-28,90.400002,90.900002,89.199997,89.300003,76.535774,144000
2016-07-29,89.000000,89.300003,88.400002,89.300003,76.535774,94000
2016-08-01,89.800003,89.800003,89.300003,89.500000,76.707191,29000
2016-08-02,89.500000,90.000000,89.199997,89.599998,76.792885,50000
2016-08-03,89.599998,90.199997,89.000000,89.500000,76.707191,37000
2016-08-04,90.300003,90.500000,88.900002,89.099998,76.364365,41000
2016-08-05,89.000000,89.900002,88.900002,89.500000,76.707191,43000
2016-08-08,89.500000,90.000000,88.599998,88.800003,76.107246,105000
2016-08-09,88.500000,88.800003,87.900002,88.500000,75.850121,95000
2016-08-10,88.500000,88.500000,87.699997,87.800003,75.250191,102000
2016-08-11,87.800003,88.900002,87.599998,88.000000,75.421593,99000
2016-08-12,87.900002,88.500000,87.599998,87.699997,75.164474,61000
2016-08-15,87.699997,87.900002,86.599998,87.000000,74.564522,186000
2016-08-16,87.500000,87.900002,86.599998,86.800003,74.393120,88000
