Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,29.299999,29.600000,29.250000,29.400000,19.791611,232000
2015-05-07,29.400000,29.400000,29.100000,29.200001,19.656973,332000
2015-05-08,29.200001,29.350000,29.150000,29.250000,19.690630,163000
2015-05-11,29.250000,29.250000,28.600000,28.850000,19.421360,685000
2015-05-12,28.850000,29.000000,28.750000,28.799999,19.387699,256000
2015-05-13,28.799999,28.799999,28.650000,28.700001,19.320381,460000
2015-05-14,28.700001,28.850000,28.700001,28.850000,19.421360,129000
2015-05-15,28.900000,28.900000,28.750000,28.850000,19.421360,111000
2015-05-18,29.049999,29.049999,28.700001,28.700001,19.320381,185000
2015-05-19,28.900000,28.900000,28.750000,28.900000,19.455019,129000
2015-05-20,28.900000,28.950001,28.650000,28.799999,19.387699,138000
2015-05-21,28.799999,28.900000,28.600000,28.750000,19.354040,112000
2015-05-22,29.000000,29.000000,28.750000,28.750000,19.354040,94000
2015-05-25,28.750000,29.549999,28.700001,29.549999,19.892590,520000
2015-05-26,29.549999,30.400000,29.549999,30.350000,20.431135,1937000
2015-05-27,30.700001,30.900000,30.150000,30.150000,20.296497,3048000
2015-05-28,30.350000,30.400000,29.650000,29.900000,20.128199,703000
2015-05-29,29.900000,30.600000,29.900000,30.049999,20.229177,978000
2015-06-01,30.549999,30.600000,30.049999,30.150000,20.296497,806000
2015-06-02,30.100000,30.350000,29.799999,29.900000,20.128199,708000
2015-06-03,30.049999,30.450001,29.799999,29.850000,20.094543,581000
2015-06-04,29.750000,29.900000,28.799999,28.850000,19.421360,843000
2015-06-05,28.700001,29.100000,28.299999,28.750000,19.354040,730000
2015-06-08,28.750000,28.900000,28.650000,28.700001,19.320381,411000
2015-06-09,28.700001,28.700001,27.700001,27.799999,18.714514,783000
2015-06-10,27.850000,28.500000,27.850000,28.299999,19.051107,300000
2015-06-11,28.299999,28.400000,27.900000,27.950001,18.815493,299000
2015-06-12,27.950001,28.049999,27.900000,27.900000,18.781836,260000
2015-06-15,28.000000,28.200001,27.700001,28.200001,18.983788,125000
2015-06-16,28.299999,28.299999,27.799999,28.000000,18.849152,225000
2015-06-17,28.000000,28.250000,27.900000,28.049999,18.882813,180000
2015-06-18,28.049999,28.299999,28.049999,28.250000,19.017448,155000
2015-06-22,28.250000,28.650000,28.250000,28.500000,19.185745,204000
2015-06-23,28.549999,28.850000,28.450001,28.450001,19.152084,230000
2015-06-24,28.500000,28.600000,28.250000,28.500000,19.185745,169000
2015-06-25,28.549999,28.600000,28.400000,28.450001,19.152084,104000
2015-06-26,28.450001,28.750000,28.450001,28.600000,19.253063,164000
2015-06-29,28.600000,28.600000,28.299999,28.299999,19.051107,232000
2015-06-30,28.299999,28.500000,28.000000,28.400000,19.118427,171000
2015-07-01,28.700001,28.700001,28.400000,28.400000,19.118427,118000
2015-07-02,28.400000,28.600000,28.200001,28.350000,19.084768,180000
2015-07-03,28.350000,28.549999,28.150000,28.450001,19.152084,118000
2015-07-06,28.350000,28.450001,28.200001,28.250000,19.017448,149000
2015-07-07,28.299999,28.350000,28.150000,28.250000,19.017448,203000
2015-07-08,28.299999,28.299999,27.799999,27.900000,18.781836,448000
2015-07-09,27.600000,27.900000,27.450001,27.700001,18.647198,357000
2015-07-10,27.700001,27.700001,27.700001,27.700001,18.647198,0
2015-07-13,28.049999,28.700001,28.049999,28.450001,19.152084,300000
2015-07-14,28.600000,28.750000,28.500000,28.500000,19.185745,251000
2015-07-15,28.600000,28.750000,28.500000,28.650000,19.286722,169000
2015-07-16,28.700001,28.750000,28.549999,28.549999,19.219404,174000
2015-07-17,28.600000,28.750000,28.450001,28.500000,19.185745,215000
2015-07-20,28.700001,28.950001,28.600000,28.650000,19.286722,318000
2015-07-21,28.700001,28.799999,28.549999,28.650000,19.286722,460000
2015-07-22,28.600000,28.700001,28.549999,28.549999,19.219404,811000
2015-07-23,26.700001,26.700001,26.250000,26.500000,19.183208,565000
2015-07-24,26.500000,26.500000,25.900000,25.900000,18.748871,407000
2015-07-27,25.600000,25.850000,25.299999,25.400000,18.386923,438000
2015-07-28,25.200001,25.600000,25.200001,25.500000,18.459316,268000
2015-07-29,25.500000,25.500000,25.250000,25.250000,18.278341,223000
2015-07-30,25.250000,25.549999,25.250000,25.549999,18.495508,122000
2015-07-31,25.549999,25.549999,25.299999,25.350000,18.350731,175000
2015-08-03,25.350000,25.350000,24.950001,25.100000,18.169758,135000
2015-08-04,25.100000,25.200001,25.000000,25.049999,18.133562,307000
2015-08-05,25.049999,25.200001,25.049999,25.100000,18.169758,119000
2015-08-06,25.200001,25.350000,25.200001,25.200001,18.242146,125000
2015-08-07,25.200001,25.500000,25.200001,25.400000,18.386923,107000
2015-08-10,25.450001,25.600000,25.299999,25.549999,18.495508,65000
2015-08-11,25.600000,25.700001,25.200001,25.250000,18.278341,210000
2015-08-12,25.200001,25.450001,25.100000,25.150000,18.205952,185000
2015-08-13,25.150000,25.150000,25.000000,25.100000,18.169758,164000
2015-08-14,25.000000,25.250000,25.000000,25.250000,18.278341,41000
2015-08-17,25.049999,25.100000,24.750000,24.750000,17.916393,300000
2015-08-18,24.750000,25.000000,24.450001,24.500000,17.735422,247000
2015-08-19,24.500000,24.500000,23.250000,23.450001,16.975330,719000
2015-08-20,23.450001,23.650000,23.150000,23.150000,16.758162,481000
2015-08-21,23.200001,23.200001,22.700001,22.799999,16.504799,365000
2015-08-24,22.500000,22.500000,20.549999,20.799999,15.057010,995000
2015-08-25,20.200001,21.500000,20.150000,21.400000,15.491345,656000
2015-08-26,21.400000,22.250000,21.350000,22.200001,16.070463,247000
2015-08-27,22.500000,23.000000,22.500000,22.650000,16.396215,316000
2015-08-28,23.000000,23.100000,22.850000,23.000000,16.649576,255000
2015-08-31,23.049999,23.400000,23.000000,23.200001,16.794359,125000
2015-09-01,23.299999,23.500000,23.100000,23.450001,16.975330,188000
2015-09-02,22.950001,23.250000,22.950001,23.150000,16.758162,183000
2015-09-03,23.049999,23.400000,23.049999,23.400000,16.939135,140000
2015-09-04,23.400000,23.500000,22.950001,22.950001,16.613382,178000
2015-09-07,22.900000,23.200001,22.900000,23.000000,16.649576,82000
2015-09-08,23.000000,23.250000,23.000000,23.250000,16.830553,61000
2015-09-09,23.600000,23.650000,23.500000,23.500000,17.011524,192000
2015-09-10,23.600000,23.950001,23.600000,23.900000,17.301083,172000
2015-09-11,24.650000,24.950001,24.150000,24.500000,17.735422,434000
2015-09-14,24.799999,24.799999,24.150000,24.450001,17.699226,188000
2015-09-15,24.400000,24.450001,24.049999,24.200001,17.518251,143000
2015-09-16,24.250000,24.500000,24.250000,24.500000,17.735422,70000
2015-09-17,24.500000,24.750000,24.500000,24.700001,17.880199,152000
2015-09-18,24.700001,24.950001,24.600000,24.950001,18.061172,169000
2015-09-21,25.100000,25.799999,25.100000,25.299999,18.314535,454000
2015-09-22,25.450001,25.450001,25.100000,25.150000,18.205952,174000
2015-09-23,25.000000,25.049999,24.750000,24.750000,17.916393,274000
2015-09-24,24.750000,24.799999,24.350000,24.600000,17.807810,181000
2015-09-25,24.600000,24.600000,24.299999,24.400000,17.663033,123000
2015-09-29,24.400000,24.400000,24.400000,24.400000,17.663033,0
2015-09-30,24.200001,24.450001,24.100000,24.400000,17.663033,136000
2015-10-01,24.250000,24.850000,24.250000,24.850000,17.988783,116000
2015-10-02,24.850000,24.950001,24.549999,24.850000,17.988783,101000
2015-10-05,25.000000,25.000000,24.750000,24.950001,18.061172,113000
2015-10-06,25.000000,25.350000,24.950001,25.000000,18.097366,173000
2015-10-07,25.000000,25.150000,25.000000,25.100000,18.169758,176000
2015-10-08,25.200001,25.200001,25.049999,25.100000,18.169758,174000
2015-10-12,25.100000,25.200001,25.100000,25.200001,18.242146,101000
2015-10-13,25.000000,25.200001,24.900000,25.100000,18.169758,157000
2015-10-14,25.000000,25.200001,25.000000,25.100000,18.169758,73000
2015-10-15,25.000000,25.150000,25.000000,25.100000,18.169758,180000
2015-10-16,25.150000,25.250000,25.150000,25.150000,18.205952,86000
2015-10-19,25.250000,25.350000,25.150000,25.299999,18.314535,147000
2015-10-20,25.350000,25.549999,25.350000,25.450001,18.423120,165000
2015-10-21,25.450001,25.650000,24.549999,25.000000,18.097366,474000
2015-10-22,25.000000,25.100000,24.850000,24.900000,18.024979,364000
2015-10-23,25.100000,25.250000,25.000000,25.200001,18.242146,222000
2015-10-26,25.700001,25.799999,25.400000,25.650000,18.567898,364000
2015-10-27,25.700001,25.700001,25.500000,25.650000,18.567898,149000
2015-10-28,25.650000,25.900000,25.650000,25.799999,18.676483,247000
2015-10-29,25.799999,25.850000,25.650000,25.650000,18.567898,189000
2015-10-30,25.650000,25.700001,25.500000,25.600000,18.531706,161000
2015-11-02,25.700001,25.950001,25.650000,25.799999,18.676483,206000
2015-11-03,25.799999,26.450001,25.799999,26.150000,18.929846,398000
2015-11-04,26.100000,26.250000,26.000000,26.150000,18.929846,363000
2015-11-05,26.150000,26.200001,26.049999,26.049999,18.857456,115000
2015-11-06,26.049999,26.150000,25.900000,26.000000,18.821264,199000
2015-11-09,25.950001,25.950001,25.650000,25.700001,18.604092,169000
2015-11-10,25.600000,25.600000,25.500000,25.549999,18.495508,130000
2015-11-11,25.350000,25.350000,25.000000,25.150000,18.205952,357000
2015-11-12,25.200001,25.400000,25.000000,25.350000,18.350731,128000
2015-11-13,25.350000,25.450001,25.200001,25.299999,18.314535,49000
2015-11-16,25.150000,25.500000,25.049999,25.299999,18.314535,127000
2015-11-17,25.500000,25.500000,25.250000,25.450001,18.423120,80000
2015-11-18,25.500000,25.500000,25.049999,25.049999,18.133562,155000
2015-11-19,25.200001,25.299999,25.049999,25.200001,18.242146,74000
2015-11-20,25.200001,25.299999,25.150000,25.250000,18.278341,77000
2015-11-23,25.299999,25.350000,25.049999,25.100000,18.169758,157000
2015-11-24,25.100000,25.250000,25.000000,25.049999,18.133562,177000
2015-11-25,25.049999,25.100000,24.950001,24.950001,18.061172,132000
2015-11-26,24.950001,25.299999,24.950001,25.100000,18.169758,117000
2015-11-27,25.200001,25.250000,25.049999,25.100000,18.169758,77000
2015-11-30,25.100000,25.100000,24.900000,25.000000,18.097366,102000
2015-12-01,25.100000,25.250000,25.000000,25.049999,18.133562,122000
2015-12-02,25.200001,25.200001,25.000000,25.200001,18.242146,100000
2015-12-03,25.049999,25.200001,25.000000,25.150000,18.205952,96000
2015-12-04,25.299999,25.299999,25.000000,25.200001,18.242146,99000
2015-12-07,25.299999,25.299999,25.150000,25.200001,18.242146,58000
2015-12-08,25.049999,25.100000,24.900000,24.950001,18.061172,148000
2015-12-09,24.950001,25.000000,24.700001,24.700001,17.880199,134000
2015-12-10,24.700001,24.700001,24.400000,24.500000,17.735422,122000
2015-12-11,24.299999,24.400000,23.950001,24.000000,17.373474,298000
2015-12-14,23.799999,24.000000,23.600000,23.950001,17.337278,76000
2015-12-15,24.100000,24.100000,24.000000,24.049999,17.409666,89000
2015-12-16,24.250000,24.450001,24.100000,24.350000,17.626835,75000
2015-12-17,24.400000,24.500000,24.100000,24.450001,17.699226,92000
2015-12-18,24.400000,24.500000,24.100000,24.500000,17.735422,77000
2015-12-21,24.250000,24.549999,24.250000,24.549999,17.771612,46000
2015-12-22,24.500000,24.600000,24.400000,24.549999,17.771612,96000
2015-12-23,24.600000,24.850000,24.500000,24.850000,17.988783,103000
2015-12-24,24.900000,24.900000,24.600000,24.750000,17.916393,59000
2015-12-25,24.750000,24.750000,24.650000,24.750000,17.916393,33000
2015-12-28,24.799999,24.799999,24.549999,24.549999,17.771612,69000
2015-12-29,24.549999,24.549999,24.350000,24.350000,17.626835,110000
2015-12-30,24.350000,24.400000,24.299999,24.299999,17.590641,42000
2015-12-31,24.299999,24.500000,24.299999,24.350000,17.626835,67000
2016-01-04,24.400000,24.400000,24.049999,24.150000,17.482058,123000
2016-01-05,24.049999,24.299999,24.000000,24.200001,17.518251,70000
2016-01-06,24.100000,24.150000,23.950001,24.000000,17.373474,198000
2016-01-07,24.000000,24.049999,23.600000,24.000000,17.373474,196000
2016-01-08,24.000000,24.150000,23.950001,24.150000,17.482058,59000
2016-01-11,24.150000,24.150000,23.799999,24.000000,17.373474,126000
2016-01-12,24.000000,24.049999,23.650000,23.700001,17.156303,100000
2016-01-13,23.799999,23.900000,23.700001,23.700001,17.156303,97000
2016-01-14,23.600000,23.650000,23.450001,23.600000,17.083914,152000
2016-01-15,23.650000,23.900000,23.600000,23.600000,17.083914,96000
2016-01-18,23.600000,24.000000,23.450001,24.000000,17.373474,101000
2016-01-19,23.799999,24.000000,23.799999,24.000000,17.373474,43000
2016-01-20,24.000000,24.000000,23.500000,23.750000,17.192499,85000
2016-01-21,23.799999,23.799999,23.700001,23.799999,17.228695,38000
2016-01-22,23.950001,23.950001,23.700001,23.950001,17.337278,49000
2016-01-25,23.950001,24.000000,23.950001,24.000000,17.373474,27000
2016-01-26,23.799999,24.200001,23.799999,24.049999,17.409666,36000
2016-01-27,24.299999,24.500000,24.100000,24.200001,17.518251,42000
2016-01-28,24.200001,24.299999,24.200001,24.250000,17.554445,37000
2016-01-29,24.299999,24.400000,24.299999,24.400000,17.663033,48000
2016-01-30,null,null,null,null,null,null
2016-02-01,24.600000,24.600000,24.150000,24.350000,17.626835,120000
2016-02-02,24.299999,24.450001,24.250000,24.299999,17.590641,35000
2016-02-03,24.299999,24.299999,24.200001,24.299999,17.590641,41000
2016-02-15,24.299999,24.600000,24.299999,24.549999,17.771612,95000
2016-02-16,24.700001,24.900000,24.600000,24.750000,17.916393,89000
2016-02-17,24.750000,24.799999,24.700001,24.700001,17.880199,50000
2016-02-18,25.100000,25.100000,24.900000,24.900000,18.024979,165000
2016-02-19,24.900000,25.049999,24.900000,25.000000,18.097366,86000
2016-02-22,25.000000,25.250000,25.000000,25.200001,18.242146,100000
2016-02-23,25.299999,25.350000,25.100000,25.200001,18.242146,68000
2016-02-24,25.200001,25.600000,25.150000,25.600000,18.531706,152000
2016-02-25,25.600000,25.650000,25.400000,25.400000,18.386923,80000
2016-02-26,25.400000,25.500000,25.350000,25.400000,18.386923,74000
2016-03-01,26.000000,26.400000,26.000000,26.400000,19.110821,450000
2016-03-02,26.600000,26.650000,26.400000,26.450001,19.147017,395000
2016-03-03,26.600000,26.799999,26.450001,26.500000,19.183208,361000
2016-03-04,26.549999,26.750000,26.549999,26.700001,19.327990,215000
2016-03-07,26.850000,27.400000,26.850000,26.900000,19.472767,384000
2016-03-08,27.150000,27.150000,26.750000,26.950001,19.508963,226000
2016-03-09,26.900000,26.900000,26.700001,26.750000,19.364183,212000
2016-03-10,26.750000,26.850000,26.750000,26.850000,19.436571,152000
2016-03-11,26.750000,26.799999,26.500000,26.700001,19.327990,321000
2016-03-14,26.850000,26.900000,26.700001,26.750000,19.364183,195000
2016-03-15,26.799999,26.799999,26.350000,26.549999,19.219404,275000
2016-03-16,26.450001,26.750000,26.400000,26.700001,19.327990,205000
2016-03-17,26.750000,26.850000,26.600000,26.600000,19.255600,111000
2016-03-18,26.549999,26.799999,26.549999,26.700001,19.327990,128000
2016-03-21,26.750000,27.100000,26.750000,27.049999,19.581350,259000
2016-03-22,27.200001,27.350000,26.799999,26.950001,19.508963,311000
2016-03-23,27.049999,27.049999,26.799999,26.900000,19.472767,126000
2016-03-24,26.850000,26.850000,26.700001,26.799999,19.400377,146000
2016-03-25,26.799999,26.900000,26.750000,26.850000,19.436571,103000
2016-03-28,26.850000,26.850000,26.650000,26.799999,19.400377,245000
2016-03-29,26.799999,27.600000,26.549999,26.549999,19.219404,798000
2016-03-30,26.600000,26.950001,26.549999,26.750000,19.364183,276000
2016-03-31,26.850000,27.000000,26.700001,26.750000,19.364183,133000
2016-04-01,26.750000,26.900000,26.650000,26.900000,19.472767,148000
2016-04-06,26.799999,26.900000,26.549999,26.600000,19.255600,175000
2016-04-07,26.600000,26.799999,26.549999,26.600000,19.255600,65000
2016-04-08,26.600000,26.950001,26.600000,26.799999,19.400377,114000
2016-04-11,26.799999,26.799999,26.450001,26.549999,19.219404,336000
2016-04-12,26.600000,26.650000,26.450001,26.450001,19.147017,147000
2016-04-13,26.500000,26.650000,26.500000,26.500000,19.183208,200000
2016-04-14,26.700001,26.700001,26.600000,26.600000,19.255600,113000
2016-04-15,26.799999,26.799999,26.500000,26.500000,19.183208,148000
2016-04-18,26.500000,26.700001,26.500000,26.500000,19.183208,101000
2016-04-19,26.549999,26.600000,26.400000,26.500000,19.183208,222000
2016-04-20,26.549999,26.549999,26.400000,26.450001,19.147017,160000
2016-04-21,26.450001,26.600000,26.450001,26.500000,19.183208,51000
2016-04-22,26.500000,26.549999,26.400000,26.450001,19.147017,124000
2016-04-25,26.450001,26.450001,26.299999,26.350000,19.074625,116000
2016-04-26,26.500000,26.750000,26.400000,26.450001,19.147017,89000
2016-04-27,26.500000,26.600000,26.450001,26.500000,19.183208,88000
2016-04-28,26.549999,26.650000,26.450001,26.450001,19.147017,102000
2016-04-29,26.450001,26.450001,26.200001,26.299999,19.038427,149000
2016-05-03,26.299999,26.400000,26.200001,26.250000,19.002235,106000
2016-05-04,26.250000,26.250000,26.000000,26.049999,18.857456,126000
2016-05-05,26.000000,26.100000,26.000000,26.049999,18.857456,112000
2016-05-06,26.049999,26.049999,25.900000,25.950001,18.785067,162000
2016-05-09,25.850000,26.100000,25.799999,25.900000,18.748871,133000
2016-05-10,25.900000,26.200001,25.799999,26.200001,18.966042,120000
2016-05-11,26.450001,26.450001,25.850000,25.900000,18.748871,185000
2016-05-12,25.799999,25.850000,25.750000,25.750000,18.640289,112000
2016-05-13,25.650000,25.650000,25.500000,25.549999,18.495508,151000
2016-05-16,25.100000,25.549999,25.100000,25.350000,18.350731,149000
2016-05-17,25.850000,25.850000,25.450001,25.600000,18.531706,88000
2016-05-18,25.600000,25.799999,25.500000,25.799999,18.676483,73000
2016-05-19,25.799999,25.799999,25.500000,25.500000,18.459316,136000
2016-05-20,25.500000,25.700001,25.500000,25.500000,18.459316,56000
2016-05-23,25.500000,25.900000,25.500000,25.799999,18.676483,123000
2016-05-24,25.799999,25.950001,25.799999,25.799999,18.676483,42000
2016-05-25,26.200001,26.200001,25.950001,26.049999,18.857456,93000
2016-05-26,26.250000,26.250000,26.100000,26.100000,18.893652,26000
2016-05-27,26.100000,26.150000,26.049999,26.100000,18.893652,38000
2016-05-30,26.100000,26.299999,26.000000,26.100000,18.893652,91000
2016-05-31,26.100000,26.250000,26.000000,26.200001,18.966042,103000
2016-06-01,26.200001,26.200001,26.100000,26.100000,18.893652,92000
2016-06-02,26.000000,26.250000,26.000000,26.200001,18.966042,76000
2016-06-03,26.200001,26.350000,26.150000,26.299999,19.038427,87000
2016-06-04,null,null,null,null,null,null
2016-06-06,26.400000,26.400000,26.200001,26.250000,19.002235,66000
2016-06-07,26.200001,26.299999,26.150000,26.200001,18.966042,105000
2016-06-08,26.200001,26.350000,26.100000,26.299999,19.038427,131000
2016-06-13,26.200001,26.200001,25.850000,26.049999,18.857456,136000
2016-06-14,26.150000,26.150000,26.049999,26.150000,18.929846,53000
2016-06-15,26.200001,26.299999,26.200001,26.250000,19.002235,105000
2016-06-16,26.299999,26.350000,26.100000,26.350000,19.074625,113000
2016-06-17,26.400000,26.450001,26.250000,26.400000,19.110821,176000
2016-06-20,26.500000,26.549999,26.400000,26.549999,19.219404,257000
2016-06-21,26.549999,26.600000,26.500000,26.549999,19.219404,137000
2016-06-22,26.549999,26.900000,26.500000,26.900000,19.472767,368000
2016-06-23,26.900000,26.900000,26.549999,26.750000,19.364183,319000
2016-06-24,26.750000,26.750000,26.200001,26.350000,19.074625,222000
2016-06-27,26.400000,26.700001,26.299999,26.549999,19.219404,225000
2016-06-28,26.549999,26.799999,26.500000,26.750000,19.364183,262000
2016-06-29,26.799999,27.049999,26.750000,27.049999,19.581350,1032000
2016-06-30,25.200001,25.400000,25.049999,25.100000,18.305099,776000
2016-07-01,25.200001,25.299999,25.049999,25.100000,18.305099,252000
2016-07-04,25.100000,25.200001,25.100000,25.150000,18.341562,159000
2016-07-05,25.150000,25.200001,25.000000,25.000000,18.232170,393000
2016-07-06,25.000000,25.000000,24.750000,24.900000,18.159243,185000
2016-07-07,24.900000,25.100000,24.799999,24.900000,18.159243,257000
2016-07-08,24.900000,24.900000,24.900000,24.900000,18.159243,0
2016-07-11,24.900000,25.100000,24.850000,25.000000,18.232170,301000
2016-07-12,24.900000,24.900000,24.600000,24.799999,18.086311,459000
2016-07-13,24.799999,24.850000,24.500000,24.600000,17.940454,451000
2016-07-14,24.650000,24.900000,24.600000,24.900000,18.159243,274000
2016-07-15,25.000000,25.000000,24.900000,24.950001,18.195705,140000
2016-07-18,25.000000,25.100000,25.000000,25.000000,18.232170,230000
2016-07-19,25.000000,25.400000,25.000000,25.299999,18.450956,323000
2016-07-20,25.150000,25.350000,25.100000,25.299999,18.450956,147000
2016-07-21,25.299999,25.400000,25.150000,25.150000,18.341562,133000
2016-07-22,25.150000,25.250000,25.000000,25.049999,18.268635,142000
2016-07-25,25.049999,25.049999,24.750000,24.799999,18.086311,91000
2016-07-26,24.900000,24.900000,24.750000,24.850000,18.122778,68000
2016-07-27,24.850000,24.950001,24.850000,24.950001,18.195705,78000
2016-07-28,24.950001,24.950001,24.799999,24.799999,18.086311,73000
2016-07-29,24.799999,24.850000,24.650000,24.850000,18.122778,130000
2016-08-01,24.950001,25.200001,24.850000,25.200001,18.378029,209000
2016-08-02,25.200001,25.200001,25.000000,25.100000,18.305099,59000
2016-08-03,25.000000,25.200001,25.000000,25.150000,18.341562,66000
2016-08-04,25.000000,25.100000,24.950001,24.950001,18.195705,254000
2016-08-05,24.900000,25.000000,24.850000,24.950001,18.195705,126000
2016-08-08,24.950001,25.100000,24.950001,25.049999,18.268635,148000
2016-08-09,25.049999,25.150000,24.950001,25.049999,18.268635,54000
2016-08-10,25.150000,25.150000,25.000000,25.150000,18.341562,81000
2016-08-11,25.049999,25.150000,24.900000,25.000000,18.232170,145000
2016-08-12,25.000000,25.100000,24.950001,24.950001,18.195705,191000
2016-08-15,24.950001,25.100000,24.950001,25.000000,18.232170,174000
2016-08-16,25.000000,25.100000,24.950001,25.100000,18.305099,146000
2016-08-17,25.100000,25.400000,25.049999,25.350000,18.487421,207000
